"train/global_step","wise-bush-3 - _step","wise-bush-3 - _step__MIN","wise-bush-3 - _step__MAX","wise-bush-3 - train/grad_norm","wise-bush-3 - train/grad_norm__MIN","wise-bush-3 - train/grad_norm__MAX"
"107","212.5","212","213","2.1081080436706543","2.1081080436706543","2.1081080436706543"
"108","214.5","214","215","2.049736976623535","2.049736976623535","2.049736976623535"
"109","216.5","216","217","2.6512928009033203","2.6512928009033203","2.6512928009033203"
"110","218.5","218","219","2.1993567943573","2.1993567943573","2.1993567943573"
"111","220.5","220","221","2.1246533393859863","2.1246533393859863","2.1246533393859863"
"112","222.5","222","223","2.279679536819458","2.279679536819458","2.279679536819458"
"113","224.5","224","225","1.8816466331481934","1.8816466331481934","1.8816466331481934"
"114","226.5","226","227","1.9904906749725342","1.9904906749725342","1.9904906749725342"
"115","228.5","228","229","1.865309715270996","1.865309715270996","1.865309715270996"
"116","230.5","230","231","1.9680243730545044","1.9680243730545044","1.9680243730545044"
"117","232.5","232","233","2.030017137527466","2.030017137527466","2.030017137527466"
"118","234.5","234","235","2.494422674179077","2.494422674179077","2.494422674179077"
"119","236.5","236","237","1.978670597076416","1.978670597076416","1.978670597076416"
"120","238.5","238","239","2.053338050842285","2.053338050842285","2.053338050842285"
"121","240.5","240","241","2.341562509536743","2.341562509536743","2.341562509536743"
"122","242.5","242","243","1.896135687828064","1.896135687828064","1.896135687828064"
"123","244.5","244","245","2.392855405807495","2.392855405807495","2.392855405807495"
"124","246.5","246","247","2.1861467361450195","2.1861467361450195","2.1861467361450195"
"125","248.5","248","249","1.9222420454025269","1.9222420454025269","1.9222420454025269"
"126","250.5","250","251","2.281932830810547","2.281932830810547","2.281932830810547"
"127","252.5","252","253","1.8792234659194946","1.8792234659194946","1.8792234659194946"
"128","254.5","254","255","2.0703749656677246","2.0703749656677246","2.0703749656677246"
"129","256.5","256","257","1.965442419052124","1.965442419052124","1.965442419052124"
"130","258.5","258","259","1.9675406217575073","1.9675406217575073","1.9675406217575073"
"131","260.5","260","261","2.1498920917510986","2.1498920917510986","2.1498920917510986"
"132","262.5","262","263","2.0163631439208984","2.0163631439208984","2.0163631439208984"
"133","264.5","264","265","2.1642086505889893","2.1642086505889893","2.1642086505889893"
"134","266.5","266","267","2.217207670211792","2.217207670211792","2.217207670211792"
"135","268.5","268","269","2.1471195220947266","2.1471195220947266","2.1471195220947266"
"136","270.5","270","271","1.8261853456497192","1.8261853456497192","1.8261853456497192"
"137","272.5","272","273","2.0069596767425537","2.0069596767425537","2.0069596767425537"
"138","274.5","274","275","2.430500030517578","2.430500030517578","2.430500030517578"
"139","276.5","276","277","2.045257329940796","2.045257329940796","2.045257329940796"
"140","278.5","278","279","2.6307992935180664","2.6307992935180664","2.6307992935180664"
"141","280.5","280","281","2.2675819396972656","2.2675819396972656","2.2675819396972656"
"142","282.5","282","283","1.895971655845642","1.895971655845642","1.895971655845642"
"143","284.5","284","285","2.0949466228485107","2.0949466228485107","2.0949466228485107"
"144","286.5","286","287","2.25437068939209","2.25437068939209","2.25437068939209"
"145","288.5","288","289","1.972946286201477","1.972946286201477","1.972946286201477"
"146","290.5","290","291","1.8406293392181396","1.8406293392181396","1.8406293392181396"
"147","292.5","292","293","2.2564055919647217","2.2564055919647217","2.2564055919647217"
"148","294.5","294","295","2.1313369274139404","2.1313369274139404","2.1313369274139404"
"149","296.5","296","297","2.0643060207366943","2.0643060207366943","2.0643060207366943"
"150","298.5","298","299","2.338655471801758","2.338655471801758","2.338655471801758"
"151","300.5","300","301","2.019804000854492","2.019804000854492","2.019804000854492"
"152","302.5","302","303","2.132855176925659","2.132855176925659","2.132855176925659"
"153","304.5","304","305","2.1766648292541504","2.1766648292541504","2.1766648292541504"
"154","306.5","306","307","2.0030295848846436","2.0030295848846436","2.0030295848846436"
"155","308.5","308","309","2.038121223449707","2.038121223449707","2.038121223449707"
"156","310.5","310","311","1.9023942947387695","1.9023942947387695","1.9023942947387695"
"157","312.5","312","313","2.0014705657958984","2.0014705657958984","2.0014705657958984"
"158","314.5","314","315","2.1385750770568848","2.1385750770568848","2.1385750770568848"
"159","316.5","316","317","2.038424491882324","2.038424491882324","2.038424491882324"
"160","318.5","318","319","2.071798801422119","2.071798801422119","2.071798801422119"
"161","320.5","320","321","1.8502247333526611","1.8502247333526611","1.8502247333526611"
"162","322.5","322","323","2.146930456161499","2.146930456161499","2.146930456161499"
"163","324.5","324","325","1.9936891794204712","1.9936891794204712","1.9936891794204712"
"164","326.5","326","327","1.928335189819336","1.928335189819336","1.928335189819336"
"165","328.5","328","329","1.908324122428894","1.908324122428894","1.908324122428894"
"166","330.5","330","331","1.9739086627960205","1.9739086627960205","1.9739086627960205"
"167","332.5","332","333","1.962989091873169","1.962989091873169","1.962989091873169"
"168","334.5","334","335","1.9563435316085815","1.9563435316085815","1.9563435316085815"
"169","336.5","336","337","2.245652914047241","2.245652914047241","2.245652914047241"
"170","338.5","338","339","1.8372669219970703","1.8372669219970703","1.8372669219970703"
"171","340.5","340","341","2.0076372623443604","2.0076372623443604","2.0076372623443604"
"172","342.5","342","343","1.967706561088562","1.967706561088562","1.967706561088562"
"173","344.5","344","345","1.837562918663025","1.837562918663025","1.837562918663025"
"174","346.5","346","347","1.9437270164489746","1.9437270164489746","1.9437270164489746"
"175","348.5","348","349","2.0982680320739746","2.0982680320739746","2.0982680320739746"
"176","350.5","350","351","1.9258283376693726","1.9258283376693726","1.9258283376693726"
"177","352.5","352","353","2.5171515941619873","2.5171515941619873","2.5171515941619873"
"178","354.5","354","355","2.2954607009887695","2.2954607009887695","2.2954607009887695"
"179","356.5","356","357","1.9523361921310425","1.9523361921310425","1.9523361921310425"
"180","358.5","358","359","1.9759116172790527","1.9759116172790527","1.9759116172790527"
"181","360.5","360","361","2.0958943367004395","2.0958943367004395","2.0958943367004395"
"182","362.5","362","363","1.9940484762191772","1.9940484762191772","1.9940484762191772"
"183","364.5","364","365","2.268728494644165","2.268728494644165","2.268728494644165"
"184","366.5","366","367","2.324862003326416","2.324862003326416","2.324862003326416"
"185","368.5","368","369","1.9592355489730835","1.9592355489730835","1.9592355489730835"
"186","370.5","370","371","2.505657196044922","2.505657196044922","2.505657196044922"
"187","372.5","372","373","2.0368282794952393","2.0368282794952393","2.0368282794952393"
"188","374.5","374","375","1.8393830060958862","1.8393830060958862","1.8393830060958862"
"189","376.5","376","377","2.1542491912841797","2.1542491912841797","2.1542491912841797"
"190","378.5","378","379","2.338658094406128","2.338658094406128","2.338658094406128"
"191","380.5","380","381","1.7499333620071411","1.7499333620071411","1.7499333620071411"
"192","382.5","382","383","2.0164897441864014","2.0164897441864014","2.0164897441864014"
"193","384.5","384","385","1.8952020406723022","1.8952020406723022","1.8952020406723022"
"194","386.5","386","387","1.7635642290115356","1.7635642290115356","1.7635642290115356"
"195","388.5","388","389","1.9355075359344482","1.9355075359344482","1.9355075359344482"
"196","390.5","390","391","1.8997490406036377","1.8997490406036377","1.8997490406036377"
"197","392.5","392","393","1.9712132215499878","1.9712132215499878","1.9712132215499878"
"198","394.5","394","395","1.78630793094635","1.78630793094635","1.78630793094635"
"199","396.5","396","397","2.1376752853393555","2.1376752853393555","2.1376752853393555"
"200","398.5","398","399","2.1271982192993164","2.1271982192993164","2.1271982192993164"
"201","400.5","400","401","1.947447657585144","1.947447657585144","1.947447657585144"
"202","402.5","402","403","2.13897442817688","2.13897442817688","2.13897442817688"
"203","404.5","404","405","2.276001214981079","2.276001214981079","2.276001214981079"
"204","406.5","406","407","2.021345615386963","2.021345615386963","2.021345615386963"
"205","408.5","408","409","2.116565227508545","2.116565227508545","2.116565227508545"
"206","410.5","410","411","1.9781100749969482","1.9781100749969482","1.9781100749969482"
"207","412.5","412","413","1.8709189891815186","1.8709189891815186","1.8709189891815186"
"208","414.5","414","415","2.215508460998535","2.215508460998535","2.215508460998535"
"209","416.5","416","417","1.9322932958602905","1.9322932958602905","1.9322932958602905"
"210","418.5","418","419","2.0004265308380127","2.0004265308380127","2.0004265308380127"
"211","420.5","420","421","1.8433036804199219","1.8433036804199219","1.8433036804199219"
"212","422.5","422","423","1.787498950958252","1.787498950958252","1.787498950958252"
"213","424.5","424","425","1.9406794309616089","1.9406794309616089","1.9406794309616089"
"214","426.5","426","427","2.0126774311065674","2.0126774311065674","2.0126774311065674"
"215","428.5","428","429","1.8576215505599976","1.8576215505599976","1.8576215505599976"
"216","430.5","430","431","1.948061227798462","1.948061227798462","1.948061227798462"
"217","432.5","432","433","1.9858688116073608","1.9858688116073608","1.9858688116073608"
"218","434.5","434","435","1.9008008241653442","1.9008008241653442","1.9008008241653442"
"219","436.5","436","437","1.8748012781143188","1.8748012781143188","1.8748012781143188"
"220","438.5","438","439","2.0288007259368896","2.0288007259368896","2.0288007259368896"
"221","440.5","440","441","1.8651196956634521","1.8651196956634521","1.8651196956634521"
"222","442.5","442","443","1.9720600843429565","1.9720600843429565","1.9720600843429565"
"223","444.5","444","445","1.9885027408599854","1.9885027408599854","1.9885027408599854"
"224","446.5","446","447","1.8643261194229126","1.8643261194229126","1.8643261194229126"
"225","448.5","448","449","1.8835809230804443","1.8835809230804443","1.8835809230804443"
"226","450.5","450","451","1.8143036365509033","1.8143036365509033","1.8143036365509033"
"227","452.5","452","453","1.8909728527069092","1.8909728527069092","1.8909728527069092"
"228","454.5","454","455","1.8040857315063477","1.8040857315063477","1.8040857315063477"
"229","456.5","456","457","1.7119815349578857","1.7119815349578857","1.7119815349578857"
"230","458.5","458","459","1.8282272815704346","1.8282272815704346","1.8282272815704346"
"231","460.5","460","461","2.1105191707611084","2.1105191707611084","2.1105191707611084"
"232","462.5","462","463","1.6874260902404785","1.6874260902404785","1.6874260902404785"
"233","464.5","464","465","1.9637430906295776","1.9637430906295776","1.9637430906295776"
"234","466.5","466","467","1.7120580673217773","1.7120580673217773","1.7120580673217773"
"235","468.5","468","469","1.825588345527649","1.825588345527649","1.825588345527649"
"236","470.5","470","471","1.862785816192627","1.862785816192627","1.862785816192627"
"237","472.5","472","473","2.0892670154571533","2.0892670154571533","2.0892670154571533"
"238","474.5","474","475","2.0530128479003906","2.0530128479003906","2.0530128479003906"
"239","476.5","476","477","2.1806564331054688","2.1806564331054688","2.1806564331054688"
"240","478.5","478","479","1.8086529970169067","1.8086529970169067","1.8086529970169067"
"241","480.5","480","481","1.7611768245697021","1.7611768245697021","1.7611768245697021"
"242","482.5","482","483","1.8069576025009155","1.8069576025009155","1.8069576025009155"
"243","484.5","484","485","2.284292459487915","2.284292459487915","2.284292459487915"
"244","486.5","486","487","1.9303008317947388","1.9303008317947388","1.9303008317947388"
"245","488.5","488","489","1.656004548072815","1.656004548072815","1.656004548072815"
"246","490.5","490","491","2.078123092651367","2.078123092651367","2.078123092651367"
"247","492.5","492","493","2.067687749862671","2.067687749862671","2.067687749862671"
"248","494.5","494","495","1.9822368621826172","1.9822368621826172","1.9822368621826172"
"249","496.5","496","497","1.7894089221954346","1.7894089221954346","1.7894089221954346"
"250","498.5","498","499","1.7877599000930786","1.7877599000930786","1.7877599000930786"
"251","500.5","500","501","1.7054296731948853","1.7054296731948853","1.7054296731948853"
"252","502.5","502","503","1.8636679649353027","1.8636679649353027","1.8636679649353027"
"253","504.5","504","505","1.807471513748169","1.807471513748169","1.807471513748169"
"254","506.5","506","507","1.7199900150299072","1.7199900150299072","1.7199900150299072"
"255","508.5","508","509","1.65272855758667","1.65272855758667","1.65272855758667"
"256","510.5","510","511","1.6954319477081299","1.6954319477081299","1.6954319477081299"
"257","512.5","512","513","1.6305265426635742","1.6305265426635742","1.6305265426635742"
"258","514.5","514","515","1.658972144126892","1.658972144126892","1.658972144126892"
"259","516.5","516","517","1.590142011642456","1.590142011642456","1.590142011642456"
"260","518.5","518","519","1.7387651205062866","1.7387651205062866","1.7387651205062866"
"261","520.5","520","521","1.7619926929473877","1.7619926929473877","1.7619926929473877"
"262","522.5","522","523","1.6221773624420166","1.6221773624420166","1.6221773624420166"
"263","524.5","524","525","1.6765862703323364","1.6765862703323364","1.6765862703323364"
"264","526.5","526","527","1.6746282577514648","1.6746282577514648","1.6746282577514648"
"265","528.5","528","529","1.703141212463379","1.703141212463379","1.703141212463379"
"266","530.5","530","531","1.7494535446166992","1.7494535446166992","1.7494535446166992"
"267","532.5","532","533","1.7071678638458252","1.7071678638458252","1.7071678638458252"
"268","534.5","534","535","1.6827459335327148","1.6827459335327148","1.6827459335327148"
"269","536.5","536","537","1.6006308794021606","1.6006308794021606","1.6006308794021606"
"270","538.5","538","539","1.8034554719924927","1.8034554719924927","1.8034554719924927"
"271","540.5","540","541","1.7539820671081543","1.7539820671081543","1.7539820671081543"
"272","542.5","542","543","1.8137496709823608","1.8137496709823608","1.8137496709823608"
"273","544.5","544","545","1.7872626781463623","1.7872626781463623","1.7872626781463623"
"274","546.5","546","547","1.8043066263198853","1.8043066263198853","1.8043066263198853"
"275","548.5","548","549","1.691820740699768","1.691820740699768","1.691820740699768"
"276","550.5","550","551","2.3437271118164062","2.3437271118164062","2.3437271118164062"
"277","552.5","552","553","1.8737506866455078","1.8737506866455078","1.8737506866455078"
"278","554.5","554","555","1.7520215511322021","1.7520215511322021","1.7520215511322021"
"279","556.5","556","557","1.7251492738723755","1.7251492738723755","1.7251492738723755"
"280","558.5","558","559","1.8843942880630493","1.8843942880630493","1.8843942880630493"
"281","560.5","560","561","1.9793602228164673","1.9793602228164673","1.9793602228164673"
"282","562.5","562","563","1.8458356857299805","1.8458356857299805","1.8458356857299805"
"283","564.5","564","565","1.748647689819336","1.748647689819336","1.748647689819336"
"284","566.5","566","567","1.645250916481018","1.645250916481018","1.645250916481018"
"285","568.5","568","569","1.9445710182189941","1.9445710182189941","1.9445710182189941"
"286","570.5","570","571","1.53178071975708","1.53178071975708","1.53178071975708"
"287","572.5","572","573","1.6994882822036743","1.6994882822036743","1.6994882822036743"
"288","574.5","574","575","1.9158110618591309","1.9158110618591309","1.9158110618591309"
"289","576.5","576","577","1.7121416330337524","1.7121416330337524","1.7121416330337524"
"290","578.5","578","579","2.1654605865478516","2.1654605865478516","2.1654605865478516"
"291","580.5","580","581","1.6481153964996338","1.6481153964996338","1.6481153964996338"
"292","582.5","582","583","2.0274839401245117","2.0274839401245117","2.0274839401245117"
"293","584.5","584","585","1.7063101530075073","1.7063101530075073","1.7063101530075073"
"294","586.5","586","587","1.8058818578720093","1.8058818578720093","1.8058818578720093"
"295","588.5","588","589","1.7777674198150635","1.7777674198150635","1.7777674198150635"
"296","590.5","590","591","1.6712958812713623","1.6712958812713623","1.6712958812713623"
"297","592.5","592","593","1.681530237197876","1.681530237197876","1.681530237197876"
"298","594.5","594","595","1.520667314529419","1.520667314529419","1.520667314529419"
"299","596.5","596","597","1.5587430000305176","1.5587430000305176","1.5587430000305176"
"300","598.5","598","599","1.5744723081588745","1.5744723081588745","1.5744723081588745"
"301","600.5","600","601","1.6337302923202515","1.6337302923202515","1.6337302923202515"
"302","602.5","602","603","1.6883295774459839","1.6883295774459839","1.6883295774459839"
"303","604.5","604","605","1.5605511665344238","1.5605511665344238","1.5605511665344238"
"304","606.5","606","607","1.7266267538070679","1.7266267538070679","1.7266267538070679"
"305","608.5","608","609","1.655273675918579","1.655273675918579","1.655273675918579"
"306","610.5","610","611","1.7084029912948608","1.7084029912948608","1.7084029912948608"
"307","612.5","612","613","1.9149271249771118","1.9149271249771118","1.9149271249771118"
"308","614.5","614","615","1.6584666967391968","1.6584666967391968","1.6584666967391968"
"309","616.5","616","617","1.9256707429885864","1.9256707429885864","1.9256707429885864"
"310","618.5","618","619","1.585033893585205","1.585033893585205","1.585033893585205"
"311","620.5","620","621","1.8165130615234375","1.8165130615234375","1.8165130615234375"
"312","622.5","622","623","1.8785511255264282","1.8785511255264282","1.8785511255264282"
"313","624.5","624","625","1.6165848970413208","1.6165848970413208","1.6165848970413208"
"314","626.5","626","627","1.739168405532837","1.739168405532837","1.739168405532837"
"315","628.5","628","629","1.623461127281189","1.623461127281189","1.623461127281189"
"316","630.5","630","631","1.730306625366211","1.730306625366211","1.730306625366211"
"317","632.5","632","633","1.7023961544036865","1.7023961544036865","1.7023961544036865"
"318","634.5","634","635","1.7301808595657349","1.7301808595657349","1.7301808595657349"
"319","636.5","636","637","1.690314531326294","1.690314531326294","1.690314531326294"
"320","638.5","638","639","1.5743850469589233","1.5743850469589233","1.5743850469589233"
"321","640.5","640","641","1.6901277303695679","1.6901277303695679","1.6901277303695679"
"322","642.5","642","643","1.5712213516235352","1.5712213516235352","1.5712213516235352"
"323","644.5","644","645","1.606194257736206","1.606194257736206","1.606194257736206"
"324","646.5","646","647","1.4532195329666138","1.4532195329666138","1.4532195329666138"
"325","648.5","648","649","1.5671333074569702","1.5671333074569702","1.5671333074569702"
"326","650.5","650","651","1.692779779434204","1.692779779434204","1.692779779434204"
"327","652.5","652","653","1.5793064832687378","1.5793064832687378","1.5793064832687378"
"328","654.5","654","655","1.6687675714492798","1.6687675714492798","1.6687675714492798"
"329","656.5","656","657","1.5480937957763672","1.5480937957763672","1.5480937957763672"
"330","658.5","658","659","1.6429901123046875","1.6429901123046875","1.6429901123046875"
"331","660.5","660","661","1.533729910850525","1.533729910850525","1.533729910850525"
"332","662.5","662","663","1.604239583015442","1.604239583015442","1.604239583015442"
"333","664.5","664","665","1.5980069637298584","1.5980069637298584","1.5980069637298584"
"334","666.5","666","667","1.5615577697753906","1.5615577697753906","1.5615577697753906"
"335","668.5","668","669","1.456621766090393","1.456621766090393","1.456621766090393"
"336","670.5","670","671","1.5091311931610107","1.5091311931610107","1.5091311931610107"
"337","672.5","672","673","1.6582074165344238","1.6582074165344238","1.6582074165344238"
"338","674.5","674","675","1.5452451705932617","1.5452451705932617","1.5452451705932617"
"339","676.5","676","677","1.6688082218170166","1.6688082218170166","1.6688082218170166"
"340","678.5","678","679","1.563474416732788","1.563474416732788","1.563474416732788"
"341","680.5","680","681","1.6717298030853271","1.6717298030853271","1.6717298030853271"
"342","682.5","682","683","1.747971534729004","1.747971534729004","1.747971534729004"
"343","684.5","684","685","1.7277640104293823","1.7277640104293823","1.7277640104293823"
"344","686.5","686","687","1.6040830612182617","1.6040830612182617","1.6040830612182617"
"345","688.5","688","689","1.8131814002990723","1.8131814002990723","1.8131814002990723"
"346","690.5","690","691","1.532496452331543","1.532496452331543","1.532496452331543"
"347","692.5","692","693","2.1614439487457275","2.1614439487457275","2.1614439487457275"
"348","694.5","694","695","1.803263545036316","1.803263545036316","1.803263545036316"
"349","696.5","696","697","2.1166226863861084","2.1166226863861084","2.1166226863861084"
"350","698.5","698","699","1.9462800025939941","1.9462800025939941","1.9462800025939941"
"351","700.5","700","701","1.5899136066436768","1.5899136066436768","1.5899136066436768"
"352","702.5","702","703","1.774519681930542","1.774519681930542","1.774519681930542"
"353","704.5","704","705","1.4829715490341187","1.4829715490341187","1.4829715490341187"
"354","706.5","706","707","2.117328405380249","2.117328405380249","2.117328405380249"
"355","708.5","708","709","1.7398086786270142","1.7398086786270142","1.7398086786270142"
"356","710.5","710","711","1.8663889169692993","1.8663889169692993","1.8663889169692993"
"357","712.5","712","713","1.8926153182983398","1.8926153182983398","1.8926153182983398"
"358","714.5","714","715","1.4827866554260254","1.4827866554260254","1.4827866554260254"
"359","716.5","716","717","1.639090657234192","1.639090657234192","1.639090657234192"
"360","718.5","718","719","1.5130311250686646","1.5130311250686646","1.5130311250686646"
"361","720.5","720","721","1.559701681137085","1.559701681137085","1.559701681137085"
"362","722.5","722","723","1.8043290376663208","1.8043290376663208","1.8043290376663208"
"363","724.5","724","725","1.7508909702301025","1.7508909702301025","1.7508909702301025"
"364","726.5","726","727","1.4584201574325562","1.4584201574325562","1.4584201574325562"
"365","728.5","728","729","1.4444814920425415","1.4444814920425415","1.4444814920425415"
