"train/global_step","wise-bush-3 - _step","wise-bush-3 - _step__MIN","wise-bush-3 - _step__MAX","wise-bush-3 - train/loss","wise-bush-3 - train/loss__MIN","wise-bush-3 - train/loss__MAX"
"855","1710.5","1710","1711","1.2878","1.2878","1.2878"
"856","1712.5","1712","1713","1.3314","1.3314","1.3314"
"857","1714.5","1714","1715","1.3919","1.3919","1.3919"
"858","1716.5","1716","1717","1.3864","1.3864","1.3864"
"859","1718.5","1718","1719","1.3349","1.3349","1.3349"
"860","1720.5","1720","1721","1.4294","1.4294","1.4294"
"861","1722.5","1722","1723","1.4286","1.4286","1.4286"
"862","1724.5","1724","1725","1.2812","1.2812","1.2812"
"863","1726.5","1726","1727","1.4055","1.4055","1.4055"
"864","1728.5","1728","1729","1.4502","1.4502","1.4502"
"865","1730.5","1730","1731","1.3211","1.3211","1.3211"
"866","1732.5","1732","1733","1.5589","1.5589","1.5589"
"867","1734.5","1734","1735","1.4178","1.4178","1.4178"
"868","1736.5","1736","1737","1.3844","1.3844","1.3844"
"869","1738.5","1738","1739","1.4037","1.4037","1.4037"
"870","1740.5","1740","1741","1.3969","1.3969","1.3969"
"871","1742.5","1742","1743","1.2485","1.2485","1.2485"
"872","1744.5","1744","1745","1.4831","1.4831","1.4831"
"873","1746.5","1746","1747","1.401","1.401","1.401"
"874","1748.5","1748","1749","1.2748","1.2748","1.2748"
"875","1750.5","1750","1751","1.2852","1.2852","1.2852"
"876","1752.5","1752","1753","1.3045","1.3045","1.3045"
"877","1754.5","1754","1755","1.4644","1.4644","1.4644"
"878","1756.5","1756","1757","1.3076","1.3076","1.3076"
"879","1758.5","1758","1759","1.4289","1.4289","1.4289"
"880","1760.5","1760","1761","1.4159","1.4159","1.4159"
"881","1762.5","1762","1763","1.3723","1.3723","1.3723"
"882","1764.5","1764","1765","1.3585","1.3585","1.3585"
"883","1766.5","1766","1767","1.3168","1.3168","1.3168"
"884","1768.5","1768","1769","1.4008","1.4008","1.4008"
"885","1770.5","1770","1771","1.4357","1.4357","1.4357"
"886","1772.5","1772","1773","1.3575","1.3575","1.3575"
"887","1774.5","1774","1775","1.5126","1.5126","1.5126"
"888","1776.5","1776","1777","1.3307","1.3307","1.3307"
"889","1778.5","1778","1779","1.4857","1.4857","1.4857"
"890","1780.5","1780","1781","1.1821","1.1821","1.1821"
"891","1782.5","1782","1783","1.3098","1.3098","1.3098"
"892","1784.5","1784","1785","1.4168","1.4168","1.4168"
"893","1786.5","1786","1787","1.3455","1.3455","1.3455"
"894","1788.5","1788","1789","1.3994","1.3994","1.3994"
"895","1790.5","1790","1791","1.4155","1.4155","1.4155"
"896","1792.5","1792","1793","1.4959","1.4959","1.4959"
"897","1794.5","1794","1795","1.3625","1.3625","1.3625"
"898","1796.5","1796","1797","1.4457","1.4457","1.4457"
"899","1798.5","1798","1799","1.3777","1.3777","1.3777"
"900","1800.5","1800","1801","1.2683","1.2683","1.2683"
"901","1802.5","1802","1803","1.4652","1.4652","1.4652"
"902","1804.5","1804","1805","1.3237","1.3237","1.3237"
"903","1806.5","1806","1807","1.2957","1.2957","1.2957"
"904","1808.5","1808","1809","1.4453","1.4453","1.4453"
"905","1810.5","1810","1811","1.2724","1.2724","1.2724"
"906","1812.5","1812","1813","1.3162","1.3162","1.3162"
"907","1814.5","1814","1815","1.2435","1.2435","1.2435"
"908","1816.5","1816","1817","1.3732","1.3732","1.3732"
"909","1818.5","1818","1819","1.3816","1.3816","1.3816"
"910","1820.5","1820","1821","1.428","1.428","1.428"
"911","1822.5","1822","1823","1.3542","1.3542","1.3542"
"912","1824.5","1824","1825","1.2932","1.2932","1.2932"
"913","1826.5","1826","1827","1.3979","1.3979","1.3979"
"914","1828.5","1828","1829","1.2929","1.2929","1.2929"
"915","1830.5","1830","1831","1.3847","1.3847","1.3847"
"916","1832.5","1832","1833","1.4082","1.4082","1.4082"
"917","1834.5","1834","1835","1.3676","1.3676","1.3676"
"918","1836.5","1836","1837","1.2661","1.2661","1.2661"
"919","1838.5","1838","1839","1.303","1.303","1.303"
"920","1840.5","1840","1841","1.2751","1.2751","1.2751"
"921","1842.5","1842","1843","1.3808","1.3808","1.3808"
"922","1844.5","1844","1845","1.3952","1.3952","1.3952"
"923","1846.5","1846","1847","1.3489","1.3489","1.3489"
"924","1848.5","1848","1849","1.3874","1.3874","1.3874"
"925","1850.5","1850","1851","1.2498","1.2498","1.2498"
"926","1852.5","1852","1853","1.4167","1.4167","1.4167"
"927","1854.5","1854","1855","1.3426","1.3426","1.3426"
"928","1856.5","1856","1857","1.3687","1.3687","1.3687"
"929","1858.5","1858","1859","1.377","1.377","1.377"
"930","1860.5","1860","1861","1.3248","1.3248","1.3248"
"931","1862.5","1862","1863","1.3238","1.3238","1.3238"
"932","1864.5","1864","1865","1.2775","1.2775","1.2775"
"933","1866.5","1866","1867","1.2765","1.2765","1.2765"
"934","1868.5","1868","1869","1.2828","1.2828","1.2828"
"935","1870.5","1870","1871","1.4704","1.4704","1.4704"
"936","1872.5","1872","1873","1.3468","1.3468","1.3468"
"937","1874.5","1874","1875","1.2733","1.2733","1.2733"
"938","1876.5","1876","1877","1.3905","1.3905","1.3905"
"939","1878.5","1878","1879","1.4059","1.4059","1.4059"
"940","1880.5","1880","1881","1.4776","1.4776","1.4776"
"941","1882.5","1882","1883","1.3456","1.3456","1.3456"
"942","1884.5","1884","1885","1.3576","1.3576","1.3576"
"943","1886.5","1886","1887","1.4333","1.4333","1.4333"
"944","1888.5","1888","1889","1.3849","1.3849","1.3849"
"945","1890.5","1890","1891","1.1726","1.1726","1.1726"
"946","1892.5","1892","1893","1.3532","1.3532","1.3532"
"947","1894.5","1894","1895","1.4517","1.4517","1.4517"
"948","1896.5","1896","1897","1.3179","1.3179","1.3179"
"949","1898.5","1898","1899","1.2426","1.2426","1.2426"
"950","1900.5","1900","1901","1.3603","1.3603","1.3603"
"951","1902.5","1902","1903","1.4578","1.4578","1.4578"
"952","1904.5","1904","1905","1.2839","1.2839","1.2839"
"953","1906.5","1906","1907","1.2389","1.2389","1.2389"
"954","1908.5","1908","1909","1.4123","1.4123","1.4123"
"955","1910.5","1910","1911","1.306","1.306","1.306"
"956","1912.5","1912","1913","1.2949","1.2949","1.2949"
"957","1914.5","1914","1915","1.3798","1.3798","1.3798"
"958","1916.5","1916","1917","1.3443","1.3443","1.3443"
"959","1918.5","1918","1919","1.369","1.369","1.369"
"960","1920.5","1920","1921","1.3047","1.3047","1.3047"
"961","1922.5","1922","1923","1.3293","1.3293","1.3293"
"962","1924.5","1924","1925","1.2977","1.2977","1.2977"
"963","1926.5","1926","1927","1.3924","1.3924","1.3924"
"964","1928.5","1928","1929","1.3588","1.3588","1.3588"
"965","1930.5","1930","1931","1.3822","1.3822","1.3822"
"966","1932.5","1932","1933","1.4772","1.4772","1.4772"
"967","1934.5","1934","1935","1.3446","1.3446","1.3446"
"968","1936.5","1936","1937","1.2813","1.2813","1.2813"
"969","1938.5","1938","1939","1.3271","1.3271","1.3271"
"970","1940.5","1940","1941","1.3397","1.3397","1.3397"
"971","1942.5","1942","1943","1.3518","1.3518","1.3518"
"972","1944.5","1944","1945","1.4377","1.4377","1.4377"
"973","1946.5","1946","1947","1.2667","1.2667","1.2667"
"974","1948.5","1948","1949","1.3437","1.3437","1.3437"
"975","1950.5","1950","1951","1.3381","1.3381","1.3381"
"976","1952.5","1952","1953","1.347","1.347","1.347"
"977","1954.5","1954","1955","1.4947","1.4947","1.4947"
"978","1956.5","1956","1957","1.2393","1.2393","1.2393"
"979","1958.5","1958","1959","1.3608","1.3608","1.3608"
"980","1960.5","1960","1961","1.3811","1.3811","1.3811"
"981","1962.5","1962","1963","1.35","1.35","1.35"
"982","1964.5","1964","1965","1.3235","1.3235","1.3235"
"983","1966.5","1966","1967","1.3242","1.3242","1.3242"
"984","1968.5","1968","1969","1.3376","1.3376","1.3376"
"985","1970.5","1970","1971","1.3704","1.3704","1.3704"
"986","1972.5","1972","1973","1.4785","1.4785","1.4785"
"987","1974.5","1974","1975","1.398","1.398","1.398"
"988","1976.5","1976","1977","1.2976","1.2976","1.2976"
"989","1978.5","1978","1979","1.3125","1.3125","1.3125"
"990","1980.5","1980","1981","1.4081","1.4081","1.4081"
"991","1982.5","1982","1983","1.3787","1.3787","1.3787"
"992","1984.5","1984","1985","1.2571","1.2571","1.2571"
"993","1986.5","1986","1987","1.2531","1.2531","1.2531"
"994","1988.5","1988","1989","1.4013","1.4013","1.4013"
"995","1990.5","1990","1991","1.1999","1.1999","1.1999"
"996","1992.5","1992","1993","1.2994","1.2994","1.2994"
"997","1994.5","1994","1995","1.4271","1.4271","1.4271"
"998","1996.5","1996","1997","1.3346","1.3346","1.3346"
"999","1998.5","1998","1999","1.4786","1.4786","1.4786"
"1000","2000.5","2000","2001","1.1951","1.1951","1.1951"
"1001","2004.5","2004","2005","1.3149","1.3149","1.3149"
"1002","2006.5","2006","2007","1.3248","1.3248","1.3248"
"1003","2008.5","2008","2009","1.2442","1.2442","1.2442"
"1004","2010.5","2010","2011","1.2691","1.2691","1.2691"
"1005","2012.5","2012","2013","1.2087","1.2087","1.2087"
"1006","2014.5","2014","2015","1.279","1.279","1.279"
"1007","2016.5","2016","2017","1.4144","1.4144","1.4144"
"1008","2018.5","2018","2019","1.3051","1.3051","1.3051"
"1009","2020.5","2020","2021","1.3293","1.3293","1.3293"
"1010","2022.5","2022","2023","1.4578","1.4578","1.4578"
"1011","2024.5","2024","2025","1.2607","1.2607","1.2607"
"1012","2026.5","2026","2027","1.2799","1.2799","1.2799"
"1013","2028.5","2028","2029","1.241","1.241","1.241"
"1014","2030.5","2030","2031","1.305","1.305","1.305"
"1015","2032.5","2032","2033","1.3079","1.3079","1.3079"
"1016","2034.5","2034","2035","1.3629","1.3629","1.3629"
"1017","2036.5","2036","2037","1.4178","1.4178","1.4178"
"1018","2038.5","2038","2039","1.3265","1.3265","1.3265"
"1019","2040.5","2040","2041","1.3635","1.3635","1.3635"
"1020","2042.5","2042","2043","1.5106","1.5106","1.5106"
"1021","2044.5","2044","2045","1.3855","1.3855","1.3855"
"1022","2046.5","2046","2047","1.2371","1.2371","1.2371"
"1023","2048.5","2048","2049","1.2438","1.2438","1.2438"
"1024","2050.5","2050","2051","1.1354","1.1354","1.1354"
"1025","2052.5","2052","2053","1.2353","1.2353","1.2353"
"1026","2054.5","2054","2055","1.3766","1.3766","1.3766"
"1027","2056.5","2056","2057","1.3582","1.3582","1.3582"
"1028","2058.5","2058","2059","1.4225","1.4225","1.4225"
"1029","2060.5","2060","2061","1.3913","1.3913","1.3913"
"1030","2062.5","2062","2063","1.301","1.301","1.301"
"1031","2064.5","2064","2065","1.3611","1.3611","1.3611"
"1032","2066.5","2066","2067","1.3989","1.3989","1.3989"
"1033","2068.5","2068","2069","1.3019","1.3019","1.3019"
"1034","2070.5","2070","2071","1.1937","1.1937","1.1937"
"1035","2072.5","2072","2073","1.3793","1.3793","1.3793"
"1036","2074.5","2074","2075","1.4577","1.4577","1.4577"
"1037","2076.5","2076","2077","1.4213","1.4213","1.4213"
"1038","2078.5","2078","2079","1.2833","1.2833","1.2833"
"1039","2080.5","2080","2081","1.2986","1.2986","1.2986"
"1040","2082.5","2082","2083","1.2601","1.2601","1.2601"
"1041","2084.5","2084","2085","1.3046","1.3046","1.3046"
"1042","2086.5","2086","2087","1.397","1.397","1.397"
"1043","2088.5","2088","2089","1.2115","1.2115","1.2115"
"1044","2090.5","2090","2091","1.2604","1.2604","1.2604"
"1045","2092.5","2092","2093","1.4301","1.4301","1.4301"
"1046","2094.5","2094","2095","1.3266","1.3266","1.3266"
"1047","2096.5","2096","2097","1.3244","1.3244","1.3244"
"1048","2098.5","2098","2099","1.3555","1.3555","1.3555"
"1049","2100.5","2100","2101","1.5107","1.5107","1.5107"
"1050","2102.5","2102","2103","1.329","1.329","1.329"
"1051","2104.5","2104","2105","1.2625","1.2625","1.2625"
"1052","2106.5","2106","2107","1.3744","1.3744","1.3744"
"1053","2108.5","2108","2109","1.3022","1.3022","1.3022"
"1054","2110.5","2110","2111","1.3125","1.3125","1.3125"
"1055","2112.5","2112","2113","1.3058","1.3058","1.3058"
"1056","2114.5","2114","2115","1.3104","1.3104","1.3104"
"1057","2116.5","2116","2117","1.3847","1.3847","1.3847"
"1058","2118.5","2118","2119","1.2706","1.2706","1.2706"
"1059","2120.5","2120","2121","1.3031","1.3031","1.3031"
"1060","2122.5","2122","2123","1.3809","1.3809","1.3809"
"1061","2124.5","2124","2125","1.3776","1.3776","1.3776"
"1062","2126.5","2126","2127","1.3048","1.3048","1.3048"
"1063","2128.5","2128","2129","1.3588","1.3588","1.3588"
"1064","2130.5","2130","2131","1.4518","1.4518","1.4518"
"1065","2132.5","2132","2133","1.3779","1.3779","1.3779"
"1066","2134.5","2134","2135","1.3801","1.3801","1.3801"
"1067","2136.5","2136","2137","1.2353","1.2353","1.2353"
"1068","2138.5","2138","2139","1.4423","1.4423","1.4423"
"1069","2140.5","2140","2141","1.3042","1.3042","1.3042"
"1070","2142.5","2142","2143","1.32","1.32","1.32"
"1071","2144.5","2144","2145","1.3045","1.3045","1.3045"
"1072","2146.5","2146","2147","1.4018","1.4018","1.4018"
"1073","2148.5","2148","2149","1.427","1.427","1.427"
"1074","2150.5","2150","2151","1.2409","1.2409","1.2409"
"1075","2152.5","2152","2153","1.4565","1.4565","1.4565"
"1076","2154.5","2154","2155","1.2026","1.2026","1.2026"
"1077","2156.5","2156","2157","1.3648","1.3648","1.3648"
"1078","2158.5","2158","2159","1.314","1.314","1.314"
"1079","2160.5","2160","2161","1.3843","1.3843","1.3843"
"1080","2162.5","2162","2163","1.3764","1.3764","1.3764"
"1081","2164.5","2164","2165","1.3848","1.3848","1.3848"
"1082","2166.5","2166","2167","1.3406","1.3406","1.3406"
"1083","2168.5","2168","2169","1.3751","1.3751","1.3751"
"1084","2170.5","2170","2171","1.5473","1.5473","1.5473"
"1085","2172.5","2172","2173","1.3433","1.3433","1.3433"
"1086","2174.5","2174","2175","1.4047","1.4047","1.4047"
"1087","2176.5","2176","2177","1.266","1.266","1.266"
"1088","2178.5","2178","2179","1.3214","1.3214","1.3214"
"1089","2180.5","2180","2181","1.3933","1.3933","1.3933"
"1090","2182.5","2182","2183","1.2997","1.2997","1.2997"
"1091","2184.5","2184","2185","1.2843","1.2843","1.2843"
"1092","2186.5","2186","2187","1.3903","1.3903","1.3903"
"1093","2188.5","2188","2189","1.3136","1.3136","1.3136"
"1094","2190.5","2190","2191","1.3729","1.3729","1.3729"
"1095","2192.5","2192","2193","1.3468","1.3468","1.3468"
"1096","2194.5","2194","2195","1.3357","1.3357","1.3357"
"1097","2196.5","2196","2197","1.276","1.276","1.276"
"1098","2198.5","2198","2199","1.3334","1.3334","1.3334"
"1099","2200.5","2200","2201","1.345","1.345","1.345"
"1100","2202.5","2202","2203","1.3829","1.3829","1.3829"
"1101","2204.5","2204","2205","1.371","1.371","1.371"
"1102","2206.5","2206","2207","1.2234","1.2234","1.2234"
"1103","2208.5","2208","2209","1.2914","1.2914","1.2914"
"1104","2210.5","2210","2211","1.3985","1.3985","1.3985"
"1105","2212.5","2212","2213","1.3842","1.3842","1.3842"
"1106","2214.5","2214","2215","1.2583","1.2583","1.2583"
"1107","2216.5","2216","2217","1.1813","1.1813","1.1813"
"1108","2218.5","2218","2219","1.3441","1.3441","1.3441"
"1109","2220.5","2220","2221","1.3352","1.3352","1.3352"
"1110","2222.5","2222","2223","1.2902","1.2902","1.2902"
"1111","2224.5","2224","2225","1.3257","1.3257","1.3257"
"1112","2226.5","2226","2227","1.4245","1.4245","1.4245"
"1113","2228.5","2228","2229","1.2743","1.2743","1.2743"
"1114","2230.5","2230","2231","1.3579","1.3579","1.3579"
"1115","2232.5","2232","2233","1.2883","1.2883","1.2883"
"1116","2234.5","2234","2235","1.2935","1.2935","1.2935"
"1117","2236.5","2236","2237","1.2873","1.2873","1.2873"
"1118","2238.5","2238","2239","1.237","1.237","1.237"
"1119","2240.5","2240","2241","1.1673","1.1673","1.1673"
"1120","2242.5","2242","2243","1.3966","1.3966","1.3966"
"1121","2244.5","2244","2245","1.3494","1.3494","1.3494"
"1122","2246.5","2246","2247","1.3896","1.3896","1.3896"
"1123","2248.5","2248","2249","1.2028","1.2028","1.2028"
"1124","2250.5","2250","2251","1.257","1.257","1.257"
"1125","2252.5","2252","2253","1.181","1.181","1.181"
"1126","2254.5","2254","2255","1.3427","1.3427","1.3427"
"1127","2256.5","2256","2257","1.4155","1.4155","1.4155"
"1128","2258.5","2258","2259","1.3202","1.3202","1.3202"
"1129","2260.5","2260","2261","1.2068","1.2068","1.2068"
"1130","2262.5","2262","2263","1.3164","1.3164","1.3164"
"1131","2264.5","2264","2265","1.2677","1.2677","1.2677"
"1132","2266.5","2266","2267","1.3488","1.3488","1.3488"
"1133","2268.5","2268","2269","1.3258","1.3258","1.3258"
"1134","2270.5","2270","2271","1.3408","1.3408","1.3408"
"1135","2272.5","2272","2273","1.3307","1.3307","1.3307"
"1136","2274.5","2274","2275","1.3869","1.3869","1.3869"
"1137","2276.5","2276","2277","1.3452","1.3452","1.3452"
"1138","2278.5","2278","2279","1.1918","1.1918","1.1918"
"1139","2280.5","2280","2281","1.1996","1.1996","1.1996"
"1140","2282.5","2282","2283","1.2881","1.2881","1.2881"
"1141","2284.5","2284","2285","1.344","1.344","1.344"
"1142","2286.5","2286","2287","1.3885","1.3885","1.3885"
"1143","2288.5","2288","2289","1.269","1.269","1.269"
"1144","2290.5","2290","2291","1.2741","1.2741","1.2741"
"1145","2292.5","2292","2293","1.3494","1.3494","1.3494"
"1146","2294.5","2294","2295","1.3153","1.3153","1.3153"
"1147","2296.5","2296","2297","1.3812","1.3812","1.3812"
"1148","2298.5","2298","2299","1.2608","1.2608","1.2608"
"1149","2300.5","2300","2301","1.2489","1.2489","1.2489"
"1150","2302.5","2302","2303","1.3752","1.3752","1.3752"
"1151","2304.5","2304","2305","1.2513","1.2513","1.2513"
"1152","2306.5","2306","2307","1.2909","1.2909","1.2909"
"1153","2308.5","2308","2309","1.2718","1.2718","1.2718"
"1154","2310.5","2310","2311","1.2587","1.2587","1.2587"
"1155","2312.5","2312","2313","1.2968","1.2968","1.2968"
"1156","2314.5","2314","2315","1.2692","1.2692","1.2692"
"1157","2316.5","2316","2317","1.3721","1.3721","1.3721"
"1158","2318.5","2318","2319","1.3854","1.3854","1.3854"
"1159","2320.5","2320","2321","1.3066","1.3066","1.3066"
"1160","2322.5","2322","2323","1.2544","1.2544","1.2544"
"1161","2324.5","2324","2325","1.2631","1.2631","1.2631"
"1162","2326.5","2326","2327","1.2557","1.2557","1.2557"
"1163","2328.5","2328","2329","1.1691","1.1691","1.1691"
"1164","2330.5","2330","2331","1.1877","1.1877","1.1877"
"1165","2332.5","2332","2333","1.3662","1.3662","1.3662"
"1166","2334.5","2334","2335","1.1957","1.1957","1.1957"
"1167","2336.5","2336","2337","1.2695","1.2695","1.2695"
"1168","2338.5","2338","2339","1.2021","1.2021","1.2021"
"1169","2340.5","2340","2341","1.3184","1.3184","1.3184"
"1170","2342.5","2342","2343","1.3192","1.3192","1.3192"
"1171","2344.5","2344","2345","1.3064","1.3064","1.3064"
"1172","2346.5","2346","2347","1.316","1.316","1.316"
"1173","2348.5","2348","2349","1.3981","1.3981","1.3981"
"1174","2350.5","2350","2351","1.3136","1.3136","1.3136"
"1175","2352.5","2352","2353","1.312","1.312","1.312"
"1176","2354.5","2354","2355","1.2794","1.2794","1.2794"
"1177","2356.5","2356","2357","1.239","1.239","1.239"
"1178","2358.5","2358","2359","1.2102","1.2102","1.2102"
"1179","2360.5","2360","2361","1.2602","1.2602","1.2602"
"1180","2362.5","2362","2363","1.3308","1.3308","1.3308"
"1181","2364.5","2364","2365","1.3801","1.3801","1.3801"
"1182","2366.5","2366","2367","1.2943","1.2943","1.2943"
"1183","2368.5","2368","2369","1.4177","1.4177","1.4177"
"1184","2370.5","2370","2371","1.25","1.25","1.25"
"1185","2372.5","2372","2373","1.3428","1.3428","1.3428"
"1186","2374.5","2374","2375","1.2441","1.2441","1.2441"
"1187","2376.5","2376","2377","1.3876","1.3876","1.3876"
"1188","2378.5","2378","2379","1.2678","1.2678","1.2678"
"1189","2380.5","2380","2381","1.1795","1.1795","1.1795"
"1190","2382.5","2382","2383","1.2886","1.2886","1.2886"
"1191","2384.5","2384","2385","1.3354","1.3354","1.3354"
"1192","2386.5","2386","2387","1.2836","1.2836","1.2836"
"1193","2388.5","2388","2389","1.2418","1.2418","1.2418"
"1194","2390.5","2390","2391","1.3335","1.3335","1.3335"
"1195","2392.5","2392","2393","1.2458","1.2458","1.2458"
"1196","2394.5","2394","2395","1.3283","1.3283","1.3283"
"1197","2396.5","2396","2397","1.2903","1.2903","1.2903"
"1198","2398.5","2398","2399","1.1416","1.1416","1.1416"
"1199","2400.5","2400","2401","1.2909","1.2909","1.2909"
"1200","2402.5","2402","2403","1.1783","1.1783","1.1783"
"1201","2404.5","2404","2405","1.3898","1.3898","1.3898"
"1202","2406.5","2406","2407","1.2706","1.2706","1.2706"
"1203","2408.5","2408","2409","1.2469","1.2469","1.2469"
"1204","2410.5","2410","2411","1.3322","1.3322","1.3322"
"1205","2412.5","2412","2413","1.3262","1.3262","1.3262"
"1206","2414.5","2414","2415","1.2759","1.2759","1.2759"
"1207","2416.5","2416","2417","1.3393","1.3393","1.3393"
"1208","2418.5","2418","2419","1.1986","1.1986","1.1986"
"1209","2420.5","2420","2421","1.3019","1.3019","1.3019"
"1210","2422.5","2422","2423","1.3829","1.3829","1.3829"
"1211","2424.5","2424","2425","1.281","1.281","1.281"
"1212","2426.5","2426","2427","1.2692","1.2692","1.2692"
"1213","2428.5","2428","2429","1.2751","1.2751","1.2751"
"1214","2430.5","2430","2431","1.2905","1.2905","1.2905"
"1215","2432.5","2432","2433","1.2802","1.2802","1.2802"
"1216","2434.5","2434","2435","1.1906","1.1906","1.1906"
"1217","2436.5","2436","2437","1.2129","1.2129","1.2129"
"1218","2438.5","2438","2439","1.2466","1.2466","1.2466"
"1219","2440.5","2440","2441","1.3827","1.3827","1.3827"
"1220","2442.5","2442","2443","1.2917","1.2917","1.2917"
"1221","2444.5","2444","2445","1.3045","1.3045","1.3045"
"1222","2446.5","2446","2447","1.3146","1.3146","1.3146"
"1223","2448.5","2448","2449","1.2422","1.2422","1.2422"
"1224","2450.5","2450","2451","1.2773","1.2773","1.2773"
"1225","2452.5","2452","2453","1.3226","1.3226","1.3226"
"1226","2454.5","2454","2455","1.3172","1.3172","1.3172"
"1227","2456.5","2456","2457","1.3023","1.3023","1.3023"
"1228","2458.5","2458","2459","1.3184","1.3184","1.3184"
"1229","2460.5","2460","2461","1.2861","1.2861","1.2861"
"1230","2462.5","2462","2463","1.1923","1.1923","1.1923"
"1231","2464.5","2464","2465","1.2302","1.2302","1.2302"
"1232","2466.5","2466","2467","1.2487","1.2487","1.2487"
"1233","2468.5","2468","2469","1.2015","1.2015","1.2015"
"1234","2470.5","2470","2471","1.2427","1.2427","1.2427"
"1235","2472.5","2472","2473","1.1835","1.1835","1.1835"
"1236","2474.5","2474","2475","1.2796","1.2796","1.2796"
"1237","2476.5","2476","2477","1.2724","1.2724","1.2724"
"1238","2478.5","2478","2479","1.2959","1.2959","1.2959"
"1239","2480.5","2480","2481","1.3659","1.3659","1.3659"
"1240","2482.5","2482","2483","1.1758","1.1758","1.1758"
"1241","2484.5","2484","2485","1.2513","1.2513","1.2513"
"1242","2486.5","2486","2487","1.3569","1.3569","1.3569"
"1243","2488.5","2488","2489","1.31","1.31","1.31"
"1244","2490.5","2490","2491","1.3749","1.3749","1.3749"
"1245","2492.5","2492","2493","1.2622","1.2622","1.2622"
"1246","2494.5","2494","2495","1.2633","1.2633","1.2633"
"1247","2496.5","2496","2497","1.227","1.227","1.227"
"1248","2498.5","2498","2499","1.3108","1.3108","1.3108"
"1249","2500.5","2500","2501","1.425","1.425","1.425"
"1250","2502.5","2502","2503","1.3256","1.3256","1.3256"
"1251","2504.5","2504","2505","1.2728","1.2728","1.2728"
"1252","2506.5","2506","2507","1.3184","1.3184","1.3184"
"1253","2508.5","2508","2509","1.1182","1.1182","1.1182"
"1254","2510.5","2510","2511","1.2518","1.2518","1.2518"
"1255","2512.5","2512","2513","1.2223","1.2223","1.2223"
"1256","2514.5","2514","2515","1.2496","1.2496","1.2496"
"1257","2516.5","2516","2517","1.299","1.299","1.299"
"1258","2518.5","2518","2519","1.3888","1.3888","1.3888"
"1259","2520.5","2520","2521","1.3123","1.3123","1.3123"
"1260","2522.5","2522","2523","1.2268","1.2268","1.2268"
"1261","2524.5","2524","2525","1.2409","1.2409","1.2409"
"1262","2526.5","2526","2527","1.1989","1.1989","1.1989"
"1263","2528.5","2528","2529","1.3186","1.3186","1.3186"
"1264","2530.5","2530","2531","1.1934","1.1934","1.1934"
"1265","2532.5","2532","2533","1.2414","1.2414","1.2414"
"1266","2534.5","2534","2535","1.2396","1.2396","1.2396"
"1267","2536.5","2536","2537","1.2956","1.2956","1.2956"
"1268","2538.5","2538","2539","1.3115","1.3115","1.3115"
"1269","2540.5","2540","2541","1.346","1.346","1.346"
"1270","2542.5","2542","2543","1.311","1.311","1.311"
"1271","2544.5","2544","2545","1.3001","1.3001","1.3001"
"1272","2546.5","2546","2547","1.3085","1.3085","1.3085"
"1273","2548.5","2548","2549","1.2704","1.2704","1.2704"
"1274","2550.5","2550","2551","1.1879","1.1879","1.1879"
"1275","2552.5","2552","2553","1.2349","1.2349","1.2349"
"1276","2554.5","2554","2555","1.255","1.255","1.255"
"1277","2556.5","2556","2557","1.3817","1.3817","1.3817"
"1278","2558.5","2558","2559","1.2451","1.2451","1.2451"
"1279","2560.5","2560","2561","1.2398","1.2398","1.2398"
"1280","2562.5","2562","2563","1.1863","1.1863","1.1863"
"1281","2564.5","2564","2565","1.3061","1.3061","1.3061"
"1282","2566.5","2566","2567","1.2517","1.2517","1.2517"
"1283","2568.5","2568","2569","1.3758","1.3758","1.3758"
"1284","2570.5","2570","2571","1.3075","1.3075","1.3075"
"1285","2572.5","2572","2573","1.2691","1.2691","1.2691"
"1286","2574.5","2574","2575","1.2803","1.2803","1.2803"
"1287","2576.5","2576","2577","1.2096","1.2096","1.2096"
"1288","2578.5","2578","2579","1.1378","1.1378","1.1378"
"1289","2580.5","2580","2581","1.3039","1.3039","1.3039"
"1290","2582.5","2582","2583","1.3181","1.3181","1.3181"
"1291","2584.5","2584","2585","1.2297","1.2297","1.2297"
"1292","2586.5","2586","2587","1.1812","1.1812","1.1812"
"1293","2588.5","2588","2589","1.248","1.248","1.248"
"1294","2590.5","2590","2591","1.2073","1.2073","1.2073"
"1295","2592.5","2592","2593","1.2136","1.2136","1.2136"
"1296","2594.5","2594","2595","1.2972","1.2972","1.2972"
"1297","2596.5","2596","2597","1.2456","1.2456","1.2456"
"1298","2598.5","2598","2599","1.2057","1.2057","1.2057"
"1299","2600.5","2600","2601","1.2594","1.2594","1.2594"
"1300","2602.5","2602","2603","1.3544","1.3544","1.3544"
"1301","2604.5","2604","2605","1.1749","1.1749","1.1749"
"1302","2606.5","2606","2607","1.301","1.301","1.301"
"1303","2608.5","2608","2609","1.4316","1.4316","1.4316"
"1304","2610.5","2610","2611","1.3099","1.3099","1.3099"
"1305","2612.5","2612","2613","1.3038","1.3038","1.3038"
"1306","2614.5","2614","2615","1.3124","1.3124","1.3124"
"1307","2616.5","2616","2617","1.2799","1.2799","1.2799"
"1308","2618.5","2618","2619","1.3365","1.3365","1.3365"
"1309","2620.5","2620","2621","1.3479","1.3479","1.3479"
"1310","2622.5","2622","2623","1.2694","1.2694","1.2694"
