"train/global_step","vocal-waterfall-4 - _step","vocal-waterfall-4 - _step__MIN","vocal-waterfall-4 - _step__MAX","vocal-waterfall-4 - train/loss","vocal-waterfall-4 - train/loss__MIN","vocal-waterfall-4 - train/loss__MAX"
"848","1696.5","1696","1697","1.4523","1.4523","1.4523"
"849","1698.5","1698","1699","1.4089","1.4089","1.4089"
"850","1700.5","1700","1701","1.2866","1.2866","1.2866"
"851","1702.5","1702","1703","1.3153","1.3153","1.3153"
"852","1704.5","1704","1705","1.3796","1.3796","1.3796"
"853","1706.5","1706","1707","1.341","1.341","1.341"
"854","1708.5","1708","1709","1.3898","1.3898","1.3898"
"855","1710.5","1710","1711","1.271","1.271","1.271"
"856","1712.5","1712","1713","1.3102","1.3102","1.3102"
"857","1714.5","1714","1715","1.367","1.367","1.367"
"858","1716.5","1716","1717","1.3625","1.3625","1.3625"
"859","1718.5","1718","1719","1.3108","1.3108","1.3108"
"860","1720.5","1720","1721","1.4049","1.4049","1.4049"
"861","1722.5","1722","1723","1.4044","1.4044","1.4044"
"862","1724.5","1724","1725","1.2602","1.2602","1.2602"
"863","1726.5","1726","1727","1.3809","1.3809","1.3809"
"864","1728.5","1728","1729","1.4271","1.4271","1.4271"
"865","1730.5","1730","1731","1.2944","1.2944","1.2944"
"866","1732.5","1732","1733","1.5355","1.5355","1.5355"
"867","1734.5","1734","1735","1.391","1.391","1.391"
"868","1736.5","1736","1737","1.3601","1.3601","1.3601"
"869","1738.5","1738","1739","1.3797","1.3797","1.3797"
"870","1740.5","1740","1741","1.3741","1.3741","1.3741"
"871","1742.5","1742","1743","1.2292","1.2292","1.2292"
"872","1744.5","1744","1745","1.4578","1.4578","1.4578"
"873","1746.5","1746","1747","1.3795","1.3795","1.3795"
"874","1748.5","1748","1749","1.256","1.256","1.256"
"875","1750.5","1750","1751","1.2565","1.2565","1.2565"
"876","1752.5","1752","1753","1.2754","1.2754","1.2754"
"877","1754.5","1754","1755","1.4447","1.4447","1.4447"
"878","1756.5","1756","1757","1.2886","1.2886","1.2886"
"879","1758.5","1758","1759","1.4065","1.4065","1.4065"
"880","1760.5","1760","1761","1.3872","1.3872","1.3872"
"881","1762.5","1762","1763","1.3495","1.3495","1.3495"
"882","1764.5","1764","1765","1.3354","1.3354","1.3354"
"883","1766.5","1766","1767","1.2893","1.2893","1.2893"
"884","1768.5","1768","1769","1.375","1.375","1.375"
"885","1770.5","1770","1771","1.4148","1.4148","1.4148"
"886","1772.5","1772","1773","1.3314","1.3314","1.3314"
"887","1774.5","1774","1775","1.4835","1.4835","1.4835"
"888","1776.5","1776","1777","1.3049","1.3049","1.3049"
"889","1778.5","1778","1779","1.46","1.46","1.46"
"890","1780.5","1780","1781","1.1609","1.1609","1.1609"
"891","1782.5","1782","1783","1.2792","1.2792","1.2792"
"892","1784.5","1784","1785","1.3898","1.3898","1.3898"
"893","1786.5","1786","1787","1.324","1.324","1.324"
"894","1788.5","1788","1789","1.3793","1.3793","1.3793"
"895","1790.5","1790","1791","1.3868","1.3868","1.3868"
"896","1792.5","1792","1793","1.4795","1.4795","1.4795"
"897","1794.5","1794","1795","1.3365","1.3365","1.3365"
"898","1796.5","1796","1797","1.426","1.426","1.426"
"899","1798.5","1798","1799","1.3564","1.3564","1.3564"
"900","1800.5","1800","1801","1.2458","1.2458","1.2458"
"901","1802.5","1802","1803","1.4436","1.4436","1.4436"
"902","1804.5","1804","1805","1.2992","1.2992","1.2992"
"903","1806.5","1806","1807","1.2726","1.2726","1.2726"
"904","1808.5","1808","1809","1.4203","1.4203","1.4203"
"905","1810.5","1810","1811","1.2483","1.2483","1.2483"
"906","1812.5","1812","1813","1.2948","1.2948","1.2948"
"907","1814.5","1814","1815","1.2197","1.2197","1.2197"
"908","1816.5","1816","1817","1.3487","1.3487","1.3487"
"909","1818.5","1818","1819","1.3632","1.3632","1.3632"
"910","1820.5","1820","1821","1.4016","1.4016","1.4016"
"911","1822.5","1822","1823","1.3335","1.3335","1.3335"
"912","1824.5","1824","1825","1.2805","1.2805","1.2805"
"913","1826.5","1826","1827","1.3735","1.3735","1.3735"
"914","1828.5","1828","1829","1.272","1.272","1.272"
"915","1830.5","1830","1831","1.3567","1.3567","1.3567"
"916","1832.5","1832","1833","1.3869","1.3869","1.3869"
"917","1834.5","1834","1835","1.351","1.351","1.351"
"918","1836.5","1836","1837","1.2473","1.2473","1.2473"
"919","1838.5","1838","1839","1.2758","1.2758","1.2758"
"920","1840.5","1840","1841","1.2558","1.2558","1.2558"
"921","1842.5","1842","1843","1.3564","1.3564","1.3564"
"922","1844.5","1844","1845","1.3747","1.3747","1.3747"
"923","1846.5","1846","1847","1.3283","1.3283","1.3283"
"924","1848.5","1848","1849","1.3644","1.3644","1.3644"
"925","1850.5","1850","1851","1.2312","1.2312","1.2312"
"926","1852.5","1852","1853","1.3948","1.3948","1.3948"
"927","1854.5","1854","1855","1.3215","1.3215","1.3215"
"928","1856.5","1856","1857","1.3516","1.3516","1.3516"
"929","1858.5","1858","1859","1.358","1.358","1.358"
"930","1860.5","1860","1861","1.3021","1.3021","1.3021"
"931","1862.5","1862","1863","1.3068","1.3068","1.3068"
"932","1864.5","1864","1865","1.2531","1.2531","1.2531"
"933","1866.5","1866","1867","1.2552","1.2552","1.2552"
"934","1868.5","1868","1869","1.2613","1.2613","1.2613"
"935","1870.5","1870","1871","1.4505","1.4505","1.4505"
"936","1872.5","1872","1873","1.3233","1.3233","1.3233"
"937","1874.5","1874","1875","1.255","1.255","1.255"
"938","1876.5","1876","1877","1.3698","1.3698","1.3698"
"939","1878.5","1878","1879","1.3824","1.3824","1.3824"
"940","1880.5","1880","1881","1.4607","1.4607","1.4607"
"941","1882.5","1882","1883","1.3245","1.3245","1.3245"
"942","1884.5","1884","1885","1.3341","1.3341","1.3341"
"943","1886.5","1886","1887","1.4097","1.4097","1.4097"
"944","1888.5","1888","1889","1.3667","1.3667","1.3667"
"945","1890.5","1890","1891","1.1518","1.1518","1.1518"
"946","1892.5","1892","1893","1.3362","1.3362","1.3362"
"947","1894.5","1894","1895","1.4266","1.4266","1.4266"
"948","1896.5","1896","1897","1.2963","1.2963","1.2963"
"949","1898.5","1898","1899","1.2221","1.2221","1.2221"
"950","1900.5","1900","1901","1.3428","1.3428","1.3428"
"951","1902.5","1902","1903","1.4276","1.4276","1.4276"
"952","1904.5","1904","1905","1.2658","1.2658","1.2658"
"953","1906.5","1906","1907","1.2165","1.2165","1.2165"
"954","1908.5","1908","1909","1.3955","1.3955","1.3955"
"955","1910.5","1910","1911","1.2855","1.2855","1.2855"
"956","1912.5","1912","1913","1.2728","1.2728","1.2728"
"957","1914.5","1914","1915","1.3563","1.3563","1.3563"
"958","1916.5","1916","1917","1.3263","1.3263","1.3263"
"959","1918.5","1918","1919","1.342","1.342","1.342"
"960","1920.5","1920","1921","1.2859","1.2859","1.2859"
"961","1922.5","1922","1923","1.3101","1.3101","1.3101"
"962","1924.5","1924","1925","1.272","1.272","1.272"
"963","1926.5","1926","1927","1.3719","1.3719","1.3719"
"964","1928.5","1928","1929","1.3304","1.3304","1.3304"
"965","1930.5","1930","1931","1.3561","1.3561","1.3561"
"966","1932.5","1932","1933","1.4609","1.4609","1.4609"
"967","1934.5","1934","1935","1.3245","1.3245","1.3245"
"968","1936.5","1936","1937","1.2632","1.2632","1.2632"
"969","1938.5","1938","1939","1.3064","1.3064","1.3064"
"970","1940.5","1940","1941","1.3172","1.3172","1.3172"
"971","1942.5","1942","1943","1.3336","1.3336","1.3336"
"972","1944.5","1944","1945","1.4197","1.4197","1.4197"
"973","1946.5","1946","1947","1.2444","1.2444","1.2444"
"974","1948.5","1948","1949","1.3243","1.3243","1.3243"
"975","1950.5","1950","1951","1.3143","1.3143","1.3143"
"976","1952.5","1952","1953","1.3231","1.3231","1.3231"
"977","1954.5","1954","1955","1.473","1.473","1.473"
"978","1956.5","1956","1957","1.2169","1.2169","1.2169"
"979","1958.5","1958","1959","1.3406","1.3406","1.3406"
"980","1960.5","1960","1961","1.3592","1.3592","1.3592"
"981","1962.5","1962","1963","1.3322","1.3322","1.3322"
"982","1964.5","1964","1965","1.3052","1.3052","1.3052"
"983","1966.5","1966","1967","1.3013","1.3013","1.3013"
"984","1968.5","1968","1969","1.3164","1.3164","1.3164"
"985","1970.5","1970","1971","1.3497","1.3497","1.3497"
"986","1972.5","1972","1973","1.4533","1.4533","1.4533"
"987","1974.5","1974","1975","1.3764","1.3764","1.3764"
"988","1976.5","1976","1977","1.2819","1.2819","1.2819"
"989","1978.5","1978","1979","1.2913","1.2913","1.2913"
"990","1980.5","1980","1981","1.3874","1.3874","1.3874"
"991","1982.5","1982","1983","1.3528","1.3528","1.3528"
"992","1984.5","1984","1985","1.2408","1.2408","1.2408"
"993","1986.5","1986","1987","1.2292","1.2292","1.2292"
"994","1988.5","1988","1989","1.3807","1.3807","1.3807"
"995","1990.5","1990","1991","1.1744","1.1744","1.1744"
"996","1992.5","1992","1993","1.2789","1.2789","1.2789"
"997","1994.5","1994","1995","1.4092","1.4092","1.4092"
"998","1996.5","1996","1997","1.3163","1.3163","1.3163"
"999","1998.5","1998","1999","1.4521","1.4521","1.4521"
"1000","2000.5","2000","2001","1.1785","1.1785","1.1785"
"1001","2004.5","2004","2005","1.2981","1.2981","1.2981"
"1002","2006.5","2006","2007","1.3037","1.3037","1.3037"
"1003","2008.5","2008","2009","1.228","1.228","1.228"
"1004","2010.5","2010","2011","1.2471","1.2471","1.2471"
"1005","2012.5","2012","2013","1.1901","1.1901","1.1901"
"1006","2014.5","2014","2015","1.2573","1.2573","1.2573"
"1007","2016.5","2016","2017","1.3918","1.3918","1.3918"
"1008","2018.5","2018","2019","1.2833","1.2833","1.2833"
"1009","2020.5","2020","2021","1.3098","1.3098","1.3098"
"1010","2022.5","2022","2023","1.4427","1.4427","1.4427"
"1011","2024.5","2024","2025","1.2393","1.2393","1.2393"
"1012","2026.5","2026","2027","1.2659","1.2659","1.2659"
"1013","2028.5","2028","2029","1.2229","1.2229","1.2229"
"1014","2030.5","2030","2031","1.2859","1.2859","1.2859"
"1015","2032.5","2032","2033","1.2815","1.2815","1.2815"
"1016","2034.5","2034","2035","1.336","1.336","1.336"
"1017","2036.5","2036","2037","1.3988","1.3988","1.3988"
"1018","2038.5","2038","2039","1.3044","1.3044","1.3044"
"1019","2040.5","2040","2041","1.3417","1.3417","1.3417"
"1020","2042.5","2042","2043","1.4806","1.4806","1.4806"
"1021","2044.5","2044","2045","1.3614","1.3614","1.3614"
"1022","2046.5","2046","2047","1.2175","1.2175","1.2175"
"1023","2048.5","2048","2049","1.2263","1.2263","1.2263"
"1024","2050.5","2050","2051","1.1176","1.1176","1.1176"
"1025","2052.5","2052","2053","1.2144","1.2144","1.2144"
"1026","2054.5","2054","2055","1.3602","1.3602","1.3602"
"1027","2056.5","2056","2057","1.3391","1.3391","1.3391"
"1028","2058.5","2058","2059","1.3975","1.3975","1.3975"
"1029","2060.5","2060","2061","1.3686","1.3686","1.3686"
"1030","2062.5","2062","2063","1.2811","1.2811","1.2811"
"1031","2064.5","2064","2065","1.3399","1.3399","1.3399"
"1032","2066.5","2066","2067","1.3777","1.3777","1.3777"
"1033","2068.5","2068","2069","1.2889","1.2889","1.2889"
"1034","2070.5","2070","2071","1.1752","1.1752","1.1752"
"1035","2072.5","2072","2073","1.3627","1.3627","1.3627"
"1036","2074.5","2074","2075","1.4386","1.4386","1.4386"
"1037","2076.5","2076","2077","1.3971","1.3971","1.3971"
"1038","2078.5","2078","2079","1.2657","1.2657","1.2657"
"1039","2080.5","2080","2081","1.2756","1.2756","1.2756"
"1040","2082.5","2082","2083","1.2391","1.2391","1.2391"
"1041","2084.5","2084","2085","1.2887","1.2887","1.2887"
"1042","2086.5","2086","2087","1.3685","1.3685","1.3685"
"1043","2088.5","2088","2089","1.1906","1.1906","1.1906"
"1044","2090.5","2090","2091","1.2416","1.2416","1.2416"
"1045","2092.5","2092","2093","1.4129","1.4129","1.4129"
"1046","2094.5","2094","2095","1.3063","1.3063","1.3063"
"1047","2096.5","2096","2097","1.3051","1.3051","1.3051"
"1048","2098.5","2098","2099","1.3383","1.3383","1.3383"
"1049","2100.5","2100","2101","1.4865","1.4865","1.4865"
"1050","2102.5","2102","2103","1.3112","1.3112","1.3112"
"1051","2104.5","2104","2105","1.2487","1.2487","1.2487"
"1052","2106.5","2106","2107","1.3528","1.3528","1.3528"
"1053","2108.5","2108","2109","1.2775","1.2775","1.2775"
"1054","2110.5","2110","2111","1.2964","1.2964","1.2964"
"1055","2112.5","2112","2113","1.2942","1.2942","1.2942"
"1056","2114.5","2114","2115","1.2923","1.2923","1.2923"
"1057","2116.5","2116","2117","1.3672","1.3672","1.3672"
"1058","2118.5","2118","2119","1.2539","1.2539","1.2539"
"1059","2120.5","2120","2121","1.2846","1.2846","1.2846"
"1060","2122.5","2122","2123","1.3577","1.3577","1.3577"
"1061","2124.5","2124","2125","1.3579","1.3579","1.3579"
"1062","2126.5","2126","2127","1.2823","1.2823","1.2823"
"1063","2128.5","2128","2129","1.3404","1.3404","1.3404"
"1064","2130.5","2130","2131","1.4289","1.4289","1.4289"
"1065","2132.5","2132","2133","1.36","1.36","1.36"
"1066","2134.5","2134","2135","1.3641","1.3641","1.3641"
"1067","2136.5","2136","2137","1.2151","1.2151","1.2151"
"1068","2138.5","2138","2139","1.4246","1.4246","1.4246"
"1069","2140.5","2140","2141","1.2868","1.2868","1.2868"
"1070","2142.5","2142","2143","1.2972","1.2972","1.2972"
"1071","2144.5","2144","2145","1.2824","1.2824","1.2824"
"1072","2146.5","2146","2147","1.3856","1.3856","1.3856"
"1073","2148.5","2148","2149","1.4071","1.4071","1.4071"
"1074","2150.5","2150","2151","1.2232","1.2232","1.2232"
"1075","2152.5","2152","2153","1.4377","1.4377","1.4377"
"1076","2154.5","2154","2155","1.1858","1.1858","1.1858"
"1077","2156.5","2156","2157","1.3458","1.3458","1.3458"
"1078","2158.5","2158","2159","1.2931","1.2931","1.2931"
"1079","2160.5","2160","2161","1.3641","1.3641","1.3641"
"1080","2162.5","2162","2163","1.355","1.355","1.355"
"1081","2164.5","2164","2165","1.3642","1.3642","1.3642"
"1082","2166.5","2166","2167","1.3251","1.3251","1.3251"
"1083","2168.5","2168","2169","1.3577","1.3577","1.3577"
"1084","2170.5","2170","2171","1.5273","1.5273","1.5273"
"1085","2172.5","2172","2173","1.3269","1.3269","1.3269"
"1086","2174.5","2174","2175","1.381","1.381","1.381"
"1087","2176.5","2176","2177","1.2484","1.2484","1.2484"
"1088","2178.5","2178","2179","1.3017","1.3017","1.3017"
"1089","2180.5","2180","2181","1.3749","1.3749","1.3749"
"1090","2182.5","2182","2183","1.2797","1.2797","1.2797"
"1091","2184.5","2184","2185","1.2673","1.2673","1.2673"
"1092","2186.5","2186","2187","1.3707","1.3707","1.3707"
"1093","2188.5","2188","2189","1.2954","1.2954","1.2954"
"1094","2190.5","2190","2191","1.3524","1.3524","1.3524"
"1095","2192.5","2192","2193","1.3264","1.3264","1.3264"
"1096","2194.5","2194","2195","1.3203","1.3203","1.3203"
"1097","2196.5","2196","2197","1.2562","1.2562","1.2562"
"1098","2198.5","2198","2199","1.3151","1.3151","1.3151"
"1099","2200.5","2200","2201","1.3313","1.3313","1.3313"
"1100","2202.5","2202","2203","1.3649","1.3649","1.3649"
"1101","2204.5","2204","2205","1.3509","1.3509","1.3509"
"1102","2206.5","2206","2207","1.2074","1.2074","1.2074"
"1103","2208.5","2208","2209","1.2679","1.2679","1.2679"
"1104","2210.5","2210","2211","1.3788","1.3788","1.3788"
"1105","2212.5","2212","2213","1.3695","1.3695","1.3695"
"1106","2214.5","2214","2215","1.2392","1.2392","1.2392"
"1107","2216.5","2216","2217","1.163","1.163","1.163"
"1108","2218.5","2218","2219","1.3257","1.3257","1.3257"
"1109","2220.5","2220","2221","1.3126","1.3126","1.3126"
"1110","2222.5","2222","2223","1.2694","1.2694","1.2694"
"1111","2224.5","2224","2225","1.307","1.307","1.307"
"1112","2226.5","2226","2227","1.4065","1.4065","1.4065"
"1113","2228.5","2228","2229","1.2551","1.2551","1.2551"
"1114","2230.5","2230","2231","1.338","1.338","1.338"
"1115","2232.5","2232","2233","1.2676","1.2676","1.2676"
"1116","2234.5","2234","2235","1.2741","1.2741","1.2741"
"1117","2236.5","2236","2237","1.2665","1.2665","1.2665"
"1118","2238.5","2238","2239","1.2183","1.2183","1.2183"
"1119","2240.5","2240","2241","1.1504","1.1504","1.1504"
"1120","2242.5","2242","2243","1.3745","1.3745","1.3745"
"1121","2244.5","2244","2245","1.3288","1.3288","1.3288"
"1122","2246.5","2246","2247","1.3636","1.3636","1.3636"
"1123","2248.5","2248","2249","1.1837","1.1837","1.1837"
"1124","2250.5","2250","2251","1.2347","1.2347","1.2347"
"1125","2252.5","2252","2253","1.1598","1.1598","1.1598"
"1126","2254.5","2254","2255","1.3189","1.3189","1.3189"
"1127","2256.5","2256","2257","1.3905","1.3905","1.3905"
"1128","2258.5","2258","2259","1.2995","1.2995","1.2995"
"1129","2260.5","2260","2261","1.1907","1.1907","1.1907"
"1130","2262.5","2262","2263","1.2958","1.2958","1.2958"
"1131","2264.5","2264","2265","1.2519","1.2519","1.2519"
"1132","2266.5","2266","2267","1.334","1.334","1.334"
"1133","2268.5","2268","2269","1.3072","1.3072","1.3072"
"1134","2270.5","2270","2271","1.3182","1.3182","1.3182"
"1135","2272.5","2272","2273","1.3102","1.3102","1.3102"
"1136","2274.5","2274","2275","1.3666","1.3666","1.3666"
"1137","2276.5","2276","2277","1.3269","1.3269","1.3269"
"1138","2278.5","2278","2279","1.1738","1.1738","1.1738"
"1139","2280.5","2280","2281","1.18","1.18","1.18"
"1140","2282.5","2282","2283","1.2677","1.2677","1.2677"
"1141","2284.5","2284","2285","1.3225","1.3225","1.3225"
"1142","2286.5","2286","2287","1.3677","1.3677","1.3677"
"1143","2288.5","2288","2289","1.2447","1.2447","1.2447"
"1144","2290.5","2290","2291","1.2571","1.2571","1.2571"
"1145","2292.5","2292","2293","1.3256","1.3256","1.3256"
"1146","2294.5","2294","2295","1.2959","1.2959","1.2959"
"1147","2296.5","2296","2297","1.3588","1.3588","1.3588"
"1148","2298.5","2298","2299","1.239","1.239","1.239"
"1149","2300.5","2300","2301","1.2291","1.2291","1.2291"
"1150","2302.5","2302","2303","1.357","1.357","1.357"
"1151","2304.5","2304","2305","1.2311","1.2311","1.2311"
"1152","2306.5","2306","2307","1.2704","1.2704","1.2704"
"1153","2308.5","2308","2309","1.2514","1.2514","1.2514"
"1154","2310.5","2310","2311","1.2364","1.2364","1.2364"
"1155","2312.5","2312","2313","1.2782","1.2782","1.2782"
"1156","2314.5","2314","2315","1.2439","1.2439","1.2439"
"1157","2316.5","2316","2317","1.3522","1.3522","1.3522"
"1158","2318.5","2318","2319","1.3648","1.3648","1.3648"
"1159","2320.5","2320","2321","1.2838","1.2838","1.2838"
"1160","2322.5","2322","2323","1.232","1.232","1.232"
"1161","2324.5","2324","2325","1.2432","1.2432","1.2432"
"1162","2326.5","2326","2327","1.2301","1.2301","1.2301"
"1163","2328.5","2328","2329","1.1468","1.1468","1.1468"
"1164","2330.5","2330","2331","1.1726","1.1726","1.1726"
"1165","2332.5","2332","2333","1.3441","1.3441","1.3441"
"1166","2334.5","2334","2335","1.1718","1.1718","1.1718"
"1167","2336.5","2336","2337","1.2489","1.2489","1.2489"
"1168","2338.5","2338","2339","1.1891","1.1891","1.1891"
"1169","2340.5","2340","2341","1.3041","1.3041","1.3041"
"1170","2342.5","2342","2343","1.299","1.299","1.299"
"1171","2344.5","2344","2345","1.2868","1.2868","1.2868"
"1172","2346.5","2346","2347","1.2969","1.2969","1.2969"
"1173","2348.5","2348","2349","1.376","1.376","1.376"
"1174","2350.5","2350","2351","1.2939","1.2939","1.2939"
"1175","2352.5","2352","2353","1.2906","1.2906","1.2906"
"1176","2354.5","2354","2355","1.2618","1.2618","1.2618"
"1177","2356.5","2356","2357","1.2234","1.2234","1.2234"
"1178","2358.5","2358","2359","1.1911","1.1911","1.1911"
"1179","2360.5","2360","2361","1.2364","1.2364","1.2364"
"1180","2362.5","2362","2363","1.3102","1.3102","1.3102"
"1181","2364.5","2364","2365","1.3582","1.3582","1.3582"
"1182","2366.5","2366","2367","1.2731","1.2731","1.2731"
"1183","2368.5","2368","2369","1.398","1.398","1.398"
"1184","2370.5","2370","2371","1.2312","1.2312","1.2312"
"1185","2372.5","2372","2373","1.3233","1.3233","1.3233"
"1186","2374.5","2374","2375","1.2245","1.2245","1.2245"
"1187","2376.5","2376","2377","1.3639","1.3639","1.3639"
"1188","2378.5","2378","2379","1.2497","1.2497","1.2497"
"1189","2380.5","2380","2381","1.1581","1.1581","1.1581"
"1190","2382.5","2382","2383","1.2662","1.2662","1.2662"
"1191","2384.5","2384","2385","1.309","1.309","1.309"
"1192","2386.5","2386","2387","1.2627","1.2627","1.2627"
"1193","2388.5","2388","2389","1.2264","1.2264","1.2264"
"1194","2390.5","2390","2391","1.3085","1.3085","1.3085"
"1195","2392.5","2392","2393","1.2282","1.2282","1.2282"
"1196","2394.5","2394","2395","1.3089","1.3089","1.3089"
"1197","2396.5","2396","2397","1.2687","1.2687","1.2687"
"1198","2398.5","2398","2399","1.1247","1.1247","1.1247"
"1199","2400.5","2400","2401","1.2704","1.2704","1.2704"
"1200","2402.5","2402","2403","1.1643","1.1643","1.1643"
"1201","2404.5","2404","2405","1.3663","1.3663","1.3663"
"1202","2406.5","2406","2407","1.248","1.248","1.248"
"1203","2408.5","2408","2409","1.2312","1.2312","1.2312"
"1204","2410.5","2410","2411","1.312","1.312","1.312"
"1205","2412.5","2412","2413","1.309","1.309","1.309"
"1206","2414.5","2414","2415","1.2555","1.2555","1.2555"
"1207","2416.5","2416","2417","1.3166","1.3166","1.3166"
"1208","2418.5","2418","2419","1.1786","1.1786","1.1786"
"1209","2420.5","2420","2421","1.285","1.285","1.285"
"1210","2422.5","2422","2423","1.3672","1.3672","1.3672"
"1211","2424.5","2424","2425","1.2652","1.2652","1.2652"
"1212","2426.5","2426","2427","1.2554","1.2554","1.2554"
"1213","2428.5","2428","2429","1.2571","1.2571","1.2571"
"1214","2430.5","2430","2431","1.2705","1.2705","1.2705"
"1215","2432.5","2432","2433","1.2615","1.2615","1.2615"
"1216","2434.5","2434","2435","1.1704","1.1704","1.1704"
"1217","2436.5","2436","2437","1.1962","1.1962","1.1962"
"1218","2438.5","2438","2439","1.2272","1.2272","1.2272"
"1219","2440.5","2440","2441","1.366","1.366","1.366"
"1220","2442.5","2442","2443","1.2708","1.2708","1.2708"
"1221","2444.5","2444","2445","1.2867","1.2867","1.2867"
"1222","2446.5","2446","2447","1.2969","1.2969","1.2969"
"1223","2448.5","2448","2449","1.2287","1.2287","1.2287"
"1224","2450.5","2450","2451","1.258","1.258","1.258"
"1225","2452.5","2452","2453","1.3049","1.3049","1.3049"
"1226","2454.5","2454","2455","1.2992","1.2992","1.2992"
"1227","2456.5","2456","2457","1.276","1.276","1.276"
"1228","2458.5","2458","2459","1.3024","1.3024","1.3024"
"1229","2460.5","2460","2461","1.2702","1.2702","1.2702"
"1230","2462.5","2462","2463","1.1731","1.1731","1.1731"
"1231","2464.5","2464","2465","1.2149","1.2149","1.2149"
"1232","2466.5","2466","2467","1.2269","1.2269","1.2269"
"1233","2468.5","2468","2469","1.1831","1.1831","1.1831"
"1234","2470.5","2470","2471","1.2258","1.2258","1.2258"
"1235","2472.5","2472","2473","1.1689","1.1689","1.1689"
"1236","2474.5","2474","2475","1.2647","1.2647","1.2647"
"1237","2476.5","2476","2477","1.2554","1.2554","1.2554"
"1238","2478.5","2478","2479","1.283","1.283","1.283"
"1239","2480.5","2480","2481","1.3512","1.3512","1.3512"
"1240","2482.5","2482","2483","1.156","1.156","1.156"
"1241","2484.5","2484","2485","1.235","1.235","1.235"
"1242","2486.5","2486","2487","1.3347","1.3347","1.3347"
"1243","2488.5","2488","2489","1.2912","1.2912","1.2912"
"1244","2490.5","2490","2491","1.3548","1.3548","1.3548"
"1245","2492.5","2492","2493","1.2413","1.2413","1.2413"
"1246","2494.5","2494","2495","1.249","1.249","1.249"
"1247","2496.5","2496","2497","1.2126","1.2126","1.2126"
"1248","2498.5","2498","2499","1.2902","1.2902","1.2902"
"1249","2500.5","2500","2501","1.3985","1.3985","1.3985"
"1250","2502.5","2502","2503","1.3096","1.3096","1.3096"
"1251","2504.5","2504","2505","1.2558","1.2558","1.2558"
"1252","2506.5","2506","2507","1.2945","1.2945","1.2945"
"1253","2508.5","2508","2509","1.099","1.099","1.099"
"1254","2510.5","2510","2511","1.2356","1.2356","1.2356"
"1255","2512.5","2512","2513","1.207","1.207","1.207"
"1256","2514.5","2514","2515","1.2323","1.2323","1.2323"
"1257","2516.5","2516","2517","1.2786","1.2786","1.2786"
"1258","2518.5","2518","2519","1.368","1.368","1.368"
"1259","2520.5","2520","2521","1.2913","1.2913","1.2913"
"1260","2522.5","2522","2523","1.2078","1.2078","1.2078"
"1261","2524.5","2524","2525","1.2223","1.2223","1.2223"
"1262","2526.5","2526","2527","1.1798","1.1798","1.1798"
"1263","2528.5","2528","2529","1.2986","1.2986","1.2986"
"1264","2530.5","2530","2531","1.179","1.179","1.179"
"1265","2532.5","2532","2533","1.2284","1.2284","1.2284"
"1266","2534.5","2534","2535","1.2218","1.2218","1.2218"
"1267","2536.5","2536","2537","1.274","1.274","1.274"
"1268","2538.5","2538","2539","1.293","1.293","1.293"
"1269","2540.5","2540","2541","1.3277","1.3277","1.3277"
"1270","2542.5","2542","2543","1.293","1.293","1.293"
"1271","2544.5","2544","2545","1.2828","1.2828","1.2828"
"1272","2546.5","2546","2547","1.2891","1.2891","1.2891"
"1273","2548.5","2548","2549","1.2507","1.2507","1.2507"
"1274","2550.5","2550","2551","1.1733","1.1733","1.1733"
"1275","2552.5","2552","2553","1.217","1.217","1.217"
"1276","2554.5","2554","2555","1.2374","1.2374","1.2374"
"1277","2556.5","2556","2557","1.3632","1.3632","1.3632"
"1278","2558.5","2558","2559","1.2268","1.2268","1.2268"
"1279","2560.5","2560","2561","1.2279","1.2279","1.2279"
"1280","2562.5","2562","2563","1.1762","1.1762","1.1762"
"1281","2564.5","2564","2565","1.2821","1.2821","1.2821"
"1282","2566.5","2566","2567","1.2365","1.2365","1.2365"
"1283","2568.5","2568","2569","1.3601","1.3601","1.3601"
"1284","2570.5","2570","2571","1.2869","1.2869","1.2869"
"1285","2572.5","2572","2573","1.2544","1.2544","1.2544"
"1286","2574.5","2574","2575","1.2628","1.2628","1.2628"
"1287","2576.5","2576","2577","1.1931","1.1931","1.1931"
"1288","2578.5","2578","2579","1.1244","1.1244","1.1244"
"1289","2580.5","2580","2581","1.2868","1.2868","1.2868"
"1290","2582.5","2582","2583","1.3018","1.3018","1.3018"
"1291","2584.5","2584","2585","1.2154","1.2154","1.2154"
"1292","2586.5","2586","2587","1.1639","1.1639","1.1639"
"1293","2588.5","2588","2589","1.2371","1.2371","1.2371"
"1294","2590.5","2590","2591","1.1941","1.1941","1.1941"
"1295","2592.5","2592","2593","1.197","1.197","1.197"
"1296","2594.5","2594","2595","1.2802","1.2802","1.2802"
"1297","2596.5","2596","2597","1.2333","1.2333","1.2333"
"1298","2598.5","2598","2599","1.1887","1.1887","1.1887"
"1299","2600.5","2600","2601","1.2506","1.2506","1.2506"
"1300","2602.5","2602","2603","1.3345","1.3345","1.3345"
"1301","2604.5","2604","2605","1.1613","1.1613","1.1613"
"1302","2606.5","2606","2607","1.2802","1.2802","1.2802"
"1303","2608.5","2608","2609","1.4129","1.4129","1.4129"
"1304","2610.5","2610","2611","1.2909","1.2909","1.2909"
