"train/global_step","daily-sound-3 - _step","daily-sound-3 - _step__MIN","daily-sound-3 - _step__MAX","daily-sound-3 - train/loss","daily-sound-3 - train/loss__MIN","daily-sound-3 - train/loss__MAX"
"840","1680.5","1680","1681","1.2466","1.2466","1.2466"
"841","1682.5","1682","1683","1.4971","1.4971","1.4971"
"842","1684.5","1684","1685","1.3571","1.3571","1.3571"
"843","1686.5","1686","1687","1.3076","1.3076","1.3076"
"844","1688.5","1688","1689","1.3858","1.3858","1.3858"
"845","1690.5","1690","1691","1.329","1.329","1.329"
"846","1692.5","1692","1693","1.391","1.391","1.391"
"847","1694.5","1694","1695","1.3112","1.3112","1.3112"
"848","1696.5","1696","1697","1.4443","1.4443","1.4443"
"849","1698.5","1698","1699","1.4016","1.4016","1.4016"
"850","1700.5","1700","1701","1.279","1.279","1.279"
"851","1702.5","1702","1703","1.3118","1.3118","1.3118"
"852","1704.5","1704","1705","1.3829","1.3829","1.3829"
"853","1706.5","1706","1707","1.3318","1.3318","1.3318"
"854","1708.5","1708","1709","1.3978","1.3978","1.3978"
"855","1710.5","1710","1711","1.2633","1.2633","1.2633"
"856","1712.5","1712","1713","1.3071","1.3071","1.3071"
"857","1714.5","1714","1715","1.3638","1.3638","1.3638"
"858","1716.5","1716","1717","1.3694","1.3694","1.3694"
"859","1718.5","1718","1719","1.3125","1.3125","1.3125"
"860","1720.5","1720","1721","1.4087","1.4087","1.4087"
"861","1722.5","1722","1723","1.3927","1.3927","1.3927"
"862","1724.5","1724","1725","1.2671","1.2671","1.2671"
"863","1726.5","1726","1727","1.3795","1.3795","1.3795"
"864","1728.5","1728","1729","1.4182","1.4182","1.4182"
"865","1730.5","1730","1731","1.2998","1.2998","1.2998"
"866","1732.5","1732","1733","1.5294","1.5294","1.5294"
"867","1734.5","1734","1735","1.3839","1.3839","1.3839"
"868","1736.5","1736","1737","1.3615","1.3615","1.3615"
"869","1738.5","1738","1739","1.3815","1.3815","1.3815"
"870","1740.5","1740","1741","1.3754","1.3754","1.3754"
"871","1742.5","1742","1743","1.2273","1.2273","1.2273"
"872","1744.5","1744","1745","1.4592","1.4592","1.4592"
"873","1746.5","1746","1747","1.3663","1.3663","1.3663"
"874","1748.5","1748","1749","1.2445","1.2445","1.2445"
"875","1750.5","1750","1751","1.2532","1.2532","1.2532"
"876","1752.5","1752","1753","1.2733","1.2733","1.2733"
"877","1754.5","1754","1755","1.4403","1.4403","1.4403"
"878","1756.5","1756","1757","1.2903","1.2903","1.2903"
"879","1758.5","1758","1759","1.3999","1.3999","1.3999"
"880","1760.5","1760","1761","1.3856","1.3856","1.3856"
"881","1762.5","1762","1763","1.3461","1.3461","1.3461"
"882","1764.5","1764","1765","1.3399","1.3399","1.3399"
"883","1766.5","1766","1767","1.2756","1.2756","1.2756"
"884","1768.5","1768","1769","1.3814","1.3814","1.3814"
"885","1770.5","1770","1771","1.4142","1.4142","1.4142"
"886","1772.5","1772","1773","1.3272","1.3272","1.3272"
"887","1774.5","1774","1775","1.4928","1.4928","1.4928"
"888","1776.5","1776","1777","1.3005","1.3005","1.3005"
"889","1778.5","1778","1779","1.4602","1.4602","1.4602"
"890","1780.5","1780","1781","1.1722","1.1722","1.1722"
"891","1782.5","1782","1783","1.2845","1.2845","1.2845"
"892","1784.5","1784","1785","1.395","1.395","1.395"
"893","1786.5","1786","1787","1.326","1.326","1.326"
"894","1788.5","1788","1789","1.368","1.368","1.368"
"895","1790.5","1790","1791","1.3899","1.3899","1.3899"
"896","1792.5","1792","1793","1.4716","1.4716","1.4716"
"897","1794.5","1794","1795","1.3328","1.3328","1.3328"
"898","1796.5","1796","1797","1.4184","1.4184","1.4184"
"899","1798.5","1798","1799","1.3556","1.3556","1.3556"
"900","1800.5","1800","1801","1.2432","1.2432","1.2432"
"901","1802.5","1802","1803","1.4382","1.4382","1.4382"
"902","1804.5","1804","1805","1.3037","1.3037","1.3037"
"903","1806.5","1806","1807","1.2618","1.2618","1.2618"
"904","1808.5","1808","1809","1.4251","1.4251","1.4251"
"905","1810.5","1810","1811","1.2455","1.2455","1.2455"
"906","1812.5","1812","1813","1.2955","1.2955","1.2955"
"907","1814.5","1814","1815","1.2225","1.2225","1.2225"
"908","1816.5","1816","1817","1.3528","1.3528","1.3528"
"909","1818.5","1818","1819","1.3646","1.3646","1.3646"
"910","1820.5","1820","1821","1.4051","1.4051","1.4051"
"911","1822.5","1822","1823","1.3345","1.3345","1.3345"
"912","1824.5","1824","1825","1.2841","1.2841","1.2841"
"913","1826.5","1826","1827","1.3721","1.3721","1.3721"
"914","1828.5","1828","1829","1.267","1.267","1.267"
"915","1830.5","1830","1831","1.3621","1.3621","1.3621"
"916","1832.5","1832","1833","1.3809","1.3809","1.3809"
"917","1834.5","1834","1835","1.3477","1.3477","1.3477"
"918","1836.5","1836","1837","1.2439","1.2439","1.2439"
"919","1838.5","1838","1839","1.2861","1.2861","1.2861"
"920","1840.5","1840","1841","1.2607","1.2607","1.2607"
"921","1842.5","1842","1843","1.3562","1.3562","1.3562"
"922","1844.5","1844","1845","1.3776","1.3776","1.3776"
"923","1846.5","1846","1847","1.3212","1.3212","1.3212"
"924","1848.5","1848","1849","1.3636","1.3636","1.3636"
"925","1850.5","1850","1851","1.2291","1.2291","1.2291"
"926","1852.5","1852","1853","1.3835","1.3835","1.3835"
"927","1854.5","1854","1855","1.3191","1.3191","1.3191"
"928","1856.5","1856","1857","1.3657","1.3657","1.3657"
"929","1858.5","1858","1859","1.3497","1.3497","1.3497"
"930","1860.5","1860","1861","1.3017","1.3017","1.3017"
"931","1862.5","1862","1863","1.3076","1.3076","1.3076"
"932","1864.5","1864","1865","1.2486","1.2486","1.2486"
"933","1866.5","1866","1867","1.264","1.264","1.264"
"934","1868.5","1868","1869","1.2604","1.2604","1.2604"
"935","1870.5","1870","1871","1.453","1.453","1.453"
"936","1872.5","1872","1873","1.323","1.323","1.323"
"937","1874.5","1874","1875","1.2509","1.2509","1.2509"
"938","1876.5","1876","1877","1.3724","1.3724","1.3724"
"939","1878.5","1878","1879","1.3686","1.3686","1.3686"
"940","1880.5","1880","1881","1.4492","1.4492","1.4492"
"941","1882.5","1882","1883","1.3286","1.3286","1.3286"
"942","1884.5","1884","1885","1.3317","1.3317","1.3317"
"943","1886.5","1886","1887","1.3945","1.3945","1.3945"
"944","1888.5","1888","1889","1.3664","1.3664","1.3664"
"945","1890.5","1890","1891","1.1564","1.1564","1.1564"
"946","1892.5","1892","1893","1.3258","1.3258","1.3258"
"947","1894.5","1894","1895","1.4329","1.4329","1.4329"
"948","1896.5","1896","1897","1.2935","1.2935","1.2935"
"949","1898.5","1898","1899","1.2254","1.2254","1.2254"
"950","1900.5","1900","1901","1.3276","1.3276","1.3276"
"951","1902.5","1902","1903","1.4358","1.4358","1.4358"
"952","1904.5","1904","1905","1.2592","1.2592","1.2592"
"953","1906.5","1906","1907","1.2146","1.2146","1.2146"
"954","1908.5","1908","1909","1.3929","1.3929","1.3929"
"955","1910.5","1910","1911","1.2925","1.2925","1.2925"
"956","1912.5","1912","1913","1.2803","1.2803","1.2803"
"957","1914.5","1914","1915","1.3556","1.3556","1.3556"
"958","1916.5","1916","1917","1.3235","1.3235","1.3235"
"959","1918.5","1918","1919","1.3472","1.3472","1.3472"
"960","1920.5","1920","1921","1.2865","1.2865","1.2865"
"961","1922.5","1922","1923","1.3035","1.3035","1.3035"
"962","1924.5","1924","1925","1.2742","1.2742","1.2742"
"963","1926.5","1926","1927","1.3863","1.3863","1.3863"
"964","1928.5","1928","1929","1.3307","1.3307","1.3307"
"965","1930.5","1930","1931","1.3521","1.3521","1.3521"
"966","1932.5","1932","1933","1.4584","1.4584","1.4584"
"967","1934.5","1934","1935","1.3289","1.3289","1.3289"
"968","1936.5","1936","1937","1.2568","1.2568","1.2568"
"969","1938.5","1938","1939","1.3103","1.3103","1.3103"
"970","1940.5","1940","1941","1.3178","1.3178","1.3178"
"971","1942.5","1942","1943","1.3209","1.3209","1.3209"
"972","1944.5","1944","1945","1.4172","1.4172","1.4172"
"973","1946.5","1946","1947","1.2328","1.2328","1.2328"
"974","1948.5","1948","1949","1.3268","1.3268","1.3268"
"975","1950.5","1950","1951","1.3132","1.3132","1.3132"
"976","1952.5","1952","1953","1.3214","1.3214","1.3214"
"977","1954.5","1954","1955","1.4633","1.4633","1.4633"
"978","1956.5","1956","1957","1.225","1.225","1.225"
"979","1958.5","1958","1959","1.3299","1.3299","1.3299"
"980","1960.5","1960","1961","1.3603","1.3603","1.3603"
"981","1962.5","1962","1963","1.322","1.322","1.322"
"982","1964.5","1964","1965","1.3012","1.3012","1.3012"
"983","1966.5","1966","1967","1.3078","1.3078","1.3078"
"984","1968.5","1968","1969","1.3158","1.3158","1.3158"
"985","1970.5","1970","1971","1.3501","1.3501","1.3501"
"986","1972.5","1972","1973","1.4552","1.4552","1.4552"
"987","1974.5","1974","1975","1.3726","1.3726","1.3726"
"988","1976.5","1976","1977","1.2816","1.2816","1.2816"
"989","1978.5","1978","1979","1.2951","1.2951","1.2951"
"990","1980.5","1980","1981","1.3839","1.3839","1.3839"
"991","1982.5","1982","1983","1.3634","1.3634","1.3634"
"992","1984.5","1984","1985","1.2308","1.2308","1.2308"
"993","1986.5","1986","1987","1.2251","1.2251","1.2251"
"994","1988.5","1988","1989","1.381","1.381","1.381"
"995","1990.5","1990","1991","1.175","1.175","1.175"
"996","1992.5","1992","1993","1.2771","1.2771","1.2771"
"997","1994.5","1994","1995","1.4209","1.4209","1.4209"
"998","1996.5","1996","1997","1.3195","1.3195","1.3195"
"999","1998.5","1998","1999","1.4518","1.4518","1.4518"
"1000","2000.5","2000","2001","1.1696","1.1696","1.1696"
"1001","2004.5","2004","2005","1.3093","1.3093","1.3093"
"1002","2006.5","2006","2007","1.3063","1.3063","1.3063"
"1003","2008.5","2008","2009","1.2276","1.2276","1.2276"
"1004","2010.5","2010","2011","1.2458","1.2458","1.2458"
"1005","2012.5","2012","2013","1.1878","1.1878","1.1878"
"1006","2014.5","2014","2015","1.2595","1.2595","1.2595"
"1007","2016.5","2016","2017","1.3892","1.3892","1.3892"
"1008","2018.5","2018","2019","1.2793","1.2793","1.2793"
"1009","2020.5","2020","2021","1.2985","1.2985","1.2985"
"1010","2022.5","2022","2023","1.4331","1.4331","1.4331"
"1011","2024.5","2024","2025","1.2504","1.2504","1.2504"
"1012","2026.5","2026","2027","1.2565","1.2565","1.2565"
"1013","2028.5","2028","2029","1.2174","1.2174","1.2174"
"1014","2030.5","2030","2031","1.2857","1.2857","1.2857"
"1015","2032.5","2032","2033","1.2949","1.2949","1.2949"
"1016","2034.5","2034","2035","1.3331","1.3331","1.3331"
"1017","2036.5","2036","2037","1.394","1.394","1.394"
"1018","2038.5","2038","2039","1.2994","1.2994","1.2994"
"1019","2040.5","2040","2041","1.3275","1.3275","1.3275"
"1020","2042.5","2042","2043","1.4766","1.4766","1.4766"
"1021","2044.5","2044","2045","1.3602","1.3602","1.3602"
"1022","2046.5","2046","2047","1.2164","1.2164","1.2164"
"1023","2048.5","2048","2049","1.2265","1.2265","1.2265"
"1024","2050.5","2050","2051","1.1141","1.1141","1.1141"
"1025","2052.5","2052","2053","1.2194","1.2194","1.2194"
"1026","2054.5","2054","2055","1.348","1.348","1.348"
"1027","2056.5","2056","2057","1.3337","1.3337","1.3337"
"1028","2058.5","2058","2059","1.3921","1.3921","1.3921"
"1029","2060.5","2060","2061","1.3669","1.3669","1.3669"
"1030","2062.5","2062","2063","1.2709","1.2709","1.2709"
"1031","2064.5","2064","2065","1.342","1.342","1.342"
"1032","2066.5","2066","2067","1.3764","1.3764","1.3764"
"1033","2068.5","2068","2069","1.2867","1.2867","1.2867"
"1034","2070.5","2070","2071","1.172","1.172","1.172"
"1035","2072.5","2072","2073","1.3437","1.3437","1.3437"
"1036","2074.5","2074","2075","1.4423","1.4423","1.4423"
"1037","2076.5","2076","2077","1.3954","1.3954","1.3954"
"1038","2078.5","2078","2079","1.2616","1.2616","1.2616"
"1039","2080.5","2080","2081","1.28","1.28","1.28"
"1040","2082.5","2082","2083","1.2416","1.2416","1.2416"
"1041","2084.5","2084","2085","1.285","1.285","1.285"
"1042","2086.5","2086","2087","1.3744","1.3744","1.3744"
"1043","2088.5","2088","2089","1.1901","1.1901","1.1901"
"1044","2090.5","2090","2091","1.2414","1.2414","1.2414"
"1045","2092.5","2092","2093","1.4056","1.4056","1.4056"
"1046","2094.5","2094","2095","1.3001","1.3001","1.3001"
"1047","2096.5","2096","2097","1.3138","1.3138","1.3138"
"1048","2098.5","2098","2099","1.3421","1.3421","1.3421"
"1049","2100.5","2100","2101","1.4846","1.4846","1.4846"
"1050","2102.5","2102","2103","1.3131","1.3131","1.3131"
"1051","2104.5","2104","2105","1.2531","1.2531","1.2531"
"1052","2106.5","2106","2107","1.3635","1.3635","1.3635"
"1053","2108.5","2108","2109","1.2811","1.2811","1.2811"
"1054","2110.5","2110","2111","1.2906","1.2906","1.2906"
"1055","2112.5","2112","2113","1.3038","1.3038","1.3038"
"1056","2114.5","2114","2115","1.2941","1.2941","1.2941"
"1057","2116.5","2116","2117","1.373","1.373","1.373"
"1058","2118.5","2118","2119","1.2569","1.2569","1.2569"
"1059","2120.5","2120","2121","1.282","1.282","1.282"
"1060","2122.5","2122","2123","1.3618","1.3618","1.3618"
"1061","2124.5","2124","2125","1.3551","1.3551","1.3551"
"1062","2126.5","2126","2127","1.2774","1.2774","1.2774"
"1063","2128.5","2128","2129","1.3463","1.3463","1.3463"
"1064","2130.5","2130","2131","1.4226","1.4226","1.4226"
"1065","2132.5","2132","2133","1.3599","1.3599","1.3599"
"1066","2134.5","2134","2135","1.3595","1.3595","1.3595"
"1067","2136.5","2136","2137","1.2175","1.2175","1.2175"
"1068","2138.5","2138","2139","1.4181","1.4181","1.4181"
"1069","2140.5","2140","2141","1.2716","1.2716","1.2716"
"1070","2142.5","2142","2143","1.2873","1.2873","1.2873"
"1071","2144.5","2144","2145","1.2847","1.2847","1.2847"
"1072","2146.5","2146","2147","1.3941","1.3941","1.3941"
"1073","2148.5","2148","2149","1.4051","1.4051","1.4051"
"1074","2150.5","2150","2151","1.2327","1.2327","1.2327"
"1075","2152.5","2152","2153","1.4469","1.4469","1.4469"
"1076","2154.5","2154","2155","1.1929","1.1929","1.1929"
"1077","2156.5","2156","2157","1.3469","1.3469","1.3469"
"1078","2158.5","2158","2159","1.2919","1.2919","1.2919"
"1079","2160.5","2160","2161","1.3719","1.3719","1.3719"
"1080","2162.5","2162","2163","1.3551","1.3551","1.3551"
"1081","2164.5","2164","2165","1.3565","1.3565","1.3565"
"1082","2166.5","2166","2167","1.3266","1.3266","1.3266"
"1083","2168.5","2168","2169","1.3511","1.3511","1.3511"
"1084","2170.5","2170","2171","1.5381","1.5381","1.5381"
"1085","2172.5","2172","2173","1.3288","1.3288","1.3288"
"1086","2174.5","2174","2175","1.3836","1.3836","1.3836"
"1087","2176.5","2176","2177","1.2554","1.2554","1.2554"
"1088","2178.5","2178","2179","1.3008","1.3008","1.3008"
"1089","2180.5","2180","2181","1.3678","1.3678","1.3678"
"1090","2182.5","2182","2183","1.275","1.275","1.275"
"1091","2184.5","2184","2185","1.27","1.27","1.27"
"1092","2186.5","2186","2187","1.3732","1.3732","1.3732"
"1093","2188.5","2188","2189","1.2949","1.2949","1.2949"
"1094","2190.5","2190","2191","1.3639","1.3639","1.3639"
"1095","2192.5","2192","2193","1.3277","1.3277","1.3277"
"1096","2194.5","2194","2195","1.307","1.307","1.307"
"1097","2196.5","2196","2197","1.2592","1.2592","1.2592"
"1098","2198.5","2198","2199","1.3131","1.3131","1.3131"
"1099","2200.5","2200","2201","1.3222","1.3222","1.3222"
"1100","2202.5","2202","2203","1.3693","1.3693","1.3693"
"1101","2204.5","2204","2205","1.3454","1.3454","1.3454"
"1102","2206.5","2206","2207","1.2022","1.2022","1.2022"
"1103","2208.5","2208","2209","1.2735","1.2735","1.2735"
"1104","2210.5","2210","2211","1.3715","1.3715","1.3715"
"1105","2212.5","2212","2213","1.3737","1.3737","1.3737"
"1106","2214.5","2214","2215","1.2284","1.2284","1.2284"
"1107","2216.5","2216","2217","1.1638","1.1638","1.1638"
"1108","2218.5","2218","2219","1.3306","1.3306","1.3306"
"1109","2220.5","2220","2221","1.318","1.318","1.318"
"1110","2222.5","2222","2223","1.2697","1.2697","1.2697"
"1111","2224.5","2224","2225","1.3133","1.3133","1.3133"
"1112","2226.5","2226","2227","1.4082","1.4082","1.4082"
"1113","2228.5","2228","2229","1.2555","1.2555","1.2555"
"1114","2230.5","2230","2231","1.3349","1.3349","1.3349"
"1115","2232.5","2232","2233","1.2722","1.2722","1.2722"
"1116","2234.5","2234","2235","1.2742","1.2742","1.2742"
"1117","2236.5","2236","2237","1.2728","1.2728","1.2728"
"1118","2238.5","2238","2239","1.2227","1.2227","1.2227"
"1119","2240.5","2240","2241","1.1503","1.1503","1.1503"
"1120","2242.5","2242","2243","1.38","1.38","1.38"
"1121","2244.5","2244","2245","1.3226","1.3226","1.3226"
"1122","2246.5","2246","2247","1.3699","1.3699","1.3699"
"1123","2248.5","2248","2249","1.192","1.192","1.192"
"1124","2250.5","2250","2251","1.2433","1.2433","1.2433"
"1125","2252.5","2252","2253","1.1655","1.1655","1.1655"
"1126","2254.5","2254","2255","1.3177","1.3177","1.3177"
"1127","2256.5","2256","2257","1.391","1.391","1.391"
"1128","2258.5","2258","2259","1.3046","1.3046","1.3046"
"1129","2260.5","2260","2261","1.1867","1.1867","1.1867"
"1130","2262.5","2262","2263","1.2958","1.2958","1.2958"
"1131","2264.5","2264","2265","1.241","1.241","1.241"
"1132","2266.5","2266","2267","1.3264","1.3264","1.3264"
"1133","2268.5","2268","2269","1.2871","1.2871","1.2871"
"1134","2270.5","2270","2271","1.3124","1.3124","1.3124"
"1135","2272.5","2272","2273","1.3116","1.3116","1.3116"
"1136","2274.5","2274","2275","1.3605","1.3605","1.3605"
"1137","2276.5","2276","2277","1.3301","1.3301","1.3301"
"1138","2278.5","2278","2279","1.1663","1.1663","1.1663"
"1139","2280.5","2280","2281","1.1818","1.1818","1.1818"
"1140","2282.5","2282","2283","1.2756","1.2756","1.2756"
"1141","2284.5","2284","2285","1.3198","1.3198","1.3198"
"1142","2286.5","2286","2287","1.3678","1.3678","1.3678"
"1143","2288.5","2288","2289","1.2383","1.2383","1.2383"
"1144","2290.5","2290","2291","1.2576","1.2576","1.2576"
"1145","2292.5","2292","2293","1.3252","1.3252","1.3252"
"1146","2294.5","2294","2295","1.3031","1.3031","1.3031"
"1147","2296.5","2296","2297","1.3504","1.3504","1.3504"
"1148","2298.5","2298","2299","1.2427","1.2427","1.2427"
"1149","2300.5","2300","2301","1.2289","1.2289","1.2289"
"1150","2302.5","2302","2303","1.3551","1.3551","1.3551"
"1151","2304.5","2304","2305","1.2353","1.2353","1.2353"
"1152","2306.5","2306","2307","1.2611","1.2611","1.2611"
"1153","2308.5","2308","2309","1.2555","1.2555","1.2555"
"1154","2310.5","2310","2311","1.2399","1.2399","1.2399"
"1155","2312.5","2312","2313","1.2718","1.2718","1.2718"
"1156","2314.5","2314","2315","1.2471","1.2471","1.2471"
"1157","2316.5","2316","2317","1.3362","1.3362","1.3362"
"1158","2318.5","2318","2319","1.3689","1.3689","1.3689"
"1159","2320.5","2320","2321","1.2819","1.2819","1.2819"
"1160","2322.5","2322","2323","1.2362","1.2362","1.2362"
"1161","2324.5","2324","2325","1.2449","1.2449","1.2449"
"1162","2326.5","2326","2327","1.2223","1.2223","1.2223"
"1163","2328.5","2328","2329","1.1565","1.1565","1.1565"
"1164","2330.5","2330","2331","1.1657","1.1657","1.1657"
"1165","2332.5","2332","2333","1.342","1.342","1.342"
"1166","2334.5","2334","2335","1.1762","1.1762","1.1762"
"1167","2336.5","2336","2337","1.2542","1.2542","1.2542"
"1168","2338.5","2338","2339","1.1893","1.1893","1.1893"
"1169","2340.5","2340","2341","1.3077","1.3077","1.3077"
"1170","2342.5","2342","2343","1.3035","1.3035","1.3035"
"1171","2344.5","2344","2345","1.2878","1.2878","1.2878"
"1172","2346.5","2346","2347","1.2956","1.2956","1.2956"
"1173","2348.5","2348","2349","1.3771","1.3771","1.3771"
"1174","2350.5","2350","2351","1.302","1.302","1.302"
"1175","2352.5","2352","2353","1.2916","1.2916","1.2916"
"1176","2354.5","2354","2355","1.2674","1.2674","1.2674"
"1177","2356.5","2356","2357","1.2235","1.2235","1.2235"
"1178","2358.5","2358","2359","1.1847","1.1847","1.1847"
"1179","2360.5","2360","2361","1.2371","1.2371","1.2371"
"1180","2362.5","2362","2363","1.3163","1.3163","1.3163"
"1181","2364.5","2364","2365","1.347","1.347","1.347"
"1182","2366.5","2366","2367","1.2621","1.2621","1.2621"
"1183","2368.5","2368","2369","1.3994","1.3994","1.3994"
"1184","2370.5","2370","2371","1.2287","1.2287","1.2287"
"1185","2372.5","2372","2373","1.3248","1.3248","1.3248"
"1186","2374.5","2374","2375","1.227","1.227","1.227"
"1187","2376.5","2376","2377","1.3618","1.3618","1.3618"
"1188","2378.5","2378","2379","1.2515","1.2515","1.2515"
"1189","2380.5","2380","2381","1.1562","1.1562","1.1562"
"1190","2382.5","2382","2383","1.2635","1.2635","1.2635"
"1191","2384.5","2384","2385","1.3083","1.3083","1.3083"
"1192","2386.5","2386","2387","1.2535","1.2535","1.2535"
"1193","2388.5","2388","2389","1.2094","1.2094","1.2094"
"1194","2390.5","2390","2391","1.3142","1.3142","1.3142"
"1195","2392.5","2392","2393","1.2303","1.2303","1.2303"
"1196","2394.5","2394","2395","1.3052","1.3052","1.3052"
"1197","2396.5","2396","2397","1.2771","1.2771","1.2771"
"1198","2398.5","2398","2399","1.1249","1.1249","1.1249"
"1199","2400.5","2400","2401","1.2594","1.2594","1.2594"
"1200","2402.5","2402","2403","1.1627","1.1627","1.1627"
"1201","2404.5","2404","2405","1.3642","1.3642","1.3642"
"1202","2406.5","2406","2407","1.2497","1.2497","1.2497"
"1203","2408.5","2408","2409","1.2239","1.2239","1.2239"
"1204","2410.5","2410","2411","1.3099","1.3099","1.3099"
"1205","2412.5","2412","2413","1.3102","1.3102","1.3102"
"1206","2414.5","2414","2415","1.2487","1.2487","1.2487"
"1207","2416.5","2416","2417","1.3212","1.3212","1.3212"
"1208","2418.5","2418","2419","1.1786","1.1786","1.1786"
"1209","2420.5","2420","2421","1.2854","1.2854","1.2854"
"1210","2422.5","2422","2423","1.3751","1.3751","1.3751"
"1211","2424.5","2424","2425","1.267","1.267","1.267"
"1212","2426.5","2426","2427","1.2606","1.2606","1.2606"
"1213","2428.5","2428","2429","1.2548","1.2548","1.2548"
"1214","2430.5","2430","2431","1.2655","1.2655","1.2655"
"1215","2432.5","2432","2433","1.2647","1.2647","1.2647"
"1216","2434.5","2434","2435","1.176","1.176","1.176"
"1217","2436.5","2436","2437","1.1857","1.1857","1.1857"
"1218","2438.5","2438","2439","1.2305","1.2305","1.2305"
"1219","2440.5","2440","2441","1.3586","1.3586","1.3586"
"1220","2442.5","2442","2443","1.2759","1.2759","1.2759"
"1221","2444.5","2444","2445","1.2739","1.2739","1.2739"
"1222","2446.5","2446","2447","1.2834","1.2834","1.2834"
"1223","2448.5","2448","2449","1.2279","1.2279","1.2279"
"1224","2450.5","2450","2451","1.2437","1.2437","1.2437"
"1225","2452.5","2452","2453","1.302","1.302","1.302"
"1226","2454.5","2454","2455","1.3022","1.3022","1.3022"
"1227","2456.5","2456","2457","1.2714","1.2714","1.2714"
"1228","2458.5","2458","2459","1.2996","1.2996","1.2996"
"1229","2460.5","2460","2461","1.2609","1.2609","1.2609"
"1230","2462.5","2462","2463","1.174","1.174","1.174"
"1231","2464.5","2464","2465","1.2026","1.2026","1.2026"
"1232","2466.5","2466","2467","1.2223","1.2223","1.2223"
"1233","2468.5","2468","2469","1.1898","1.1898","1.1898"
"1234","2470.5","2470","2471","1.216","1.216","1.216"
"1235","2472.5","2472","2473","1.1689","1.1689","1.1689"
"1236","2474.5","2474","2475","1.2632","1.2632","1.2632"
"1237","2476.5","2476","2477","1.2486","1.2486","1.2486"
"1238","2478.5","2478","2479","1.279","1.279","1.279"
"1239","2480.5","2480","2481","1.3545","1.3545","1.3545"
"1240","2482.5","2482","2483","1.1483","1.1483","1.1483"
"1241","2484.5","2484","2485","1.2338","1.2338","1.2338"
"1242","2486.5","2486","2487","1.3281","1.3281","1.3281"
"1243","2488.5","2488","2489","1.286","1.286","1.286"
"1244","2490.5","2490","2491","1.3637","1.3637","1.3637"
"1245","2492.5","2492","2493","1.2386","1.2386","1.2386"
"1246","2494.5","2494","2495","1.2389","1.2389","1.2389"
"1247","2496.5","2496","2497","1.2058","1.2058","1.2058"
"1248","2498.5","2498","2499","1.2885","1.2885","1.2885"
"1249","2500.5","2500","2501","1.3949","1.3949","1.3949"
"1250","2502.5","2502","2503","1.3085","1.3085","1.3085"
"1251","2504.5","2504","2505","1.2666","1.2666","1.2666"
"1252","2506.5","2506","2507","1.2949","1.2949","1.2949"
"1253","2508.5","2508","2509","1.0972","1.0972","1.0972"
"1254","2510.5","2510","2511","1.2355","1.2355","1.2355"
"1255","2512.5","2512","2513","1.2087","1.2087","1.2087"
"1256","2514.5","2514","2515","1.231","1.231","1.231"
"1257","2516.5","2516","2517","1.2772","1.2772","1.2772"
"1258","2518.5","2518","2519","1.3726","1.3726","1.3726"
"1259","2520.5","2520","2521","1.2946","1.2946","1.2946"
"1260","2522.5","2522","2523","1.2172","1.2172","1.2172"
"1261","2524.5","2524","2525","1.2131","1.2131","1.2131"
"1262","2526.5","2526","2527","1.1804","1.1804","1.1804"
"1263","2528.5","2528","2529","1.3004","1.3004","1.3004"
"1264","2530.5","2530","2531","1.1792","1.1792","1.1792"
"1265","2532.5","2532","2533","1.2246","1.2246","1.2246"
"1266","2534.5","2534","2535","1.2262","1.2262","1.2262"
"1267","2536.5","2536","2537","1.2776","1.2776","1.2776"
"1268","2538.5","2538","2539","1.2927","1.2927","1.2927"
"1269","2540.5","2540","2541","1.3332","1.3332","1.3332"
"1270","2542.5","2542","2543","1.3024","1.3024","1.3024"
"1271","2544.5","2544","2545","1.2766","1.2766","1.2766"
"1272","2546.5","2546","2547","1.2873","1.2873","1.2873"
"1273","2548.5","2548","2549","1.2478","1.2478","1.2478"
"1274","2550.5","2550","2551","1.1849","1.1849","1.1849"
"1275","2552.5","2552","2553","1.2184","1.2184","1.2184"
"1276","2554.5","2554","2555","1.2343","1.2343","1.2343"
"1277","2556.5","2556","2557","1.3551","1.3551","1.3551"
"1278","2558.5","2558","2559","1.2176","1.2176","1.2176"
"1279","2560.5","2560","2561","1.2292","1.2292","1.2292"
"1280","2562.5","2562","2563","1.1713","1.1713","1.1713"
"1281","2564.5","2564","2565","1.2783","1.2783","1.2783"
"1282","2566.5","2566","2567","1.2426","1.2426","1.2426"
"1283","2568.5","2568","2569","1.3658","1.3658","1.3658"
"1284","2570.5","2570","2571","1.2896","1.2896","1.2896"
"1285","2572.5","2572","2573","1.2541","1.2541","1.2541"
"1286","2574.5","2574","2575","1.2625","1.2625","1.2625"
"1287","2576.5","2576","2577","1.1894","1.1894","1.1894"
"1288","2578.5","2578","2579","1.1221","1.1221","1.1221"
"1289","2580.5","2580","2581","1.2943","1.2943","1.2943"
"1290","2582.5","2582","2583","1.2957","1.2957","1.2957"
"1291","2584.5","2584","2585","1.2064","1.2064","1.2064"
"1292","2586.5","2586","2587","1.1648","1.1648","1.1648"
"1293","2588.5","2588","2589","1.2465","1.2465","1.2465"
"1294","2590.5","2590","2591","1.1927","1.1927","1.1927"
"1295","2592.5","2592","2593","1.1933","1.1933","1.1933"
"1296","2594.5","2594","2595","1.2861","1.2861","1.2861"
