"train/global_step","daily-sound-3 - _step","daily-sound-3 - _step__MIN","daily-sound-3 - _step__MAX","daily-sound-3 - train/grad_norm","daily-sound-3 - train/grad_norm__MIN","daily-sound-3 - train/grad_norm__MAX"
"103","204.5","204","205","2.217909097671509","2.217909097671509","2.217909097671509"
"104","206.5","206","207","2.2584972381591797","2.2584972381591797","2.2584972381591797"
"105","208.5","208","209","1.6807432174682617","1.6807432174682617","1.6807432174682617"
"106","210.5","210","211","1.9940630197525024","1.9940630197525024","1.9940630197525024"
"107","212.5","212","213","2.707221508026123","2.707221508026123","2.707221508026123"
"108","214.5","214","215","1.846002459526062","1.846002459526062","1.846002459526062"
"109","216.5","216","217","1.6969809532165527","1.6969809532165527","1.6969809532165527"
"110","218.5","218","219","2.1976048946380615","2.1976048946380615","2.1976048946380615"
"111","220.5","220","221","2.205003261566162","2.205003261566162","2.205003261566162"
"112","222.5","222","223","1.5434176921844482","1.5434176921844482","1.5434176921844482"
"113","224.5","224","225","1.5731871128082275","1.5731871128082275","1.5731871128082275"
"114","226.5","226","227","2.0372838973999023","2.0372838973999023","2.0372838973999023"
"115","228.5","228","229","1.6266897916793823","1.6266897916793823","1.6266897916793823"
"116","230.5","230","231","1.5700185298919678","1.5700185298919678","1.5700185298919678"
"117","232.5","232","233","1.8166126012802124","1.8166126012802124","1.8166126012802124"
"118","234.5","234","235","1.6242502927780151","1.6242502927780151","1.6242502927780151"
"119","236.5","236","237","1.5299800634384155","1.5299800634384155","1.5299800634384155"
"120","238.5","238","239","1.8530700206756592","1.8530700206756592","1.8530700206756592"
"121","240.5","240","241","1.4227560758590698","1.4227560758590698","1.4227560758590698"
"122","242.5","242","243","1.6483134031295776","1.6483134031295776","1.6483134031295776"
"123","244.5","244","245","1.6961815357208252","1.6961815357208252","1.6961815357208252"
"124","246.5","246","247","1.6981593370437622","1.6981593370437622","1.6981593370437622"
"125","248.5","248","249","1.7033783197402954","1.7033783197402954","1.7033783197402954"
"126","250.5","250","251","1.5357284545898438","1.5357284545898438","1.5357284545898438"
"127","252.5","252","253","1.7658178806304932","1.7658178806304932","1.7658178806304932"
"128","254.5","254","255","1.3791320323944092","1.3791320323944092","1.3791320323944092"
"129","256.5","256","257","1.6877349615097046","1.6877349615097046","1.6877349615097046"
"130","258.5","258","259","1.6678037643432617","1.6678037643432617","1.6678037643432617"
"131","260.5","260","261","1.4469565153121948","1.4469565153121948","1.4469565153121948"
"132","262.5","262","263","1.8424423933029175","1.8424423933029175","1.8424423933029175"
"133","264.5","264","265","1.4329228401184082","1.4329228401184082","1.4329228401184082"
"134","266.5","266","267","1.467552900314331","1.467552900314331","1.467552900314331"
"135","268.5","268","269","1.4233676195144653","1.4233676195144653","1.4233676195144653"
"136","270.5","270","271","1.416480302810669","1.416480302810669","1.416480302810669"
"137","272.5","272","273","1.4229741096496582","1.4229741096496582","1.4229741096496582"
"138","274.5","274","275","1.4975512027740479","1.4975512027740479","1.4975512027740479"
"139","276.5","276","277","1.465259075164795","1.465259075164795","1.465259075164795"
"140","278.5","278","279","1.41959810256958","1.41959810256958","1.41959810256958"
"141","280.5","280","281","1.6265301704406738","1.6265301704406738","1.6265301704406738"
"142","282.5","282","283","1.6591260433197021","1.6591260433197021","1.6591260433197021"
"143","284.5","284","285","1.5904639959335327","1.5904639959335327","1.5904639959335327"
"144","286.5","286","287","1.3834917545318604","1.3834917545318604","1.3834917545318604"
"145","288.5","288","289","1.4669991731643677","1.4669991731643677","1.4669991731643677"
"146","290.5","290","291","1.3327982425689697","1.3327982425689697","1.3327982425689697"
"147","292.5","292","293","1.5658698081970215","1.5658698081970215","1.5658698081970215"
"148","294.5","294","295","1.4606595039367676","1.4606595039367676","1.4606595039367676"
"149","296.5","296","297","1.4936836957931519","1.4936836957931519","1.4936836957931519"
"150","298.5","298","299","1.4300047159194946","1.4300047159194946","1.4300047159194946"
"151","300.5","300","301","1.3627387285232544","1.3627387285232544","1.3627387285232544"
"152","302.5","302","303","1.5009032487869263","1.5009032487869263","1.5009032487869263"
"153","304.5","304","305","1.5574406385421753","1.5574406385421753","1.5574406385421753"
"154","306.5","306","307","1.400731086730957","1.400731086730957","1.400731086730957"
"155","308.5","308","309","1.594628930091858","1.594628930091858","1.594628930091858"
"156","310.5","310","311","1.5255872011184692","1.5255872011184692","1.5255872011184692"
"157","312.5","312","313","1.4786876440048218","1.4786876440048218","1.4786876440048218"
"158","314.5","314","315","1.6694211959838867","1.6694211959838867","1.6694211959838867"
"159","316.5","316","317","1.3623580932617188","1.3623580932617188","1.3623580932617188"
"160","318.5","318","319","2.1363039016723633","2.1363039016723633","2.1363039016723633"
"161","320.5","320","321","1.5387550592422485","1.5387550592422485","1.5387550592422485"
"162","322.5","322","323","1.4155757427215576","1.4155757427215576","1.4155757427215576"
"163","324.5","324","325","1.647172212600708","1.647172212600708","1.647172212600708"
"164","326.5","326","327","1.576451063156128","1.576451063156128","1.576451063156128"
"165","328.5","328","329","1.4759881496429443","1.4759881496429443","1.4759881496429443"
"166","330.5","330","331","1.4667540788650513","1.4667540788650513","1.4667540788650513"
"167","332.5","332","333","1.6476017236709595","1.6476017236709595","1.6476017236709595"
"168","334.5","334","335","1.4861974716186523","1.4861974716186523","1.4861974716186523"
"169","336.5","336","337","1.544609546661377","1.544609546661377","1.544609546661377"
"170","338.5","338","339","1.5343880653381348","1.5343880653381348","1.5343880653381348"
"171","340.5","340","341","1.3477997779846191","1.3477997779846191","1.3477997779846191"
"172","342.5","342","343","1.487392544746399","1.487392544746399","1.487392544746399"
"173","344.5","344","345","1.3333990573883057","1.3333990573883057","1.3333990573883057"
"174","346.5","346","347","1.2306700944900513","1.2306700944900513","1.2306700944900513"
"175","348.5","348","349","1.5275688171386719","1.5275688171386719","1.5275688171386719"
"176","350.5","350","351","1.5076290369033813","1.5076290369033813","1.5076290369033813"
"177","352.5","352","353","1.6008193492889404","1.6008193492889404","1.6008193492889404"
"178","354.5","354","355","1.3829400539398193","1.3829400539398193","1.3829400539398193"
"179","356.5","356","357","1.417651653289795","1.417651653289795","1.417651653289795"
"180","358.5","358","359","1.4153047800064087","1.4153047800064087","1.4153047800064087"
"181","360.5","360","361","1.5100795030593872","1.5100795030593872","1.5100795030593872"
"182","362.5","362","363","1.3687658309936523","1.3687658309936523","1.3687658309936523"
"183","364.5","364","365","1.541061520576477","1.541061520576477","1.541061520576477"
"184","366.5","366","367","1.3756071329116821","1.3756071329116821","1.3756071329116821"
"185","368.5","368","369","1.5055015087127686","1.5055015087127686","1.5055015087127686"
"186","370.5","370","371","1.5535329580307007","1.5535329580307007","1.5535329580307007"
"187","372.5","372","373","1.2507444620132446","1.2507444620132446","1.2507444620132446"
"188","374.5","374","375","1.354243278503418","1.354243278503418","1.354243278503418"
"189","376.5","376","377","1.4947689771652222","1.4947689771652222","1.4947689771652222"
"190","378.5","378","379","1.1659082174301147","1.1659082174301147","1.1659082174301147"
"191","380.5","380","381","1.6979804039001465","1.6979804039001465","1.6979804039001465"
"192","382.5","382","383","1.2802549600601196","1.2802549600601196","1.2802549600601196"
"193","384.5","384","385","1.8866891860961914","1.8866891860961914","1.8866891860961914"
"194","386.5","386","387","1.4280935525894165","1.4280935525894165","1.4280935525894165"
"195","388.5","388","389","1.292434573173523","1.292434573173523","1.292434573173523"
"196","390.5","390","391","1.4308689832687378","1.4308689832687378","1.4308689832687378"
"197","392.5","392","393","1.386734127998352","1.386734127998352","1.386734127998352"
"198","394.5","394","395","1.5293207168579102","1.5293207168579102","1.5293207168579102"
"199","396.5","396","397","1.6942689418792725","1.6942689418792725","1.6942689418792725"
"200","398.5","398","399","1.2894394397735596","1.2894394397735596","1.2894394397735596"
"201","400.5","400","401","1.2691903114318848","1.2691903114318848","1.2691903114318848"
"202","402.5","402","403","1.3285783529281616","1.3285783529281616","1.3285783529281616"
"203","404.5","404","405","1.3847718238830566","1.3847718238830566","1.3847718238830566"
"204","406.5","406","407","1.4665240049362183","1.4665240049362183","1.4665240049362183"
"205","408.5","408","409","1.2650816440582275","1.2650816440582275","1.2650816440582275"
"206","410.5","410","411","1.2211427688598633","1.2211427688598633","1.2211427688598633"
"207","412.5","412","413","1.6923378705978394","1.6923378705978394","1.6923378705978394"
"208","414.5","414","415","1.389319658279419","1.389319658279419","1.389319658279419"
"209","416.5","416","417","1.7520121335983276","1.7520121335983276","1.7520121335983276"
"210","418.5","418","419","2.095590829849243","2.095590829849243","2.095590829849243"
"211","420.5","420","421","1.360032320022583","1.360032320022583","1.360032320022583"
"212","422.5","422","423","1.5574764013290405","1.5574764013290405","1.5574764013290405"
"213","424.5","424","425","1.8156431913375854","1.8156431913375854","1.8156431913375854"
"214","426.5","426","427","1.5367140769958496","1.5367140769958496","1.5367140769958496"
"215","428.5","428","429","1.5745460987091064","1.5745460987091064","1.5745460987091064"
"216","430.5","430","431","1.503502607345581","1.503502607345581","1.503502607345581"
"217","432.5","432","433","1.2611161470413208","1.2611161470413208","1.2611161470413208"
"218","434.5","434","435","1.840225338935852","1.840225338935852","1.840225338935852"
"219","436.5","436","437","1.387931227684021","1.387931227684021","1.387931227684021"
"220","438.5","438","439","1.7491377592086792","1.7491377592086792","1.7491377592086792"
"221","440.5","440","441","1.4440032243728638","1.4440032243728638","1.4440032243728638"
"222","442.5","442","443","1.4327908754348755","1.4327908754348755","1.4327908754348755"
"223","444.5","444","445","1.3828692436218262","1.3828692436218262","1.3828692436218262"
"224","446.5","446","447","1.2723993062973022","1.2723993062973022","1.2723993062973022"
"225","448.5","448","449","1.323502779006958","1.323502779006958","1.323502779006958"
"226","450.5","450","451","1.2201040983200073","1.2201040983200073","1.2201040983200073"
"227","452.5","452","453","1.198961853981018","1.198961853981018","1.198961853981018"
"228","454.5","454","455","1.5391227006912231","1.5391227006912231","1.5391227006912231"
"229","456.5","456","457","1.2043377161026","1.2043377161026","1.2043377161026"
"230","458.5","458","459","1.348007082939148","1.348007082939148","1.348007082939148"
"231","460.5","460","461","1.2946690320968628","1.2946690320968628","1.2946690320968628"
"232","462.5","462","463","1.218140959739685","1.218140959739685","1.218140959739685"
"233","464.5","464","465","1.2896482944488525","1.2896482944488525","1.2896482944488525"
"234","466.5","466","467","1.202522873878479","1.202522873878479","1.202522873878479"
"235","468.5","468","469","1.236343264579773","1.236343264579773","1.236343264579773"
"236","470.5","470","471","1.1961076259613037","1.1961076259613037","1.1961076259613037"
"237","472.5","472","473","1.3131201267242432","1.3131201267242432","1.3131201267242432"
"238","474.5","474","475","1.2678033113479614","1.2678033113479614","1.2678033113479614"
"239","476.5","476","477","1.2939090728759766","1.2939090728759766","1.2939090728759766"
"240","478.5","478","479","1.2517775297164917","1.2517775297164917","1.2517775297164917"
"241","480.5","480","481","1.2726929187774658","1.2726929187774658","1.2726929187774658"
"242","482.5","482","483","1.1543482542037964","1.1543482542037964","1.1543482542037964"
"243","484.5","484","485","1.3544753789901733","1.3544753789901733","1.3544753789901733"
"244","486.5","486","487","1.1437499523162842","1.1437499523162842","1.1437499523162842"
"245","488.5","488","489","1.303339958190918","1.303339958190918","1.303339958190918"
"246","490.5","490","491","1.394547462463379","1.394547462463379","1.394547462463379"
"247","492.5","492","493","1.1912685632705688","1.1912685632705688","1.1912685632705688"
"248","494.5","494","495","1.358059287071228","1.358059287071228","1.358059287071228"
"249","496.5","496","497","1.1479662656784058","1.1479662656784058","1.1479662656784058"
"250","498.5","498","499","1.4232995510101318","1.4232995510101318","1.4232995510101318"
"251","500.5","500","501","1.212496280670166","1.212496280670166","1.212496280670166"
"252","502.5","502","503","1.2306269407272339","1.2306269407272339","1.2306269407272339"
"253","504.5","504","505","1.3196008205413818","1.3196008205413818","1.3196008205413818"
"254","506.5","506","507","1.4064428806304932","1.4064428806304932","1.4064428806304932"
"255","508.5","508","509","1.2978227138519287","1.2978227138519287","1.2978227138519287"
"256","510.5","510","511","1.4283603429794312","1.4283603429794312","1.4283603429794312"
"257","512.5","512","513","1.1793183088302612","1.1793183088302612","1.1793183088302612"
"258","514.5","514","515","1.5420076847076416","1.5420076847076416","1.5420076847076416"
"259","516.5","516","517","1.2983585596084595","1.2983585596084595","1.2983585596084595"
"260","518.5","518","519","1.242456316947937","1.242456316947937","1.242456316947937"
"261","520.5","520","521","1.1282062530517578","1.1282062530517578","1.1282062530517578"
"262","522.5","522","523","1.2070531845092773","1.2070531845092773","1.2070531845092773"
"263","524.5","524","525","1.2097468376159668","1.2097468376159668","1.2097468376159668"
"264","526.5","526","527","1.3928117752075195","1.3928117752075195","1.3928117752075195"
"265","528.5","528","529","1.1949312686920166","1.1949312686920166","1.1949312686920166"
"266","530.5","530","531","1.2336525917053223","1.2336525917053223","1.2336525917053223"
"267","532.5","532","533","1.1690136194229126","1.1690136194229126","1.1690136194229126"
"268","534.5","534","535","1.2215434312820435","1.2215434312820435","1.2215434312820435"
"269","536.5","536","537","1.1465123891830444","1.1465123891830444","1.1465123891830444"
"270","538.5","538","539","1.276421070098877","1.276421070098877","1.276421070098877"
"271","540.5","540","541","1.341519832611084","1.341519832611084","1.341519832611084"
"272","542.5","542","543","1.192820429801941","1.192820429801941","1.192820429801941"
"273","544.5","544","545","1.399780511856079","1.399780511856079","1.399780511856079"
"274","546.5","546","547","1.2977739572525024","1.2977739572525024","1.2977739572525024"
"275","548.5","548","549","1.2778685092926025","1.2778685092926025","1.2778685092926025"
"276","550.5","550","551","1.723685622215271","1.723685622215271","1.723685622215271"
"277","552.5","552","553","1.3385177850723267","1.3385177850723267","1.3385177850723267"
"278","554.5","554","555","1.3962770700454712","1.3962770700454712","1.3962770700454712"
"279","556.5","556","557","1.5076017379760742","1.5076017379760742","1.5076017379760742"
"280","558.5","558","559","1.616660475730896","1.616660475730896","1.616660475730896"
"281","560.5","560","561","1.296859860420227","1.296859860420227","1.296859860420227"
"282","562.5","562","563","1.2792307138442993","1.2792307138442993","1.2792307138442993"
"283","564.5","564","565","1.6740143299102783","1.6740143299102783","1.6740143299102783"
"284","566.5","566","567","1.2848831415176392","1.2848831415176392","1.2848831415176392"
"285","568.5","568","569","1.5253063440322876","1.5253063440322876","1.5253063440322876"
"286","570.5","570","571","1.291170358657837","1.291170358657837","1.291170358657837"
"287","572.5","572","573","1.2039180994033813","1.2039180994033813","1.2039180994033813"
"288","574.5","574","575","1.5510345697402954","1.5510345697402954","1.5510345697402954"
"289","576.5","576","577","1.2398656606674194","1.2398656606674194","1.2398656606674194"
"290","578.5","578","579","1.7071596384048462","1.7071596384048462","1.7071596384048462"
"291","580.5","580","581","1.2852905988693237","1.2852905988693237","1.2852905988693237"
"292","582.5","582","583","1.3646671772003174","1.3646671772003174","1.3646671772003174"
"293","584.5","584","585","1.3381834030151367","1.3381834030151367","1.3381834030151367"
"294","586.5","586","587","1.1525208950042725","1.1525208950042725","1.1525208950042725"
"295","588.5","588","589","1.300132393836975","1.300132393836975","1.300132393836975"
"296","590.5","590","591","1.2993531227111816","1.2993531227111816","1.2993531227111816"
"297","592.5","592","593","1.2283565998077393","1.2283565998077393","1.2283565998077393"
"298","594.5","594","595","1.2105119228363037","1.2105119228363037","1.2105119228363037"
"299","596.5","596","597","1.2616993188858032","1.2616993188858032","1.2616993188858032"
"300","598.5","598","599","1.4842734336853027","1.4842734336853027","1.4842734336853027"
"301","600.5","600","601","1.2075928449630737","1.2075928449630737","1.2075928449630737"
"302","602.5","602","603","1.3338520526885986","1.3338520526885986","1.3338520526885986"
"303","604.5","604","605","1.4285029172897339","1.4285029172897339","1.4285029172897339"
"304","606.5","606","607","1.1462621688842773","1.1462621688842773","1.1462621688842773"
"305","608.5","608","609","1.6111562252044678","1.6111562252044678","1.6111562252044678"
"306","610.5","610","611","1.3720237016677856","1.3720237016677856","1.3720237016677856"
"307","612.5","612","613","1.3468899726867676","1.3468899726867676","1.3468899726867676"
"308","614.5","614","615","1.3206381797790527","1.3206381797790527","1.3206381797790527"
"309","616.5","616","617","1.2289812564849854","1.2289812564849854","1.2289812564849854"
"310","618.5","618","619","1.0862685441970825","1.0862685441970825","1.0862685441970825"
"311","620.5","620","621","1.479749083518982","1.479749083518982","1.479749083518982"
"312","622.5","622","623","1.3188483715057373","1.3188483715057373","1.3188483715057373"
"313","624.5","624","625","1.2157104015350342","1.2157104015350342","1.2157104015350342"
"314","626.5","626","627","1.4689645767211914","1.4689645767211914","1.4689645767211914"
"315","628.5","628","629","1.209240198135376","1.209240198135376","1.209240198135376"
"316","630.5","630","631","1.3553131818771362","1.3553131818771362","1.3553131818771362"
"317","632.5","632","633","1.2070531845092773","1.2070531845092773","1.2070531845092773"
"318","634.5","634","635","1.3352653980255127","1.3352653980255127","1.3352653980255127"
"319","636.5","636","637","1.2805473804473877","1.2805473804473877","1.2805473804473877"
"320","638.5","638","639","1.2134668827056885","1.2134668827056885","1.2134668827056885"
"321","640.5","640","641","1.3355844020843506","1.3355844020843506","1.3355844020843506"
"322","642.5","642","643","1.2778477668762207","1.2778477668762207","1.2778477668762207"
"323","644.5","644","645","1.1579519510269165","1.1579519510269165","1.1579519510269165"
"324","646.5","646","647","1.4244132041931152","1.4244132041931152","1.4244132041931152"
"325","648.5","648","649","1.2523401975631714","1.2523401975631714","1.2523401975631714"
"326","650.5","650","651","1.207394003868103","1.207394003868103","1.207394003868103"
"327","652.5","652","653","1.3923734426498413","1.3923734426498413","1.3923734426498413"
"328","654.5","654","655","1.1525670289993286","1.1525670289993286","1.1525670289993286"
"329","656.5","656","657","1.2350720167160034","1.2350720167160034","1.2350720167160034"
"330","658.5","658","659","1.1800053119659424","1.1800053119659424","1.1800053119659424"
"331","660.5","660","661","1.2599691152572632","1.2599691152572632","1.2599691152572632"
"332","662.5","662","663","1.8152981996536255","1.8152981996536255","1.8152981996536255"
"333","664.5","664","665","1.1273324489593506","1.1273324489593506","1.1273324489593506"
"334","666.5","666","667","1.5025941133499146","1.5025941133499146","1.5025941133499146"
"335","668.5","668","669","1.7881463766098022","1.7881463766098022","1.7881463766098022"
"336","670.5","670","671","1.1917645931243896","1.1917645931243896","1.1917645931243896"
"337","672.5","672","673","1.5297056436538696","1.5297056436538696","1.5297056436538696"
"338","674.5","674","675","1.2476098537445068","1.2476098537445068","1.2476098537445068"
"339","676.5","676","677","1.135208010673523","1.135208010673523","1.135208010673523"
"340","678.5","678","679","1.0675867795944214","1.0675867795944214","1.0675867795944214"
"341","680.5","680","681","1.1132633686065674","1.1132633686065674","1.1132633686065674"
"342","682.5","682","683","1.0798108577728271","1.0798108577728271","1.0798108577728271"
"343","684.5","684","685","1.0601063966751099","1.0601063966751099","1.0601063966751099"
"344","686.5","686","687","1.2643344402313232","1.2643344402313232","1.2643344402313232"
"345","688.5","688","689","1.199759840965271","1.199759840965271","1.199759840965271"
"346","690.5","690","691","1.209288239479065","1.209288239479065","1.209288239479065"
"347","692.5","692","693","1.2965443134307861","1.2965443134307861","1.2965443134307861"
"348","694.5","694","695","1.0991160869598389","1.0991160869598389","1.0991160869598389"
"349","696.5","696","697","1.2972599267959595","1.2972599267959595","1.2972599267959595"
"350","698.5","698","699","1.1133922338485718","1.1133922338485718","1.1133922338485718"
"351","700.5","700","701","1.644272804260254","1.644272804260254","1.644272804260254"
"352","702.5","702","703","1.0925698280334473","1.0925698280334473","1.0925698280334473"
"353","704.5","704","705","1.2209031581878662","1.2209031581878662","1.2209031581878662"
"354","706.5","706","707","1.53172767162323","1.53172767162323","1.53172767162323"
"355","708.5","708","709","1.1848191022872925","1.1848191022872925","1.1848191022872925"
"356","710.5","710","711","1.5029560327529907","1.5029560327529907","1.5029560327529907"
"357","712.5","712","713","1.14111328125","1.14111328125","1.14111328125"
"358","714.5","714","715","1.1592504978179932","1.1592504978179932","1.1592504978179932"
"359","716.5","716","717","1.165122151374817","1.165122151374817","1.165122151374817"
"360","718.5","718","719","1.2260929346084595","1.2260929346084595","1.2260929346084595"
"361","720.5","720","721","1.0782455205917358","1.0782455205917358","1.0782455205917358"
"362","722.5","722","723","1.240295171737671","1.240295171737671","1.240295171737671"
