"train/global_step","electric-cosmos-4 - _step","electric-cosmos-4 - _step__MIN","electric-cosmos-4 - _step__MAX","electric-cosmos-4 - train/loss","electric-cosmos-4 - train/loss__MIN","electric-cosmos-4 - train/loss__MAX"
"868","1736.5","1736","1737","1.3954","1.3954","1.3954"
"869","1738.5","1738","1739","1.4123","1.4123","1.4123"
"870","1740.5","1740","1741","1.4076","1.4076","1.4076"
"871","1742.5","1742","1743","1.2566","1.2566","1.2566"
"872","1744.5","1744","1745","1.4927","1.4927","1.4927"
"873","1746.5","1746","1747","1.4072","1.4072","1.4072"
"874","1748.5","1748","1749","1.2818","1.2818","1.2818"
"875","1750.5","1750","1751","1.2931","1.2931","1.2931"
"876","1752.5","1752","1753","1.3098","1.3098","1.3098"
"877","1754.5","1754","1755","1.4764","1.4764","1.4764"
"878","1756.5","1756","1757","1.3168","1.3168","1.3168"
"879","1758.5","1758","1759","1.4357","1.4357","1.4357"
"880","1760.5","1760","1761","1.4234","1.4234","1.4234"
"881","1762.5","1762","1763","1.3787","1.3787","1.3787"
"882","1764.5","1764","1765","1.3667","1.3667","1.3667"
"883","1766.5","1766","1767","1.3244","1.3244","1.3244"
"884","1768.5","1768","1769","1.4082","1.4082","1.4082"
"885","1770.5","1770","1771","1.4419","1.4419","1.4419"
"886","1772.5","1772","1773","1.3625","1.3625","1.3625"
"887","1774.5","1774","1775","1.5214","1.5214","1.5214"
"888","1776.5","1776","1777","1.3371","1.3371","1.3371"
"889","1778.5","1778","1779","1.4949","1.4949","1.4949"
"890","1780.5","1780","1781","1.1905","1.1905","1.1905"
"891","1782.5","1782","1783","1.3128","1.3128","1.3128"
"892","1784.5","1784","1785","1.4209","1.4209","1.4209"
"893","1786.5","1786","1787","1.3492","1.3492","1.3492"
"894","1788.5","1788","1789","1.4057","1.4057","1.4057"
"895","1790.5","1790","1791","1.4268","1.4268","1.4268"
"896","1792.5","1792","1793","1.5044","1.5044","1.5044"
"897","1794.5","1794","1795","1.3668","1.3668","1.3668"
"898","1796.5","1796","1797","1.4564","1.4564","1.4564"
"899","1798.5","1798","1799","1.3883","1.3883","1.3883"
"900","1800.5","1800","1801","1.2755","1.2755","1.2755"
"901","1802.5","1802","1803","1.475","1.475","1.475"
"902","1804.5","1804","1805","1.3287","1.3287","1.3287"
"903","1806.5","1806","1807","1.3007","1.3007","1.3007"
"904","1808.5","1808","1809","1.4551","1.4551","1.4551"
"905","1810.5","1810","1811","1.2774","1.2774","1.2774"
"906","1812.5","1812","1813","1.3258","1.3258","1.3258"
"907","1814.5","1814","1815","1.2524","1.2524","1.2524"
"908","1816.5","1816","1817","1.379","1.379","1.379"
"909","1818.5","1818","1819","1.3871","1.3871","1.3871"
"910","1820.5","1820","1821","1.4375","1.4375","1.4375"
"911","1822.5","1822","1823","1.3664","1.3664","1.3664"
"912","1824.5","1824","1825","1.3018","1.3018","1.3018"
"913","1826.5","1826","1827","1.4085","1.4085","1.4085"
"914","1828.5","1828","1829","1.3029","1.3029","1.3029"
"915","1830.5","1830","1831","1.3909","1.3909","1.3909"
"916","1832.5","1832","1833","1.4176","1.4176","1.4176"
"917","1834.5","1834","1835","1.373","1.373","1.373"
"918","1836.5","1836","1837","1.2756","1.2756","1.2756"
"919","1838.5","1838","1839","1.3146","1.3146","1.3146"
"920","1840.5","1840","1841","1.2831","1.2831","1.2831"
"921","1842.5","1842","1843","1.3899","1.3899","1.3899"
"922","1844.5","1844","1845","1.402","1.402","1.402"
"923","1846.5","1846","1847","1.3551","1.3551","1.3551"
"924","1848.5","1848","1849","1.3975","1.3975","1.3975"
"925","1850.5","1850","1851","1.2553","1.2553","1.2553"
"926","1852.5","1852","1853","1.4255","1.4255","1.4255"
"927","1854.5","1854","1855","1.3528","1.3528","1.3528"
"928","1856.5","1856","1857","1.3885","1.3885","1.3885"
"929","1858.5","1858","1859","1.3834","1.3834","1.3834"
"930","1860.5","1860","1861","1.3314","1.3314","1.3314"
"931","1862.5","1862","1863","1.3289","1.3289","1.3289"
"932","1864.5","1864","1865","1.2856","1.2856","1.2856"
"933","1866.5","1866","1867","1.2817","1.2817","1.2817"
"934","1868.5","1868","1869","1.2898","1.2898","1.2898"
"935","1870.5","1870","1871","1.4821","1.4821","1.4821"
"936","1872.5","1872","1873","1.3539","1.3539","1.3539"
"937","1874.5","1874","1875","1.2798","1.2798","1.2798"
"938","1876.5","1876","1877","1.3989","1.3989","1.3989"
"939","1878.5","1878","1879","1.4131","1.4131","1.4131"
"940","1880.5","1880","1881","1.4873","1.4873","1.4873"
"941","1882.5","1882","1883","1.3535","1.3535","1.3535"
"942","1884.5","1884","1885","1.3656","1.3656","1.3656"
"943","1886.5","1886","1887","1.442","1.442","1.442"
"944","1888.5","1888","1889","1.3963","1.3963","1.3963"
"945","1890.5","1890","1891","1.1822","1.1822","1.1822"
"946","1892.5","1892","1893","1.3656","1.3656","1.3656"
"947","1894.5","1894","1895","1.4627","1.4627","1.4627"
"948","1896.5","1896","1897","1.3249","1.3249","1.3249"
"949","1898.5","1898","1899","1.249","1.249","1.249"
"950","1900.5","1900","1901","1.3684","1.3684","1.3684"
"951","1902.5","1902","1903","1.4656","1.4656","1.4656"
"952","1904.5","1904","1905","1.2888","1.2888","1.2888"
"953","1906.5","1906","1907","1.25","1.25","1.25"
"954","1908.5","1908","1909","1.4242","1.4242","1.4242"
"955","1910.5","1910","1911","1.3144","1.3144","1.3144"
"956","1912.5","1912","1913","1.2998","1.2998","1.2998"
"957","1914.5","1914","1915","1.3874","1.3874","1.3874"
"958","1916.5","1916","1917","1.3526","1.3526","1.3526"
"959","1918.5","1918","1919","1.3731","1.3731","1.3731"
"960","1920.5","1920","1921","1.3103","1.3103","1.3103"
"961","1922.5","1922","1923","1.3355","1.3355","1.3355"
"962","1924.5","1924","1925","1.3039","1.3039","1.3039"
"963","1926.5","1926","1927","1.4015","1.4015","1.4015"
"964","1928.5","1928","1929","1.3686","1.3686","1.3686"
"965","1930.5","1930","1931","1.3899","1.3899","1.3899"
"966","1932.5","1932","1933","1.4899","1.4899","1.4899"
"967","1934.5","1934","1935","1.3503","1.3503","1.3503"
"968","1936.5","1936","1937","1.2881","1.2881","1.2881"
"969","1938.5","1938","1939","1.3337","1.3337","1.3337"
"970","1940.5","1940","1941","1.346","1.346","1.346"
"971","1942.5","1942","1943","1.3614","1.3614","1.3614"
"972","1944.5","1944","1945","1.4541","1.4541","1.4541"
"973","1946.5","1946","1947","1.2722","1.2722","1.2722"
"974","1948.5","1948","1949","1.3523","1.3523","1.3523"
"975","1950.5","1950","1951","1.3433","1.3433","1.3433"
"976","1952.5","1952","1953","1.3543","1.3543","1.3543"
"977","1954.5","1954","1955","1.5034","1.5034","1.5034"
"978","1956.5","1956","1957","1.2477","1.2477","1.2477"
"979","1958.5","1958","1959","1.3651","1.3651","1.3651"
"980","1960.5","1960","1961","1.3896","1.3896","1.3896"
"981","1962.5","1962","1963","1.3554","1.3554","1.3554"
"982","1964.5","1964","1965","1.33","1.33","1.33"
"983","1966.5","1966","1967","1.3379","1.3379","1.3379"
"984","1968.5","1968","1969","1.3439","1.3439","1.3439"
"985","1970.5","1970","1971","1.3783","1.3783","1.3783"
"986","1972.5","1972","1973","1.4832","1.4832","1.4832"
"987","1974.5","1974","1975","1.407","1.407","1.407"
"988","1976.5","1976","1977","1.3025","1.3025","1.3025"
"989","1978.5","1978","1979","1.3223","1.3223","1.3223"
"990","1980.5","1980","1981","1.4166","1.4166","1.4166"
"991","1982.5","1982","1983","1.3876","1.3876","1.3876"
"992","1984.5","1984","1985","1.2616","1.2616","1.2616"
"993","1986.5","1986","1987","1.2605","1.2605","1.2605"
"994","1988.5","1988","1989","1.4098","1.4098","1.4098"
"995","1990.5","1990","1991","1.2065","1.2065","1.2065"
"996","1992.5","1992","1993","1.3066","1.3066","1.3066"
"997","1994.5","1994","1995","1.4382","1.4382","1.4382"
"998","1996.5","1996","1997","1.3378","1.3378","1.3378"
"999","1998.5","1998","1999","1.4852","1.4852","1.4852"
"1000","2000.5","2000","2001","1.2048","1.2048","1.2048"
"1001","2004.5","2004","2005","1.323","1.323","1.323"
"1002","2006.5","2006","2007","1.3304","1.3304","1.3304"
"1003","2008.5","2008","2009","1.2532","1.2532","1.2532"
"1004","2010.5","2010","2011","1.2764","1.2764","1.2764"
"1005","2012.5","2012","2013","1.2153","1.2153","1.2153"
"1006","2014.5","2014","2015","1.2848","1.2848","1.2848"
"1007","2016.5","2016","2017","1.4276","1.4276","1.4276"
"1008","2018.5","2018","2019","1.3103","1.3103","1.3103"
"1009","2020.5","2020","2021","1.3353","1.3353","1.3353"
"1010","2022.5","2022","2023","1.4651","1.4651","1.4651"
"1011","2024.5","2024","2025","1.2666","1.2666","1.2666"
"1012","2026.5","2026","2027","1.2887","1.2887","1.2887"
"1013","2028.5","2028","2029","1.2491","1.2491","1.2491"
"1014","2030.5","2030","2031","1.3137","1.3137","1.3137"
"1015","2032.5","2032","2033","1.3134","1.3134","1.3134"
"1016","2034.5","2034","2035","1.3685","1.3685","1.3685"
"1017","2036.5","2036","2037","1.4246","1.4246","1.4246"
"1018","2038.5","2038","2039","1.3349","1.3349","1.3349"
"1019","2040.5","2040","2041","1.3683","1.3683","1.3683"
"1020","2042.5","2042","2043","1.5133","1.5133","1.5133"
"1021","2044.5","2044","2045","1.3922","1.3922","1.3922"
"1022","2046.5","2046","2047","1.2447","1.2447","1.2447"
"1023","2048.5","2048","2049","1.2496","1.2496","1.2496"
"1024","2050.5","2050","2051","1.1411","1.1411","1.1411"
"1025","2052.5","2052","2053","1.2418","1.2418","1.2418"
"1026","2054.5","2054","2055","1.3863","1.3863","1.3863"
"1027","2056.5","2056","2057","1.3695","1.3695","1.3695"
"1028","2058.5","2058","2059","1.4255","1.4255","1.4255"
"1029","2060.5","2060","2061","1.3984","1.3984","1.3984"
"1030","2062.5","2062","2063","1.3067","1.3067","1.3067"
"1031","2064.5","2064","2065","1.366","1.366","1.366"
"1032","2066.5","2066","2067","1.4018","1.4018","1.4018"
"1033","2068.5","2068","2069","1.3095","1.3095","1.3095"
"1034","2070.5","2070","2071","1.1942","1.1942","1.1942"
"1035","2072.5","2072","2073","1.3865","1.3865","1.3865"
"1036","2074.5","2074","2075","1.4654","1.4654","1.4654"
"1037","2076.5","2076","2077","1.4277","1.4277","1.4277"
"1038","2078.5","2078","2079","1.2928","1.2928","1.2928"
"1039","2080.5","2080","2081","1.3035","1.3035","1.3035"
"1040","2082.5","2082","2083","1.2691","1.2691","1.2691"
"1041","2084.5","2084","2085","1.313","1.313","1.313"
"1042","2086.5","2086","2087","1.403","1.403","1.403"
"1043","2088.5","2088","2089","1.2221","1.2221","1.2221"
"1044","2090.5","2090","2091","1.267","1.267","1.267"
"1045","2092.5","2092","2093","1.4392","1.4392","1.4392"
"1046","2094.5","2094","2095","1.333","1.333","1.333"
"1047","2096.5","2096","2097","1.3318","1.3318","1.3318"
"1048","2098.5","2098","2099","1.3616","1.3616","1.3616"
"1049","2100.5","2100","2101","1.5189","1.5189","1.5189"
"1050","2102.5","2102","2103","1.3373","1.3373","1.3373"
"1051","2104.5","2104","2105","1.2697","1.2697","1.2697"
"1052","2106.5","2106","2107","1.3813","1.3813","1.3813"
"1053","2108.5","2108","2109","1.3096","1.3096","1.3096"
"1054","2110.5","2110","2111","1.3168","1.3168","1.3168"
"1055","2112.5","2112","2113","1.3173","1.3173","1.3173"
"1056","2114.5","2114","2115","1.316","1.316","1.316"
"1057","2116.5","2116","2117","1.3958","1.3958","1.3958"
"1058","2118.5","2118","2119","1.2805","1.2805","1.2805"
"1059","2120.5","2120","2121","1.3128","1.3128","1.3128"
"1060","2122.5","2122","2123","1.3885","1.3885","1.3885"
"1061","2124.5","2124","2125","1.3837","1.3837","1.3837"
"1062","2126.5","2126","2127","1.3106","1.3106","1.3106"
"1063","2128.5","2128","2129","1.3665","1.3665","1.3665"
"1064","2130.5","2130","2131","1.4593","1.4593","1.4593"
"1065","2132.5","2132","2133","1.386","1.386","1.386"
"1066","2134.5","2134","2135","1.3899","1.3899","1.3899"
"1067","2136.5","2136","2137","1.2432","1.2432","1.2432"
"1068","2138.5","2138","2139","1.4528","1.4528","1.4528"
"1069","2140.5","2140","2141","1.3156","1.3156","1.3156"
"1070","2142.5","2142","2143","1.3248","1.3248","1.3248"
"1071","2144.5","2144","2145","1.3125","1.3125","1.3125"
"1072","2146.5","2146","2147","1.4118","1.4118","1.4118"
"1073","2148.5","2148","2149","1.4352","1.4352","1.4352"
"1074","2150.5","2150","2151","1.2534","1.2534","1.2534"
"1075","2152.5","2152","2153","1.4654","1.4654","1.4654"
"1076","2154.5","2154","2155","1.2105","1.2105","1.2105"
"1077","2156.5","2156","2157","1.3743","1.3743","1.3743"
"1078","2158.5","2158","2159","1.3215","1.3215","1.3215"
"1079","2160.5","2160","2161","1.391","1.391","1.391"
"1080","2162.5","2162","2163","1.3823","1.3823","1.3823"
"1081","2164.5","2164","2165","1.3888","1.3888","1.3888"
"1082","2166.5","2166","2167","1.3491","1.3491","1.3491"
"1083","2168.5","2168","2169","1.3823","1.3823","1.3823"
"1084","2170.5","2170","2171","1.5561","1.5561","1.5561"
"1085","2172.5","2172","2173","1.3488","1.3488","1.3488"
"1086","2174.5","2174","2175","1.4108","1.4108","1.4108"
"1087","2176.5","2176","2177","1.2745","1.2745","1.2745"
"1088","2178.5","2178","2179","1.3287","1.3287","1.3287"
"1089","2180.5","2180","2181","1.4014","1.4014","1.4014"
"1090","2182.5","2182","2183","1.3043","1.3043","1.3043"
"1091","2184.5","2184","2185","1.2933","1.2933","1.2933"
"1092","2186.5","2186","2187","1.3996","1.3996","1.3996"
"1093","2188.5","2188","2189","1.3171","1.3171","1.3171"
"1094","2190.5","2190","2191","1.381","1.381","1.381"
"1095","2192.5","2192","2193","1.3534","1.3534","1.3534"
"1096","2194.5","2194","2195","1.3409","1.3409","1.3409"
"1097","2196.5","2196","2197","1.282","1.282","1.282"
"1098","2198.5","2198","2199","1.3433","1.3433","1.3433"
"1099","2200.5","2200","2201","1.3586","1.3586","1.3586"
"1100","2202.5","2202","2203","1.3918","1.3918","1.3918"
"1101","2204.5","2204","2205","1.381","1.381","1.381"
"1102","2206.5","2206","2207","1.229","1.229","1.229"
"1103","2208.5","2208","2209","1.2987","1.2987","1.2987"
"1104","2210.5","2210","2211","1.4072","1.4072","1.4072"
"1105","2212.5","2212","2213","1.397","1.397","1.397"
"1106","2214.5","2214","2215","1.2628","1.2628","1.2628"
"1107","2216.5","2216","2217","1.1857","1.1857","1.1857"
"1108","2218.5","2218","2219","1.3489","1.3489","1.3489"
"1109","2220.5","2220","2221","1.3414","1.3414","1.3414"
"1110","2222.5","2222","2223","1.2969","1.2969","1.2969"
"1111","2224.5","2224","2225","1.3347","1.3347","1.3347"
"1112","2226.5","2226","2227","1.4337","1.4337","1.4337"
"1113","2228.5","2228","2229","1.2811","1.2811","1.2811"
"1114","2230.5","2230","2231","1.3672","1.3672","1.3672"
"1115","2232.5","2232","2233","1.293","1.293","1.293"
"1116","2234.5","2234","2235","1.3025","1.3025","1.3025"
"1117","2236.5","2236","2237","1.299","1.299","1.299"
"1118","2238.5","2238","2239","1.2442","1.2442","1.2442"
"1119","2240.5","2240","2241","1.1771","1.1771","1.1771"
"1120","2242.5","2242","2243","1.4063","1.4063","1.4063"
"1121","2244.5","2244","2245","1.3606","1.3606","1.3606"
"1122","2246.5","2246","2247","1.3969","1.3969","1.3969"
"1123","2248.5","2248","2249","1.2087","1.2087","1.2087"
"1124","2250.5","2250","2251","1.264","1.264","1.264"
"1125","2252.5","2252","2253","1.1867","1.1867","1.1867"
"1126","2254.5","2254","2255","1.351","1.351","1.351"
"1127","2256.5","2256","2257","1.4221","1.4221","1.4221"
"1128","2258.5","2258","2259","1.325","1.325","1.325"
"1129","2260.5","2260","2261","1.2135","1.2135","1.2135"
"1130","2262.5","2262","2263","1.3285","1.3285","1.3285"
"1131","2264.5","2264","2265","1.2741","1.2741","1.2741"
"1132","2266.5","2266","2267","1.3544","1.3544","1.3544"
"1133","2268.5","2268","2269","1.3317","1.3317","1.3317"
"1134","2270.5","2270","2271","1.3508","1.3508","1.3508"
"1135","2272.5","2272","2273","1.34","1.34","1.34"
"1136","2274.5","2274","2275","1.3913","1.3913","1.3913"
"1137","2276.5","2276","2277","1.3543","1.3543","1.3543"
"1138","2278.5","2278","2279","1.1978","1.1978","1.1978"
"1139","2280.5","2280","2281","1.2041","1.2041","1.2041"
"1140","2282.5","2282","2283","1.2979","1.2979","1.2979"
"1141","2284.5","2284","2285","1.3513","1.3513","1.3513"
"1142","2286.5","2286","2287","1.3995","1.3995","1.3995"
"1143","2288.5","2288","2289","1.2746","1.2746","1.2746"
"1144","2290.5","2290","2291","1.2829","1.2829","1.2829"
"1145","2292.5","2292","2293","1.3591","1.3591","1.3591"
"1146","2294.5","2294","2295","1.3194","1.3194","1.3194"
"1147","2296.5","2296","2297","1.3895","1.3895","1.3895"
"1148","2298.5","2298","2299","1.2648","1.2648","1.2648"
"1149","2300.5","2300","2301","1.254","1.254","1.254"
"1150","2302.5","2302","2303","1.3833","1.3833","1.3833"
"1151","2304.5","2304","2305","1.2598","1.2598","1.2598"
"1152","2306.5","2306","2307","1.2978","1.2978","1.2978"
"1153","2308.5","2308","2309","1.2809","1.2809","1.2809"
"1154","2310.5","2310","2311","1.2629","1.2629","1.2629"
"1155","2312.5","2312","2313","1.3036","1.3036","1.3036"
"1156","2314.5","2314","2315","1.278","1.278","1.278"
"1157","2316.5","2316","2317","1.3807","1.3807","1.3807"
"1158","2318.5","2318","2319","1.3948","1.3948","1.3948"
"1159","2320.5","2320","2321","1.3147","1.3147","1.3147"
"1160","2322.5","2322","2323","1.2594","1.2594","1.2594"
"1161","2324.5","2324","2325","1.2696","1.2696","1.2696"
"1162","2326.5","2326","2327","1.2608","1.2608","1.2608"
"1163","2328.5","2328","2329","1.1747","1.1747","1.1747"
"1164","2330.5","2330","2331","1.1927","1.1927","1.1927"
"1165","2332.5","2332","2333","1.3695","1.3695","1.3695"
"1166","2334.5","2334","2335","1.1981","1.1981","1.1981"
"1167","2336.5","2336","2337","1.2773","1.2773","1.2773"
"1168","2338.5","2338","2339","1.2103","1.2103","1.2103"
"1169","2340.5","2340","2341","1.3268","1.3268","1.3268"
"1170","2342.5","2342","2343","1.3278","1.3278","1.3278"
"1171","2344.5","2344","2345","1.3125","1.3125","1.3125"
"1172","2346.5","2346","2347","1.3226","1.3226","1.3226"
"1173","2348.5","2348","2349","1.4079","1.4079","1.4079"
"1174","2350.5","2350","2351","1.3229","1.3229","1.3229"
"1175","2352.5","2352","2353","1.3192","1.3192","1.3192"
"1176","2354.5","2354","2355","1.2848","1.2848","1.2848"
"1177","2356.5","2356","2357","1.2459","1.2459","1.2459"
"1178","2358.5","2358","2359","1.2164","1.2164","1.2164"
"1179","2360.5","2360","2361","1.2694","1.2694","1.2694"
"1180","2362.5","2362","2363","1.34","1.34","1.34"
"1181","2364.5","2364","2365","1.3845","1.3845","1.3845"
"1182","2366.5","2366","2367","1.2996","1.2996","1.2996"
"1183","2368.5","2368","2369","1.4275","1.4275","1.4275"
"1184","2370.5","2370","2371","1.259","1.259","1.259"
"1185","2372.5","2372","2373","1.3511","1.3511","1.3511"
"1186","2374.5","2374","2375","1.2523","1.2523","1.2523"
"1187","2376.5","2376","2377","1.3956","1.3956","1.3956"
"1188","2378.5","2378","2379","1.2742","1.2742","1.2742"
"1189","2380.5","2380","2381","1.1875","1.1875","1.1875"
"1190","2382.5","2382","2383","1.297","1.297","1.297"
"1191","2384.5","2384","2385","1.3398","1.3398","1.3398"
"1192","2386.5","2386","2387","1.2933","1.2933","1.2933"
"1193","2388.5","2388","2389","1.2515","1.2515","1.2515"
"1194","2390.5","2390","2391","1.3395","1.3395","1.3395"
"1195","2392.5","2392","2393","1.253","1.253","1.253"
"1196","2394.5","2394","2395","1.333","1.333","1.333"
"1197","2396.5","2396","2397","1.3022","1.3022","1.3022"
"1198","2398.5","2398","2399","1.1434","1.1434","1.1434"
"1199","2400.5","2400","2401","1.3001","1.3001","1.3001"
"1200","2402.5","2402","2403","1.1859","1.1859","1.1859"
"1201","2404.5","2404","2405","1.399","1.399","1.399"
"1202","2406.5","2406","2407","1.2779","1.2779","1.2779"
"1203","2408.5","2408","2409","1.2538","1.2538","1.2538"
"1204","2410.5","2410","2411","1.3378","1.3378","1.3378"
"1205","2412.5","2412","2413","1.3331","1.3331","1.3331"
"1206","2414.5","2414","2415","1.2807","1.2807","1.2807"
"1207","2416.5","2416","2417","1.343","1.343","1.343"
"1208","2418.5","2418","2419","1.2072","1.2072","1.2072"
"1209","2420.5","2420","2421","1.3052","1.3052","1.3052"
"1210","2422.5","2422","2423","1.3916","1.3916","1.3916"
"1211","2424.5","2424","2425","1.2897","1.2897","1.2897"
"1212","2426.5","2426","2427","1.2752","1.2752","1.2752"
"1213","2428.5","2428","2429","1.28","1.28","1.28"
"1214","2430.5","2430","2431","1.2982","1.2982","1.2982"
"1215","2432.5","2432","2433","1.2851","1.2851","1.2851"
"1216","2434.5","2434","2435","1.1932","1.1932","1.1932"
"1217","2436.5","2436","2437","1.2199","1.2199","1.2199"
"1218","2438.5","2438","2439","1.2551","1.2551","1.2551"
"1219","2440.5","2440","2441","1.3925","1.3925","1.3925"
"1220","2442.5","2442","2443","1.3003","1.3003","1.3003"
"1221","2444.5","2444","2445","1.3115","1.3115","1.3115"
"1222","2446.5","2446","2447","1.3195","1.3195","1.3195"
"1223","2448.5","2448","2449","1.2473","1.2473","1.2473"
"1224","2450.5","2450","2451","1.2818","1.2818","1.2818"
"1225","2452.5","2452","2453","1.3292","1.3292","1.3292"
"1226","2454.5","2454","2455","1.3248","1.3248","1.3248"
"1227","2456.5","2456","2457","1.3051","1.3051","1.3051"
"1228","2458.5","2458","2459","1.3227","1.3227","1.3227"
"1229","2460.5","2460","2461","1.2918","1.2918","1.2918"
"1230","2462.5","2462","2463","1.1979","1.1979","1.1979"
"1231","2464.5","2464","2465","1.2379","1.2379","1.2379"
"1232","2466.5","2466","2467","1.251","1.251","1.251"
"1233","2468.5","2468","2469","1.2047","1.2047","1.2047"
"1234","2470.5","2470","2471","1.2432","1.2432","1.2432"
"1235","2472.5","2472","2473","1.1909","1.1909","1.1909"
"1236","2474.5","2474","2475","1.2854","1.2854","1.2854"
"1237","2476.5","2476","2477","1.2761","1.2761","1.2761"
"1238","2478.5","2478","2479","1.3029","1.3029","1.3029"
"1239","2480.5","2480","2481","1.3712","1.3712","1.3712"
"1240","2482.5","2482","2483","1.1783","1.1783","1.1783"
"1241","2484.5","2484","2485","1.2588","1.2588","1.2588"
"1242","2486.5","2486","2487","1.3628","1.3628","1.3628"
"1243","2488.5","2488","2489","1.3137","1.3137","1.3137"
"1244","2490.5","2490","2491","1.3836","1.3836","1.3836"
"1245","2492.5","2492","2493","1.2708","1.2708","1.2708"
"1246","2494.5","2494","2495","1.273","1.273","1.273"
"1247","2496.5","2496","2497","1.2339","1.2339","1.2339"
"1248","2498.5","2498","2499","1.3219","1.3219","1.3219"
"1249","2500.5","2500","2501","1.4344","1.4344","1.4344"
"1250","2502.5","2502","2503","1.3335","1.3335","1.3335"
"1251","2504.5","2504","2505","1.281","1.281","1.281"
"1252","2506.5","2506","2507","1.3256","1.3256","1.3256"
"1253","2508.5","2508","2509","1.1229","1.1229","1.1229"
"1254","2510.5","2510","2511","1.2568","1.2568","1.2568"
"1255","2512.5","2512","2513","1.2307","1.2307","1.2307"
"1256","2514.5","2514","2515","1.2557","1.2557","1.2557"
"1257","2516.5","2516","2517","1.308","1.308","1.308"
"1258","2518.5","2518","2519","1.3975","1.3975","1.3975"
"1259","2520.5","2520","2521","1.3177","1.3177","1.3177"
"1260","2522.5","2522","2523","1.2323","1.2323","1.2323"
"1261","2524.5","2524","2525","1.2447","1.2447","1.2447"
"1262","2526.5","2526","2527","1.2054","1.2054","1.2054"
"1263","2528.5","2528","2529","1.3245","1.3245","1.3245"
"1264","2530.5","2530","2531","1.198","1.198","1.198"
"1265","2532.5","2532","2533","1.2477","1.2477","1.2477"
"1266","2534.5","2534","2535","1.2465","1.2465","1.2465"
"1267","2536.5","2536","2537","1.3001","1.3001","1.3001"
"1268","2538.5","2538","2539","1.3174","1.3174","1.3174"
"1269","2540.5","2540","2541","1.3559","1.3559","1.3559"
"1270","2542.5","2542","2543","1.3156","1.3156","1.3156"
"1271","2544.5","2544","2545","1.3045","1.3045","1.3045"
"1272","2546.5","2546","2547","1.3178","1.3178","1.3178"
"1273","2548.5","2548","2549","1.2807","1.2807","1.2807"
"1274","2550.5","2550","2551","1.1922","1.1922","1.1922"
"1275","2552.5","2552","2553","1.2421","1.2421","1.2421"
"1276","2554.5","2554","2555","1.2595","1.2595","1.2595"
"1277","2556.5","2556","2557","1.3907","1.3907","1.3907"
"1278","2558.5","2558","2559","1.2505","1.2505","1.2505"
"1279","2560.5","2560","2561","1.2441","1.2441","1.2441"
"1280","2562.5","2562","2563","1.1926","1.1926","1.1926"
"1281","2564.5","2564","2565","1.3115","1.3115","1.3115"
"1282","2566.5","2566","2567","1.2567","1.2567","1.2567"
"1283","2568.5","2568","2569","1.3854","1.3854","1.3854"
"1284","2570.5","2570","2571","1.3171","1.3171","1.3171"
"1285","2572.5","2572","2573","1.2746","1.2746","1.2746"
"1286","2574.5","2574","2575","1.2885","1.2885","1.2885"
"1287","2576.5","2576","2577","1.2163","1.2163","1.2163"
"1288","2578.5","2578","2579","1.1464","1.1464","1.1464"
"1289","2580.5","2580","2581","1.3104","1.3104","1.3104"
"1290","2582.5","2582","2583","1.3246","1.3246","1.3246"
"1291","2584.5","2584","2585","1.2344","1.2344","1.2344"
"1292","2586.5","2586","2587","1.1871","1.1871","1.1871"
"1293","2588.5","2588","2589","1.2582","1.2582","1.2582"
"1294","2590.5","2590","2591","1.2118","1.2118","1.2118"
"1295","2592.5","2592","2593","1.2204","1.2204","1.2204"
"1296","2594.5","2594","2595","1.3032","1.3032","1.3032"
"1297","2596.5","2596","2597","1.2546","1.2546","1.2546"
"1298","2598.5","2598","2599","1.2096","1.2096","1.2096"
"1299","2600.5","2600","2601","1.2666","1.2666","1.2666"
"1300","2602.5","2602","2603","1.3582","1.3582","1.3582"
"1301","2604.5","2604","2605","1.1801","1.1801","1.1801"
"1302","2606.5","2606","2607","1.3036","1.3036","1.3036"
"1303","2608.5","2608","2609","1.4419","1.4419","1.4419"
"1304","2610.5","2610","2611","1.3174","1.3174","1.3174"
"1305","2612.5","2612","2613","1.3114","1.3114","1.3114"
"1306","2614.5","2614","2615","1.3187","1.3187","1.3187"
"1307","2616.5","2616","2617","1.286","1.286","1.286"
"1308","2618.5","2618","2619","1.3421","1.3421","1.3421"
"1309","2620.5","2620","2621","1.3562","1.3562","1.3562"
"1310","2622.5","2622","2623","1.2779","1.2779","1.2779"
"1311","2624.5","2624","2625","1.3513","1.3513","1.3513"
"1312","2626.5","2626","2627","1.3612","1.3612","1.3612"
"1313","2628.5","2628","2629","1.379","1.379","1.379"
"1314","2630.5","2630","2631","1.2836","1.2836","1.2836"
"1315","2632.5","2632","2633","1.2644","1.2644","1.2644"
"1316","2634.5","2634","2635","1.3409","1.3409","1.3409"
"1317","2636.5","2636","2637","1.2475","1.2475","1.2475"
"1318","2638.5","2638","2639","1.3805","1.3805","1.3805"
"1319","2640.5","2640","2641","1.1724","1.1724","1.1724"
"1320","2642.5","2642","2643","1.2655","1.2655","1.2655"
"1321","2644.5","2644","2645","1.3006","1.3006","1.3006"
"1322","2646.5","2646","2647","1.2316","1.2316","1.2316"
"1323","2648.5","2648","2649","1.21","1.21","1.21"
