"train/global_step","electric-cosmos-4 - _step","electric-cosmos-4 - _step__MIN","electric-cosmos-4 - _step__MAX","electric-cosmos-4 - train/grad_norm","electric-cosmos-4 - train/grad_norm__MIN","electric-cosmos-4 - train/grad_norm__MAX"
"104","206.5","206","207","1.8375492095947266","1.8375492095947266","1.8375492095947266"
"105","208.5","208","209","1.7011659145355225","1.7011659145355225","1.7011659145355225"
"106","210.5","210","211","1.790178894996643","1.790178894996643","1.790178894996643"
"107","212.5","212","213","1.8771241903305054","1.8771241903305054","1.8771241903305054"
"108","214.5","214","215","1.8136625289916992","1.8136625289916992","1.8136625289916992"
"109","216.5","216","217","2.5541820526123047","2.5541820526123047","2.5541820526123047"
"110","218.5","218","219","1.9955250024795532","1.9955250024795532","1.9955250024795532"
"111","220.5","220","221","1.9196293354034424","1.9196293354034424","1.9196293354034424"
"112","222.5","222","223","2.230891466140747","2.230891466140747","2.230891466140747"
"113","224.5","224","225","1.7847002744674683","1.7847002744674683","1.7847002744674683"
"114","226.5","226","227","1.9017221927642822","1.9017221927642822","1.9017221927642822"
"115","228.5","228","229","1.7325189113616943","1.7325189113616943","1.7325189113616943"
"116","230.5","230","231","1.7402220964431763","1.7402220964431763","1.7402220964431763"
"117","232.5","232","233","1.7612346410751343","1.7612346410751343","1.7612346410751343"
"118","234.5","234","235","2.160175085067749","2.160175085067749","2.160175085067749"
"119","236.5","236","237","2.1455166339874268","2.1455166339874268","2.1455166339874268"
"120","238.5","238","239","1.929848551750183","1.929848551750183","1.929848551750183"
"121","240.5","240","241","1.8346993923187256","1.8346993923187256","1.8346993923187256"
"122","242.5","242","243","1.9596449136734009","1.9596449136734009","1.9596449136734009"
"123","244.5","244","245","2.0887937545776367","2.0887937545776367","2.0887937545776367"
"124","246.5","246","247","2.0690650939941406","2.0690650939941406","2.0690650939941406"
"125","248.5","248","249","2.003093719482422","2.003093719482422","2.003093719482422"
"126","250.5","250","251","2.0246012210845947","2.0246012210845947","2.0246012210845947"
"127","252.5","252","253","1.8305809497833252","1.8305809497833252","1.8305809497833252"
"128","254.5","254","255","1.9633270502090454","1.9633270502090454","1.9633270502090454"
"129","256.5","256","257","1.808917760848999","1.808917760848999","1.808917760848999"
"130","258.5","258","259","2.0842738151550293","2.0842738151550293","2.0842738151550293"
"131","260.5","260","261","2.023265838623047","2.023265838623047","2.023265838623047"
"132","262.5","262","263","1.7932626008987427","1.7932626008987427","1.7932626008987427"
"133","264.5","264","265","1.7560217380523682","1.7560217380523682","1.7560217380523682"
"134","266.5","266","267","2.0876407623291016","2.0876407623291016","2.0876407623291016"
"135","268.5","268","269","1.8623110055923462","1.8623110055923462","1.8623110055923462"
"136","270.5","270","271","1.8150675296783447","1.8150675296783447","1.8150675296783447"
"137","272.5","272","273","1.9968496561050415","1.9968496561050415","1.9968496561050415"
"138","274.5","274","275","1.962861180305481","1.962861180305481","1.962861180305481"
"139","276.5","276","277","1.9169185161590576","1.9169185161590576","1.9169185161590576"
"140","278.5","278","279","2.3352091312408447","2.3352091312408447","2.3352091312408447"
"141","280.5","280","281","1.9416817426681519","1.9416817426681519","1.9416817426681519"
"142","282.5","282","283","1.9209280014038086","1.9209280014038086","1.9209280014038086"
"143","284.5","284","285","1.8748278617858887","1.8748278617858887","1.8748278617858887"
"144","286.5","286","287","1.873570203781128","1.873570203781128","1.873570203781128"
"145","288.5","288","289","1.9266377687454224","1.9266377687454224","1.9266377687454224"
"146","290.5","290","291","1.740666389465332","1.740666389465332","1.740666389465332"
"147","292.5","292","293","1.8987396955490112","1.8987396955490112","1.8987396955490112"
"148","294.5","294","295","2.0548295974731445","2.0548295974731445","2.0548295974731445"
"149","296.5","296","297","1.7908852100372314","1.7908852100372314","1.7908852100372314"
"150","298.5","298","299","2.0433731079101562","2.0433731079101562","2.0433731079101562"
"151","300.5","300","301","1.9919068813323975","1.9919068813323975","1.9919068813323975"
"152","302.5","302","303","1.8068162202835083","1.8068162202835083","1.8068162202835083"
"153","304.5","304","305","2.155688762664795","2.155688762664795","2.155688762664795"
"154","306.5","306","307","2.0826449394226074","2.0826449394226074","2.0826449394226074"
"155","308.5","308","309","1.9494216442108154","1.9494216442108154","1.9494216442108154"
"156","310.5","310","311","1.9703340530395508","1.9703340530395508","1.9703340530395508"
"157","312.5","312","313","2.0116779804229736","2.0116779804229736","2.0116779804229736"
"158","314.5","314","315","1.9312292337417603","1.9312292337417603","1.9312292337417603"
"159","316.5","316","317","1.883893370628357","1.883893370628357","1.883893370628357"
"160","318.5","318","319","2.1485519409179688","2.1485519409179688","2.1485519409179688"
"161","320.5","320","321","2.0071427822113037","2.0071427822113037","2.0071427822113037"
"162","322.5","322","323","1.9166901111602783","1.9166901111602783","1.9166901111602783"
"163","324.5","324","325","1.9402220249176025","1.9402220249176025","1.9402220249176025"
"164","326.5","326","327","1.8865678310394287","1.8865678310394287","1.8865678310394287"
"165","328.5","328","329","1.835687518119812","1.835687518119812","1.835687518119812"
"166","330.5","330","331","2.0049684047698975","2.0049684047698975","2.0049684047698975"
"167","332.5","332","333","1.8860456943511963","1.8860456943511963","1.8860456943511963"
"168","334.5","334","335","1.9513514041900635","1.9513514041900635","1.9513514041900635"
"169","336.5","336","337","2.0905303955078125","2.0905303955078125","2.0905303955078125"
"170","338.5","338","339","1.944117546081543","1.944117546081543","1.944117546081543"
"171","340.5","340","341","1.8644236326217651","1.8644236326217651","1.8644236326217651"
"172","342.5","342","343","1.8480124473571777","1.8480124473571777","1.8480124473571777"
"173","344.5","344","345","1.8461498022079468","1.8461498022079468","1.8461498022079468"
"174","346.5","346","347","1.7832775115966797","1.7832775115966797","1.7832775115966797"
"175","348.5","348","349","1.9084348678588867","1.9084348678588867","1.9084348678588867"
"176","350.5","350","351","1.9955496788024902","1.9955496788024902","1.9955496788024902"
"177","352.5","352","353","1.961069107055664","1.961069107055664","1.961069107055664"
"178","354.5","354","355","1.899641752243042","1.899641752243042","1.899641752243042"
"179","356.5","356","357","1.9917773008346558","1.9917773008346558","1.9917773008346558"
"180","358.5","358","359","2.11356258392334","2.11356258392334","2.11356258392334"
"181","360.5","360","361","1.962260365486145","1.962260365486145","1.962260365486145"
"182","362.5","362","363","1.8346682786941528","1.8346682786941528","1.8346682786941528"
"183","364.5","364","365","1.9348046779632568","1.9348046779632568","1.9348046779632568"
"184","366.5","366","367","2.0027761459350586","2.0027761459350586","2.0027761459350586"
"185","368.5","368","369","1.9667383432388306","1.9667383432388306","1.9667383432388306"
"186","370.5","370","371","2.1006977558135986","2.1006977558135986","2.1006977558135986"
"187","372.5","372","373","1.9111946821212769","1.9111946821212769","1.9111946821212769"
"188","374.5","374","375","2.17728590965271","2.17728590965271","2.17728590965271"
"189","376.5","376","377","1.861830711364746","1.861830711364746","1.861830711364746"
"190","378.5","378","379","1.755138635635376","1.755138635635376","1.755138635635376"
"191","380.5","380","381","2.1276111602783203","2.1276111602783203","2.1276111602783203"
"192","382.5","382","383","1.7536253929138184","1.7536253929138184","1.7536253929138184"
"193","384.5","384","385","2.294724702835083","2.294724702835083","2.294724702835083"
"194","386.5","386","387","1.9340674877166748","1.9340674877166748","1.9340674877166748"
"195","388.5","388","389","1.931894302368164","1.931894302368164","1.931894302368164"
"196","390.5","390","391","2.0359508991241455","2.0359508991241455","2.0359508991241455"
"197","392.5","392","393","1.764116883277893","1.764116883277893","1.764116883277893"
"198","394.5","394","395","1.8929331302642822","1.8929331302642822","1.8929331302642822"
"199","396.5","396","397","2.1683850288391113","2.1683850288391113","2.1683850288391113"
"200","398.5","398","399","1.8741331100463867","1.8741331100463867","1.8741331100463867"
"201","400.5","400","401","1.8063993453979492","1.8063993453979492","1.8063993453979492"
"202","402.5","402","403","2.1598052978515625","2.1598052978515625","2.1598052978515625"
"203","404.5","404","405","1.8099123239517212","1.8099123239517212","1.8099123239517212"
"204","406.5","406","407","2.241403818130493","2.241403818130493","2.241403818130493"
"205","408.5","408","409","1.8721143007278442","1.8721143007278442","1.8721143007278442"
"206","410.5","410","411","2.0884926319122314","2.0884926319122314","2.0884926319122314"
"207","412.5","412","413","2.2385237216949463","2.2385237216949463","2.2385237216949463"
"208","414.5","414","415","2.219116449356079","2.219116449356079","2.219116449356079"
"209","416.5","416","417","2.268526077270508","2.268526077270508","2.268526077270508"
"210","418.5","418","419","2.5869555473327637","2.5869555473327637","2.5869555473327637"
"211","420.5","420","421","1.93508780002594","1.93508780002594","1.93508780002594"
"212","422.5","422","423","2.185333251953125","2.185333251953125","2.185333251953125"
"213","424.5","424","425","2.2499616146087646","2.2499616146087646","2.2499616146087646"
"214","426.5","426","427","2.063058614730835","2.063058614730835","2.063058614730835"
"215","428.5","428","429","2.086841106414795","2.086841106414795","2.086841106414795"
"216","430.5","430","431","1.7962521314620972","1.7962521314620972","1.7962521314620972"
"217","432.5","432","433","2.058457374572754","2.058457374572754","2.058457374572754"
"218","434.5","434","435","2.0630390644073486","2.0630390644073486","2.0630390644073486"
"219","436.5","436","437","1.9604978561401367","1.9604978561401367","1.9604978561401367"
"220","438.5","438","439","2.1966350078582764","2.1966350078582764","2.1966350078582764"
"221","440.5","440","441","2.026163339614868","2.026163339614868","2.026163339614868"
"222","442.5","442","443","2.070528030395508","2.070528030395508","2.070528030395508"
"223","444.5","444","445","2.186701536178589","2.186701536178589","2.186701536178589"
"224","446.5","446","447","1.8773771524429321","1.8773771524429321","1.8773771524429321"
"225","448.5","448","449","1.8846899271011353","1.8846899271011353","1.8846899271011353"
"226","450.5","450","451","1.7197760343551636","1.7197760343551636","1.7197760343551636"
"227","452.5","452","453","2.0339925289154053","2.0339925289154053","2.0339925289154053"
"228","454.5","454","455","1.8830506801605225","1.8830506801605225","1.8830506801605225"
"229","456.5","456","457","1.7828642129898071","1.7828642129898071","1.7828642129898071"
"230","458.5","458","459","1.884106159210205","1.884106159210205","1.884106159210205"
"231","460.5","460","461","2.0338492393493652","2.0338492393493652","2.0338492393493652"
"232","462.5","462","463","1.7979152202606201","1.7979152202606201","1.7979152202606201"
"233","464.5","464","465","2.157261371612549","2.157261371612549","2.157261371612549"
"234","466.5","466","467","1.8879250288009644","1.8879250288009644","1.8879250288009644"
"235","468.5","468","469","1.781641960144043","1.781641960144043","1.781641960144043"
"236","470.5","470","471","1.792637825012207","1.792637825012207","1.792637825012207"
"237","472.5","472","473","1.9340206384658813","1.9340206384658813","1.9340206384658813"
"238","474.5","474","475","1.9359198808670044","1.9359198808670044","1.9359198808670044"
"239","476.5","476","477","1.883094310760498","1.883094310760498","1.883094310760498"
"240","478.5","478","479","1.8162649869918823","1.8162649869918823","1.8162649869918823"
"241","480.5","480","481","1.7844589948654175","1.7844589948654175","1.7844589948654175"
"242","482.5","482","483","1.715628981590271","1.715628981590271","1.715628981590271"
"243","484.5","484","485","2.0225918292999268","2.0225918292999268","2.0225918292999268"
"244","486.5","486","487","1.8788939714431763","1.8788939714431763","1.8788939714431763"
"245","488.5","488","489","1.796713948249817","1.796713948249817","1.796713948249817"
"246","490.5","490","491","2.2165844440460205","2.2165844440460205","2.2165844440460205"
"247","492.5","492","493","1.902939796447754","1.902939796447754","1.902939796447754"
"248","494.5","494","495","1.8318490982055664","1.8318490982055664","1.8318490982055664"
"249","496.5","496","497","1.5899335145950317","1.5899335145950317","1.5899335145950317"
"250","498.5","498","499","1.8261629343032837","1.8261629343032837","1.8261629343032837"
"251","500.5","500","501","1.701190710067749","1.701190710067749","1.701190710067749"
"252","502.5","502","503","2.2100329399108887","2.2100329399108887","2.2100329399108887"
"253","504.5","504","505","2.0691006183624268","2.0691006183624268","2.0691006183624268"
"254","506.5","506","507","1.7658573389053345","1.7658573389053345","1.7658573389053345"
"255","508.5","508","509","1.674902081489563","1.674902081489563","1.674902081489563"
"256","510.5","510","511","1.9129093885421753","1.9129093885421753","1.9129093885421753"
"257","512.5","512","513","1.632297396659851","1.632297396659851","1.632297396659851"
"258","514.5","514","515","1.5788384675979614","1.5788384675979614","1.5788384675979614"
"259","516.5","516","517","1.7228995561599731","1.7228995561599731","1.7228995561599731"
"260","518.5","518","519","1.7570322751998901","1.7570322751998901","1.7570322751998901"
"261","520.5","520","521","1.933943510055542","1.933943510055542","1.933943510055542"
"262","522.5","522","523","1.633361577987671","1.633361577987671","1.633361577987671"
"263","524.5","524","525","1.6447592973709106","1.6447592973709106","1.6447592973709106"
"264","526.5","526","527","1.7375679016113281","1.7375679016113281","1.7375679016113281"
"265","528.5","528","529","1.7662582397460938","1.7662582397460938","1.7662582397460938"
"266","530.5","530","531","1.7607192993164062","1.7607192993164062","1.7607192993164062"
"267","532.5","532","533","1.7555111646652222","1.7555111646652222","1.7555111646652222"
"268","534.5","534","535","1.8368333578109741","1.8368333578109741","1.8368333578109741"
"269","536.5","536","537","1.8303699493408203","1.8303699493408203","1.8303699493408203"
"270","538.5","538","539","1.827863097190857","1.827863097190857","1.827863097190857"
"271","540.5","540","541","1.738565444946289","1.738565444946289","1.738565444946289"
"272","542.5","542","543","1.7604308128356934","1.7604308128356934","1.7604308128356934"
"273","544.5","544","545","1.7909128665924072","1.7909128665924072","1.7909128665924072"
"274","546.5","546","547","1.7420598268508911","1.7420598268508911","1.7420598268508911"
"275","548.5","548","549","1.7791081666946411","1.7791081666946411","1.7791081666946411"
"276","550.5","550","551","2.443950891494751","2.443950891494751","2.443950891494751"
"277","552.5","552","553","1.6752595901489258","1.6752595901489258","1.6752595901489258"
"278","554.5","554","555","1.7167444229125977","1.7167444229125977","1.7167444229125977"
"279","556.5","556","557","1.9074759483337402","1.9074759483337402","1.9074759483337402"
"280","558.5","558","559","1.850799798965454","1.850799798965454","1.850799798965454"
"281","560.5","560","561","2.2425739765167236","2.2425739765167236","2.2425739765167236"
"282","562.5","562","563","1.8684533834457397","1.8684533834457397","1.8684533834457397"
"283","564.5","564","565","1.7016569375991821","1.7016569375991821","1.7016569375991821"
"284","566.5","566","567","1.7760825157165527","1.7760825157165527","1.7760825157165527"
"285","568.5","568","569","1.9038805961608887","1.9038805961608887","1.9038805961608887"
"286","570.5","570","571","1.5441569089889526","1.5441569089889526","1.5441569089889526"
"287","572.5","572","573","1.5454697608947754","1.5454697608947754","1.5454697608947754"
"288","574.5","574","575","1.809458613395691","1.809458613395691","1.809458613395691"
"289","576.5","576","577","1.6101804971694946","1.6101804971694946","1.6101804971694946"
"290","578.5","578","579","2.023894786834717","2.023894786834717","2.023894786834717"
"291","580.5","580","581","1.6497278213500977","1.6497278213500977","1.6497278213500977"
"292","582.5","582","583","1.9839481115341187","1.9839481115341187","1.9839481115341187"
"293","584.5","584","585","1.5879628658294678","1.5879628658294678","1.5879628658294678"
"294","586.5","586","587","1.8438897132873535","1.8438897132873535","1.8438897132873535"
"295","588.5","588","589","1.8853840827941895","1.8853840827941895","1.8853840827941895"
"296","590.5","590","591","1.8689069747924805","1.8689069747924805","1.8689069747924805"
"297","592.5","592","593","1.9254827499389648","1.9254827499389648","1.9254827499389648"
"298","594.5","594","595","1.6165645122528076","1.6165645122528076","1.6165645122528076"
"299","596.5","596","597","1.7761757373809814","1.7761757373809814","1.7761757373809814"
"300","598.5","598","599","1.5614615678787231","1.5614615678787231","1.5614615678787231"
"301","600.5","600","601","1.7082499265670776","1.7082499265670776","1.7082499265670776"
"302","602.5","602","603","1.6413812637329102","1.6413812637329102","1.6413812637329102"
"303","604.5","604","605","1.55581533908844","1.55581533908844","1.55581533908844"
"304","606.5","606","607","1.8225034475326538","1.8225034475326538","1.8225034475326538"
"305","608.5","608","609","1.601158857345581","1.601158857345581","1.601158857345581"
"306","610.5","610","611","1.746275782585144","1.746275782585144","1.746275782585144"
"307","612.5","612","613","1.7573072910308838","1.7573072910308838","1.7573072910308838"
"308","614.5","614","615","1.7651679515838623","1.7651679515838623","1.7651679515838623"
"309","616.5","616","617","1.8739982843399048","1.8739982843399048","1.8739982843399048"
"310","618.5","618","619","1.5642675161361694","1.5642675161361694","1.5642675161361694"
"311","620.5","620","621","1.7880706787109375","1.7880706787109375","1.7880706787109375"
"312","622.5","622","623","1.736694097518921","1.736694097518921","1.736694097518921"
"313","624.5","624","625","1.757688283920288","1.757688283920288","1.757688283920288"
"314","626.5","626","627","1.6269104480743408","1.6269104480743408","1.6269104480743408"
"315","628.5","628","629","1.6198158264160156","1.6198158264160156","1.6198158264160156"
"316","630.5","630","631","1.5824075937271118","1.5824075937271118","1.5824075937271118"
"317","632.5","632","633","1.521175503730774","1.521175503730774","1.521175503730774"
"318","634.5","634","635","1.6596674919128418","1.6596674919128418","1.6596674919128418"
"319","636.5","636","637","1.611741542816162","1.611741542816162","1.611741542816162"
"320","638.5","638","639","1.6398755311965942","1.6398755311965942","1.6398755311965942"
"321","640.5","640","641","1.5880250930786133","1.5880250930786133","1.5880250930786133"
"322","642.5","642","643","1.8263782262802124","1.8263782262802124","1.8263782262802124"
"323","644.5","644","645","1.6317144632339478","1.6317144632339478","1.6317144632339478"
"324","646.5","646","647","1.583650827407837","1.583650827407837","1.583650827407837"
"325","648.5","648","649","1.4532238245010376","1.4532238245010376","1.4532238245010376"
"326","650.5","650","651","1.7870588302612305","1.7870588302612305","1.7870588302612305"
"327","652.5","652","653","1.6446667909622192","1.6446667909622192","1.6446667909622192"
"328","654.5","654","655","1.6417601108551025","1.6417601108551025","1.6417601108551025"
"329","656.5","656","657","1.614750623703003","1.614750623703003","1.614750623703003"
"330","658.5","658","659","1.5146008729934692","1.5146008729934692","1.5146008729934692"
"331","660.5","660","661","1.6076264381408691","1.6076264381408691","1.6076264381408691"
"332","662.5","662","663","1.59325110912323","1.59325110912323","1.59325110912323"
"333","664.5","664","665","1.5926088094711304","1.5926088094711304","1.5926088094711304"
"334","666.5","666","667","1.482153296470642","1.482153296470642","1.482153296470642"
"335","668.5","668","669","1.539570927619934","1.539570927619934","1.539570927619934"
"336","670.5","670","671","1.7041974067687988","1.7041974067687988","1.7041974067687988"
"337","672.5","672","673","1.6430398225784302","1.6430398225784302","1.6430398225784302"
"338","674.5","674","675","1.6147314310073853","1.6147314310073853","1.6147314310073853"
"339","676.5","676","677","1.5502170324325562","1.5502170324325562","1.5502170324325562"
"340","678.5","678","679","1.625762701034546","1.625762701034546","1.625762701034546"
"341","680.5","680","681","1.7112987041473389","1.7112987041473389","1.7112987041473389"
"342","682.5","682","683","1.7595982551574707","1.7595982551574707","1.7595982551574707"
"343","684.5","684","685","1.7220098972320557","1.7220098972320557","1.7220098972320557"
"344","686.5","686","687","1.7651727199554443","1.7651727199554443","1.7651727199554443"
"345","688.5","688","689","1.7719756364822388","1.7719756364822388","1.7719756364822388"
"346","690.5","690","691","2.084827184677124","2.084827184677124","2.084827184677124"
"347","692.5","692","693","2.0112292766571045","2.0112292766571045","2.0112292766571045"
"348","694.5","694","695","1.5946691036224365","1.5946691036224365","1.5946691036224365"
"349","696.5","696","697","2.0178239345550537","2.0178239345550537","2.0178239345550537"
"350","698.5","698","699","1.5776115655899048","1.5776115655899048","1.5776115655899048"
"351","700.5","700","701","1.834336519241333","1.834336519241333","1.834336519241333"
"352","702.5","702","703","1.6425102949142456","1.6425102949142456","1.6425102949142456"
"353","704.5","704","705","1.4843264818191528","1.4843264818191528","1.4843264818191528"
"354","706.5","706","707","1.8480069637298584","1.8480069637298584","1.8480069637298584"
"355","708.5","708","709","1.5923631191253662","1.5923631191253662","1.5923631191253662"
"356","710.5","710","711","1.7472662925720215","1.7472662925720215","1.7472662925720215"
"357","712.5","712","713","1.3977134227752686","1.3977134227752686","1.3977134227752686"
"358","714.5","714","715","1.492091417312622","1.492091417312622","1.492091417312622"
"359","716.5","716","717","1.4123650789260864","1.4123650789260864","1.4123650789260864"
"360","718.5","718","719","1.5066065788269043","1.5066065788269043","1.5066065788269043"
"361","720.5","720","721","1.5728096961975098","1.5728096961975098","1.5728096961975098"
"362","722.5","722","723","1.6914799213409424","1.6914799213409424","1.6914799213409424"
"363","724.5","724","725","1.6499221324920654","1.6499221324920654","1.6499221324920654"
